Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2594479135610,2.167,0.036,-0.116,15,16,2167,36,-116,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,2.048,0.035,-0.079,11,16,2048,35,-79,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,1.958,0.034,-0.047,5,16,1958,34,-47,0,0,0
5,1,1,0,0x00000000,0,2,2594479135610,1.981,0.036,-0.018,10,16,1981,36,-18,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.097,0.037,-0.188,77,16,2097,37,-188,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.119,0.038,-0.159,107,16,2119,38,-159,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.169,0.04,-0.131,17,16,2169,40,-131,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.172,0.041,-0.099,16,16,2172,41,-99,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,1.92,0.037,-0.059,3,16,1920,37,-59,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,1.85,0.037,-0.03,25,16,1850,37,-30,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.134,0.041,-0.206,24,16,2134,41,-206,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.143,0.042,-0.175,71,16,2143,42,-175,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.167,0.044,-0.145,16,16,2167,44,-145,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.168,0.045,-0.113,13,16,2168,45,-113,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.139,0.046,-0.08,4,16,2139,46,-80,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,1.999,0.044,-0.045,13,16,1999,44,-45,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.144,0.045,-0.222,12,16,2144,45,-222,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.159,0.046,-0.191,24,16,2159,46,-191,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.162,0.048,-0.16,12,16,2162,48,-160,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.167,0.049,-0.128,13,16,2167,49,-128,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.179,0.05,-0.096,30,16,2179,50,-96,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.101,0.05,-0.062,3,16,2101,50,-62,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.139,0.048,-0.236,10,16,2139,48,-236,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.158,0.05,-0.206,15,16,2158,50,-206,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.161,0.051,-0.174,13,16,2161,51,-174,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.163,0.052,-0.142,12,16,2163,52,-142,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.178,0.054,-0.111,36,16,2178,54,-111,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.111,0.054,-0.077,2,16,2111,54,-77,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.109,0.051,-0.248,50,16,2109,51,-248,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.152,0.053,-0.221,13,16,2152,53,-221,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.159,0.054,-0.189,10,16,2159,54,-189,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.162,0.056,-0.157,11,16,2162,56,-157,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.173,0.057,-0.126,16,16,2173,57,-126,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.143,0.058,-0.092,3,16,2143,58,-92,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.08,0.053,-0.259,10,16,2080,53,-259,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.156,0.056,-0.236,23,16,2156,56,-236,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.159,0.057,-0.204,9,16,2159,57,-204,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.157,0.059,-0.172,11,16,2157,59,-172,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.17,0.06,-0.141,12,16,2170,60,-141,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.185,0.062,-0.109,27,16,2185,62,-109,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.092,0.056,-0.275,3,16,2092,56,-275,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.152,0.059,-0.251,44,16,2152,59,-251,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.157,0.06,-0.219,10,16,2157,60,-219,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.156,0.061,-0.186,10,16,2156,61,-186,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.165,0.063,-0.155,11,16,2165,63,-155,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.169,0.064,-0.123,72,16,2169,64,-123,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.065,0.058,-0.286,3,16,2065,58,-286,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.165,0.063,-0.235,31,16,2165,63,-235,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.154,0.064,-0.201,11,16,2154,64,-201,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.165,0.066,-0.17,11,16,2165,66,-170,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.185,0.068,-0.139,40,16,2185,68,-139,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.089,0.062,-0.273,3,16,2089,62,-273,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.163,0.065,-0.25,24,16,2163,65,-250,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.167,0.067,-0.218,35,16,2167,67,-218,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.168,0.068,-0.185,12,16,2168,68,-185,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.182,0.07,-0.154,27,16,2182,70,-154,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.074,0.063,-0.286,7,16,2074,63,-286,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.163,0.069,-0.233,30,16,2163,69,-233,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.168,0.07,-0.201,24,16,2168,70,-201,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.186,0.072,-0.17,24,16,2186,72,-170,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.138,0.066,-0.343,3,16,2138,66,-343,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,1.955,0.063,-0.254,2,16,1955,63,-254,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.128,0.07,-0.244,9,16,2128,70,-244,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.156,0.072,-0.214,47,16,2156,72,-214,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.178,0.074,-0.184,33,16,2178,74,-184,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.14,0.068,-0.359,3,16,2140,68,-359,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,1.875,0.06,-0.285,18,16,1875,60,-285,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.149,0.073,-0.229,30,16,2149,73,-229,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.166,0.075,-0.198,48,16,2166,75,-198,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.14,0.069,-0.374,3,16,2140,69,-374,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.142,0.07,-0.342,3,16,2142,70,-342,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,1.804,0.06,-0.26,18,16,1804,60,-260,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.117,0.073,-0.24,3,16,2117,73,-240,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.161,0.076,-0.213,29,16,2161,76,-213,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.137,0.07,-0.389,3,16,2137,70,-389,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.146,0.072,-0.357,3,16,2146,72,-357,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,1.98,0.067,-0.299,8,16,1980,67,-299,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.04,0.071,-0.277,5,16,2040,71,-277,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.1,0.074,-0.253,2,16,2100,74,-253,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.142,0.077,-0.226,6,16,2142,77,-226,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.136,0.071,-0.405,3,16,2136,71,-405,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.142,0.072,-0.373,3,16,2142,72,-373,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.14,0.074,-0.339,3,16,2140,74,-339,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,1.806,0.063,-0.258,25,16,1806,63,-258,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.079,0.074,-0.266,3,16,2079,74,-266,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.116,0.077,-0.238,2,16,2116,77,-238,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.142,0.073,-0.388,3,16,2142,73,-388,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.144,0.074,-0.355,3,16,2144,74,-355,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.017,0.071,-0.303,6,16,2017,71,-303,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,1.986,0.072,-0.268,6,16,1986,72,-268,0,0,0
5,1,1,0,0x00000000,0,2,2594479534910,2.093,0.077,-0.25,2,16,2093,77,-250,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.142,0.073,-0.404,3,16,2142,73,-404,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.139,0.075,-0.37,3,16,2139,75,-370,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.147,0.076,-0.338,3,16,2147,76,-338,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,1.802,0.065,-0.256,38,16,1802,65,-256,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.068,0.076,-0.262,3,16,2068,76,-262,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.141,0.074,-0.42,3,16,2141,74,-420,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.144,0.075,-0.386,3,16,2144,75,-386,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.144,0.076,-0.353,3,16,2144,76,-353,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.059,0.075,-0.307,5,16,2059,75,-307,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,1.956,0.072,-0.262,6,16,1956,72,-262,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.142,0.075,-0.402,3,16,2142,75,-402,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.146,0.077,-0.369,3,16,2146,77,-369,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.142,0.078,-0.335,3,16,2142,78,-335,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,1.803,0.067,-0.254,57,16,1803,67,-254,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.135,0.074,-0.416,3,16,2135,74,-416,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.143,0.076,-0.384,3,16,2143,76,-384,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.143,0.078,-0.35,3,16,2143,78,-350,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.059,0.076,-0.305,4,16,2059,76,-305,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.142,0.076,-0.399,3,16,2142,76,-399,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.141,0.077,-0.366,3,16,2141,77,-366,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.145,0.079,-0.333,3,16,2145,79,-333,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.136,0.075,-0.414,3,16,2136,75,-414,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.139,0.076,-0.381,3,16,2139,76,-381,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.147,0.078,-0.349,3,16,2147,78,-349,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.142,0.076,-0.396,3,16,2142,76,-396,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.144,0.077,-0.363,3,16,2144,77,-363,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.136,0.074,-0.411,3,16,2136,74,-411,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.145,0.076,-0.379,3,16,2145,76,-379,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.142,0.075,-0.394,3,16,2142,75,-394,0,0,0
5,1,1,0,0x00000000,0,2,2594479934670,2.143,0.073,-0.409,3,16,2143,73,-409,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.14,-0.285,-0.208,3,16,2140,-285,-208,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.144,-0.283,-0.171,2,16,2144,-283,-171,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.134,-0.279,-0.134,2,16,2134,-279,-134,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.143,-0.277,-0.098,2,16,2143,-277,-98,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.152,-0.276,-0.062,2,16,2152,-276,-62,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.139,-0.276,-0.235,2,16,2139,-276,-235,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.143,-0.274,-0.199,3,16,2143,-274,-199,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.146,-0.271,-0.162,2,16,2146,-271,-162,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.139,-0.268,-0.125,2,16,2139,-268,-125,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.141,-0.265,-0.089,2,16,2141,-265,-89,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.153,-0.264,-0.053,2,16,2153,-264,-53,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.135,-0.263,-0.225,2,16,2135,-263,-225,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.142,-0.261,-0.189,3,16,2142,-261,-189,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.143,-0.259,-0.153,3,16,2143,-259,-153,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.136,-0.255,-0.116,2,16,2136,-255,-116,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.148,-0.254,-0.08,2,16,2148,-254,-80,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.151,-0.252,-0.044,2,16,2151,-252,-44,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.136,-0.251,-0.216,2,16,2136,-251,-216,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.142,-0.249,-0.18,3,16,2142,-249,-180,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.148,-0.247,-0.144,2,16,2148,-247,-144,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.143,-0.243,-0.107,2,16,2143,-243,-107,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.149,-0.241,-0.071,2,16,2149,-241,-71,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.155,-0.239,-0.035,2,16,2155,-239,-35,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.138,-0.239,-0.207,2,16,2138,-239,-207,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.121,-0.234,-0.169,3,16,2121,-234,-169,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.15,-0.234,-0.135,2,16,2150,-234,-135,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.14,-0.231,-0.098,2,16,2140,-231,-98,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.144,-0.228,-0.062,2,16,2144,-228,-62,0,0,0
5,1,1,0,0x00000000,0,2,2594484330050,2.156,-0.227,-0.027,2,16,2156,-227,-27,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,1.833,-0.191,-0.139,16,16,1833,-191,-139,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,1.852,-0.191,-0.109,12,16,1852,-191,-109,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.144,-0.218,-0.09,2,16,2144,-218,-90,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.148,-0.216,-0.054,2,16,2148,-216,-54,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.151,-0.214,-0.018,2,16,2151,-214,-18,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.1,-0.21,-0.186,4,16,2100,-210,-186,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.114,-0.208,-0.151,7,16,2114,-208,-151,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,1.846,-0.179,-0.101,18,16,1846,-179,-101,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.132,-0.204,-0.081,3,16,2132,-204,-81,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.151,-0.204,-0.046,2,16,2151,-204,-46,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.157,-0.202,-0.01,2,16,2157,-202,-10,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.119,-0.199,-0.179,4,16,2119,-199,-179,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.126,-0.197,-0.144,5,16,2126,-197,-144,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.117,-0.193,-0.108,5,16,2117,-193,-108,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,1.883,-0.169,-0.064,9,16,1883,-169,-64,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.153,-0.191,-0.038,2,16,2153,-191,-38,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.158,-0.189,-0.002,2,16,2158,-189,-2,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.118,-0.186,-0.171,47,16,2118,-186,-171,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.163,-0.187,-0.138,27,16,2163,-187,-138,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.125,-0.181,-0.1,3,16,2125,-181,-100,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,1.817,-0.152,-0.055,11,16,1817,-152,-55,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.15,-0.178,-0.03,2,16,2150,-178,-30,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.157,-0.176,0.004,3,16,2157,-176,4,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.139,-0.174,-0.164,21,16,2139,-174,-164,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.157,-0.173,-0.13,47,16,2157,-173,-130,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.133,-0.168,-0.093,3,16,2133,-168,-93,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.141,-0.164,-0.022,2,16,2141,-164,-22,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.16,-0.163,0.012,2,16,2160,-163,12,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.148,-0.162,-0.157,9,16,2148,-162,-157,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.164,-0.16,-0.122,20,16,2164,-160,-122,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.158,-0.157,-0.086,10,16,2158,-157,-86,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,1.9,-0.136,-0.045,11,16,1900,-136,-45,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.131,-0.15,-0.015,2,16,2131,-150,-15,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.16,-0.15,0.019,2,16,2160,-150,19,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.106,-0.146,-0.147,45,16,2106,-146,-147,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.157,-0.147,-0.115,13,16,2157,-147,-115,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.174,-0.145,-0.08,33,16,2174,-145,-80,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,1.993,-0.131,-0.04,8,16,1993,-131,-40,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.136,-0.137,-0.008,2,16,2136,-137,-8,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.096,-0.132,-0.139,69,16,2096,-132,-139,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.166,-0.134,-0.108,16,16,2166,-134,-108,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.178,-0.132,-0.073,36,16,2178,-132,-73,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.157,-0.125,-0.001,2,16,2157,-125,-1,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.097,-0.119,-0.132,66,16,2097,-119,-132,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.165,-0.12,-0.101,20,16,2165,-120,-101,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.181,-0.118,-0.066,26,16,2181,-118,-66,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,1.988,-0.105,-0.027,8,16,1988,-105,-27,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.16,-0.112,0.004,2,16,2160,-112,4,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.11,-0.106,-0.126,51,16,2110,-106,-126,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.151,-0.106,-0.093,23,16,2151,-106,-93,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.177,-0.104,-0.059,20,16,2177,-104,-59,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.155,-0.098,0.011,2,16,2155,-98,11,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.112,-0.093,-0.12,49,16,2112,-93,-120,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.158,-0.092,-0.087,30,16,2158,-92,-87,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.171,-0.09,-0.052,16,16,2171,-90,-52,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,1.857,-0.075,-0.014,13,16,1857,-75,-14,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.156,-0.084,0.017,2,16,2156,-84,17,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.108,-0.079,-0.113,53,16,2108,-79,-113,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.169,-0.079,-0.081,25,16,2169,-79,-81,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.171,-0.076,-0.046,16,16,2171,-76,-46,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,1.815,-0.062,-0.009,11,16,1815,-62,-9,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.155,-0.071,0.023,3,16,2155,-71,23,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.112,-0.066,-0.107,55,16,2112,-66,-107,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.175,-0.065,-0.075,23,16,2175,-65,-75,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.159,-0.062,-0.04,4,16,2159,-62,-40,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.095,-0.052,-0.101,59,16,2095,-52,-101,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.177,-0.051,-0.069,25,16,2177,-51,-69,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.168,-0.048,-0.034,3,16,2168,-48,-34,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.177,-0.037,-0.064,24,16,2177,-37,-64,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.148,-0.034,-0.028,3,16,2148,-34,-28,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.155,-0.031,0.005,3,16,2155,-31,5,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,2.032,-0.023,-0.087,73,16,2032,-23,-87,0,0,0
5,1,1,0,0x00000000,0,2,2594484729070,1.984,-0.016,0.01,2,16,1984,-16,10,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,1.822,-0.005,-0.015,16,16,1822,-5,-15,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,2.158,0.01,0.02,2,16,2158,10,20,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,2.135,0.017,-0.077,42,16,2135,17,-77,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,2.111,0.019,-0.042,6,16,2111,19,-42,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,1.976,0.02,-0.008,2,16,1976,20,-8,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,2.087,0.031,-0.071,14,16,2087,31,-71,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,1.917,0.03,-0.034,26,16,1917,30,-34,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,1.987,0.034,-0.004,26,16,1987,34,-4,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,1.977,0.042,-0.063,7,16,1977,42,-63,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,1.96,0.044,-0.032,28,16,1960,44,-32,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,1.959,0.046,0,6,16,1959,46,0,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,1.971,0.058,-0.028,4,16,1971,58,-28,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,2.008,0.061,0.002,2,16,2008,61,2,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,2.164,0.078,-0.027,3,16,2164,78,-27,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,2.161,0.08,0.006,2,16,2161,80,6,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,2.159,0.091,-0.058,2,16,2159,91,-58,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,2.164,0.093,-0.024,3,16,2164,93,-24,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,2.167,0.095,0.009,2,16,2167,95,9,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,2.157,0.105,-0.055,2,16,2157,105,-55,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,1.992,0.099,-0.019,3,16,1992,99,-19,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,2.001,0.102,0.012,2,16,2001,102,12,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,1.983,0.111,-0.047,2,16,1983,111,-47,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,1.982,0.113,-0.016,3,16,1982,113,-16,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,2.167,0.125,0.015,2,16,2167,125,15,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,2.161,0.135,-0.049,2,16,2161,135,-49,0,0,0
5,1,1,0,0x00000000,0,2,2594485128230,2.171,0.138,-0.015,3,16,2171,138,-15,0,0,0
