Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2710148696230,2.105,-0.004,-0.137,3,16,2105,-4,-137,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.17,-0.005,-0.105,26,16,2170,-5,-105,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.186,-0.006,-0.068,24,16,2186,-6,-68,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.122,-0.003,-0.196,77,16,2122,-3,-196,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.116,-0.004,-0.159,3,16,2116,-4,-159,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.109,-0.005,-0.123,3,16,2109,-5,-123,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.157,-0.005,-0.089,59,16,2157,-5,-89,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.129,-0.006,-0.052,85,16,2129,-6,-52,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.077,-0.003,-0.212,101,16,2077,-3,-212,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.15,-0.004,-0.183,39,16,2150,-4,-183,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.109,-0.004,-0.144,2,16,2109,-4,-144,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.146,-0.005,-0.11,9,16,2146,-5,-110,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,2.169,-0.006,-0.074,23,16,2169,-6,-74,0,0,0
5,1,1,0,0x00000000,0,2,2710148696230,1.976,-0.006,-0.034,4,16,1976,-6,-34,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.082,-0.003,-0.198,90,16,2082,-3,-198,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.125,-0.004,-0.166,5,16,2125,-4,-166,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.107,-0.005,-0.129,2,16,2107,-5,-129,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.154,-0.005,-0.095,56,16,2154,-5,-95,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.142,-0.006,-0.058,90,16,2142,-6,-58,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,1.955,-0.006,-0.02,7,16,1955,-6,-20,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.106,-0.004,-0.185,49,16,2106,-4,-185,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.11,-0.004,-0.15,3,16,2110,-4,-150,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.129,-0.005,-0.115,3,16,2129,-5,-115,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.13,-0.005,-0.079,29,16,2130,-5,-79,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.086,-0.006,-0.042,27,16,2086,-6,-42,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,1.929,-0.006,-0.006,99,16,1929,-6,-6,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.13,-0.004,-0.172,8,16,2130,-4,-172,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.11,-0.004,-0.135,3,16,2110,-4,-135,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.152,-0.005,-0.101,43,16,2152,-5,-101,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.19,-0.005,-0.066,44,16,2190,-5,-66,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,1.977,-0.005,0.006,9,16,1977,-5,6,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.11,-0.004,-0.156,3,16,2110,-4,-156,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.113,-0.004,-0.12,4,16,2113,-4,-120,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.162,-0.005,-0.05,39,16,2162,-5,-50,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.153,-0.005,0.022,3,16,2153,-5,22,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.106,-0.003,-0.141,3,16,2106,-3,-141,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.172,-0.004,-0.072,24,16,2172,-4,-72,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,1.965,-0.004,0.001,93,16,1965,-4,1,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,1.963,-0.003,-0.117,2,16,1963,-3,-117,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.091,-0.003,-0.089,72,16,2091,-3,-89,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.072,-0.002,-0.109,13,16,2072,-2,-109,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.144,-0.002,-0.041,7,16,2144,-2,-41,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,1.98,-0.002,-0.004,73,0,1980,-2,-4,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,1.996,0,0.009,2,16,1996,0,9,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.154,0,-0.047,27,16,2154,0,-47,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,1.878,0,-0.009,31,16,1878,0,-9,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.162,0,0.025,3,16,2162,0,25,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.142,0.001,-0.068,26,16,2142,1,-68,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,1.988,0.002,0.003,8,16,1988,2,3,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.143,0.003,-0.053,21,16,2143,3,-53,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,1.953,0.006,-0.021,13,16,1953,6,-21,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,1.995,0.007,0.011,9,16,1995,7,11,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.04,0.009,-0.008,82,0,2040,9,-8,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,1.97,0.01,0.024,5,16,1970,10,24,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,2.016,0.012,0.005,7,16,2016,12,5,0,0,0
5,1,1,0,0x00000000,0,2,2710149095030,1.983,0.014,0.018,6,16,1983,14,18,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,2.159,0.155,-0.101,3,16,2159,155,-101,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,2.167,0.154,-0.067,3,16,2167,154,-67,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,2.166,0.151,-0.034,2,16,2166,151,-34,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,2.162,0.149,0,2,16,2162,149,0,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,2.16,0.14,-0.1,3,16,2160,140,-100,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,2.167,0.138,-0.067,3,16,2167,138,-67,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,2.163,0.136,-0.033,2,16,2163,136,-33,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,2.159,0.133,0,2,16,2159,133,0,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,2.159,0.125,-0.1,3,16,2159,125,-100,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,2.162,0.123,-0.066,3,16,2162,123,-66,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,1.988,0.111,-0.029,3,16,1988,111,-29,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,1.971,0.108,0.001,2,16,1971,108,1,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,1.897,0.097,-0.087,70,16,1897,97,-87,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,1.973,0.098,-0.059,6,16,1973,98,-59,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,2.161,0.106,-0.031,2,16,2161,106,-31,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,2.158,0.103,0.002,2,16,2158,103,2,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,1.981,0.087,-0.089,8,16,1981,87,-89,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,1.842,0.079,-0.054,17,16,1842,79,-54,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,2.163,0.09,-0.03,2,16,2163,90,-30,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,2.16,0.088,0.003,2,16,2160,88,3,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,2.116,0.078,-0.094,3,16,2116,78,-94,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,1.856,0.067,-0.053,12,16,1856,67,-53,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,2.166,0.075,-0.028,2,16,2166,75,-28,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,2.158,0.073,0.005,3,16,2158,73,5,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,2.142,0.065,-0.094,9,16,2142,65,-94,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,2.118,0.062,-0.059,5,16,2118,62,-59,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,1.964,0.055,-0.024,11,16,1964,55,-24,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,1.945,0.052,0.006,4,16,1945,52,6,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,2.13,0.049,-0.091,36,16,2130,49,-91,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,1.939,0.043,-0.052,5,16,1939,43,-52,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,1.88,0.039,-0.021,27,16,1880,39,-21,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,1.955,0.039,0.008,6,16,1955,39,8,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,2.135,0.035,-0.089,18,16,2135,35,-89,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,1.962,0.025,0.01,2,16,1962,25,10,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,2.152,0.02,-0.087,10,16,2152,20,-87,0,0,0
5,1,1,0,0x00000000,0,2,2710154686450,2.153,0.018,-0.053,9,16,2153,18,-53,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.175,0.003,-0.051,23,16,2175,3,-51,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.16,-0.011,-0.048,30,16,2160,-11,-48,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.117,-0.023,-0.078,36,16,2117,-23,-78,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.176,-0.026,-0.045,31,16,2176,-26,-45,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.067,-0.027,-0.01,3,16,2067,-27,-10,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.158,-0.031,0.023,3,16,2158,-31,23,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.128,-0.037,-0.075,36,16,2128,-37,-75,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.173,-0.041,-0.042,20,16,2173,-41,-42,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,1.951,-0.039,-0.006,8,16,1951,-39,-6,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.154,-0.045,0.026,2,16,2154,-45,26,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.13,-0.052,-0.071,31,16,2130,-52,-71,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.155,-0.055,-0.038,7,16,2155,-55,-38,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.149,-0.067,-0.068,18,16,2149,-67,-68,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.15,-0.069,-0.034,4,16,2150,-69,-34,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.169,-0.082,-0.065,13,16,2169,-82,-65,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.162,-0.084,-0.03,3,16,2162,-84,-30,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,1.923,-0.077,0.003,9,16,1923,-77,3,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.152,-0.096,-0.06,17,16,2152,-96,-60,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.125,-0.097,-0.025,3,16,2125,-97,-25,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.156,-0.101,0.008,2,16,2156,-101,8,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.152,-0.11,-0.055,24,16,2152,-110,-55,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.161,-0.116,0.013,2,16,2161,-116,13,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.127,-0.123,-0.05,3,16,2127,-123,-50,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.162,-0.13,0.018,2,16,2162,-130,18,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.108,-0.135,-0.045,3,16,2108,-135,-45,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.112,-0.138,-0.011,2,16,2112,-138,-11,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.165,-0.144,0.023,2,16,2165,-144,23,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,1.828,-0.129,-0.034,15,16,1828,-129,-34,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.164,-0.156,-0.006,3,16,2164,-156,-6,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,1.897,-0.146,-0.031,6,16,1897,-146,-31,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.163,-0.17,0,3,16,2163,-170,0,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.152,-0.18,-0.029,2,16,2152,-180,-29,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.166,-0.184,0.005,3,16,2166,-184,5,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.155,-0.194,-0.023,2,16,2155,-194,-23,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.164,-0.198,0.011,3,16,2164,-198,11,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.153,-0.208,-0.017,2,16,2153,-208,-17,0,0,0
5,1,1,0,0x00000000,0,2,2710155085650,2.163,-0.212,0.017,3,16,2163,-212,17,0,0,0
5,1,1,0,0x00000000,0,2,2710155485390,2.149,-0.221,-0.011,2,16,2149,-221,-11,0,0,0
5,1,1,0,0x00000000,0,2,2710155485390,2.165,-0.226,0.024,3,16,2165,-226,24,0,0,0
5,1,1,0,0x00000000,0,2,2710155485390,2.15,-0.235,-0.004,2,16,2150,-235,-4,0,0,0
5,1,1,0,0x00000000,0,2,2710155485390,2.158,-0.25,0.001,2,16,2158,-250,1,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,1.993,0.022,0.013,5,16,1993,22,13,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,2.043,0.019,0,10,16,2043,19,0,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,2.023,0.013,0.001,38,16,2023,13,1,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,2.114,0.007,-0.057,59,16,2114,7,-57,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,2.098,0.006,-0.026,7,16,2098,6,-26,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,2.004,0.005,0.003,28,16,2004,5,3,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,2.155,0.002,-0.041,13,16,2155,2,-41,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,2.158,0.001,0.02,3,16,2158,1,20,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,1.983,-0.002,0.005,12,16,1983,-2,5,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,2.056,-0.005,-0.097,50,16,2056,-5,-97,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,2.158,-0.005,-0.07,24,16,2158,-5,-70,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,2.167,-0.006,-0.039,19,16,2167,-6,-39,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,1.914,-0.006,-0.007,30,16,1914,-6,-7,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,1.977,-0.007,0.021,2,16,1977,-7,21,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,1.958,-0.009,-0.105,3,16,1958,-9,-105,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,2.099,-0.01,-0.082,70,16,2099,-10,-82,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,1.953,-0.011,0.008,5,16,1953,-11,8,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,1.912,-0.013,-0.115,2,16,1912,-13,-115,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,2.066,-0.014,-0.095,15,16,2066,-14,-95,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,2.143,-0.015,-0.067,31,16,2143,-15,-67,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,1.881,-0.014,-0.004,32,16,1881,-14,-4,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,2.151,-0.017,0.025,3,16,2151,-17,25,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,2.085,-0.019,-0.14,2,16,2085,-19,-140,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,2.161,-0.021,-0.082,59,16,2161,-21,-82,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,2.124,-0.021,-0.049,93,16,2124,-21,-49,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,1.975,-0.02,-0.017,5,16,1975,-20,-17,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,1.995,-0.021,0.01,4,16,1995,-21,10,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,2.071,-0.024,-0.152,2,16,2071,-24,-152,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,2.018,-0.024,-0.119,1,16,2018,-24,-119,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,2.058,-0.026,-0.032,16,16,2058,-26,-32,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,1.927,-0.025,-0.002,28,16,1927,-25,-2,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,2.084,-0.03,-0.167,2,16,2084,-30,-167,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,1.954,-0.028,-0.128,1,16,1954,-28,-128,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,1.951,-0.029,-0.099,1,16,1951,-29,-99,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,2.148,-0.032,-0.078,50,16,2148,-32,-78,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,2.146,-0.032,-0.047,69,16,2146,-32,-47,0,0,0
5,1,1,0,0x00000000,0,2,2710160679170,2.099,-0.032,-0.016,5,16,2099,-32,-16,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.108,-0.036,-0.183,44,16,2108,-36,-183,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.012,-0.035,-0.145,1,16,2012,-35,-145,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.102,-0.037,-0.09,3,16,2102,-37,-90,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.178,-0.039,-0.062,32,16,2178,-39,-62,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.15,-0.039,-0.03,5,16,2150,-39,-30,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.083,-0.041,-0.194,81,16,2083,-41,-194,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.083,-0.042,-0.163,2,16,2083,-42,-163,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,1.714,-0.035,-0.084,1,16,1714,-35,-84,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.161,-0.045,-0.075,53,16,2161,-45,-75,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.175,-0.045,-0.044,63,16,2175,-45,-44,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.082,-0.047,-0.207,84,16,2082,-47,-207,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.138,-0.049,-0.182,54,16,2138,-49,-182,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,1.968,-0.046,-0.138,1,16,1968,-46,-138,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,1.716,-0.04,-0.096,2,16,1716,-40,-96,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.087,-0.049,-0.086,4,16,2087,-49,-86,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.187,-0.052,-0.058,23,16,2187,-52,-58,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.079,-0.054,-0.22,89,16,2079,-54,-220,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.13,-0.055,-0.194,70,16,2130,-55,-194,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.086,-0.055,-0.16,2,16,2086,-55,-160,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,1.711,-0.045,-0.106,1,16,1711,-45,-106,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,1.715,-0.045,-0.081,1,16,1715,-45,-81,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.167,-0.058,-0.072,58,16,2167,-58,-72,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.077,-0.06,-0.233,79,16,2077,-60,-233,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.122,-0.062,-0.207,81,16,2122,-62,-207,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.143,-0.063,-0.178,36,16,2143,-63,-178,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,1.997,-0.059,-0.136,1,16,1997,-59,-136,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,1.701,-0.05,-0.091,1,16,1701,-50,-91,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.16,-0.064,-0.085,19,16,2160,-64,-85,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.092,-0.068,-0.248,61,16,2092,-68,-248,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.115,-0.069,-0.22,84,16,2115,-69,-220,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.119,-0.069,-0.189,70,16,2119,-69,-189,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.077,-0.068,-0.155,2,16,2077,-68,-155,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,1.801,-0.059,-0.108,1,16,1801,-59,-108,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.049,-0.067,-0.093,3,16,2049,-67,-93,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.105,-0.075,-0.263,46,16,2105,-75,-263,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.115,-0.076,-0.233,85,16,2115,-76,-233,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.133,-0.077,-0.203,61,16,2133,-77,-203,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.151,-0.077,-0.174,36,16,2151,-77,-174,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.072,-0.075,-0.137,2,16,2072,-75,-137,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,1.979,-0.072,-0.102,3,16,1979,-72,-102,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.137,-0.084,-0.28,11,16,2137,-84,-280,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.123,-0.083,-0.247,79,16,2123,-83,-247,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.128,-0.084,-0.216,63,16,2128,-84,-216,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.133,-0.084,-0.185,69,16,2133,-84,-185,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.091,-0.083,-0.151,3,16,2091,-83,-151,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.095,-0.083,-0.121,3,16,2095,-83,-121,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.11,-0.09,-0.29,61,16,2110,-90,-290,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.14,-0.092,-0.262,50,16,2140,-92,-262,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.112,-0.091,-0.228,72,16,2112,-91,-228,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.133,-0.092,-0.199,72,16,2133,-92,-199,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.147,-0.092,-0.169,36,16,2147,-92,-169,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.108,-0.091,-0.135,3,16,2108,-91,-135,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.125,-0.099,-0.305,8,16,2125,-99,-305,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.157,-0.1,-0.277,17,16,2157,-100,-277,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.123,-0.099,-0.242,69,16,2123,-99,-242,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.121,-0.099,-0.21,82,16,2121,-99,-210,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.119,-0.099,-0.179,91,16,2119,-99,-179,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.16,-0.101,-0.151,25,16,2160,-101,-151,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.085,-0.105,-0.312,3,16,2085,-105,-312,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.141,-0.108,-0.288,67,16,2141,-108,-288,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.155,-0.108,-0.258,25,16,2155,-108,-258,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.126,-0.107,-0.224,76,16,2126,-107,-224,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.101,-0.106,-0.19,115,16,2101,-106,-190,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.121,-0.107,-0.161,108,16,2121,-107,-161,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,1.937,-0.105,-0.301,7,16,1937,-105,-301,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.141,-0.116,-0.301,9,16,2141,-116,-301,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.158,-0.117,-0.272,12,16,2158,-117,-272,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.126,-0.115,-0.236,73,16,2126,-115,-236,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.11,-0.114,-0.203,102,16,2110,-114,-203,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.097,-0.114,-0.172,137,16,2097,-114,-172,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,1.814,-0.105,-0.293,14,16,1814,-105,-293,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.091,-0.122,-0.307,4,16,2091,-122,-307,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.134,-0.124,-0.281,80,16,2134,-124,-281,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.154,-0.125,-0.252,14,16,2154,-125,-252,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.109,-0.123,-0.216,97,16,2109,-123,-216,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.101,-0.122,-0.184,144,16,2101,-122,-184,0,0,0
5,1,1,0,0x00000000,0,2,2710161077870,2.139,-0.133,-0.358,3,16,2139,-133,-358,0,0,0
