Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2796837394650,2.181,-0.043,-0.044,39,16,2181,-43,-44,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.001,-0.036,-0.197,1,16,2001,-36,-197,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.151,-0.039,-0.175,41,16,2151,-39,-175,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.136,-0.039,-0.137,70,16,2136,-39,-137,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.148,-0.039,-0.102,65,16,2148,-39,-102,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.181,-0.039,-0.066,33,16,2181,-39,-66,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.128,-0.038,-0.029,3,16,2128,-38,-29,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.067,-0.034,-0.19,2,16,2067,-34,-190,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.142,-0.035,-0.16,73,16,2142,-35,-160,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.137,-0.035,-0.123,67,16,2137,-35,-123,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.139,-0.035,-0.087,70,16,2139,-35,-87,0,0,0
5,1,1,0,0x00000000,0,2,2796837394650,2.152,-0.035,-0.051,60,16,2152,-35,-51,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,2.123,-0.031,-0.18,18,16,2123,-31,-180,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,2.132,-0.031,-0.144,83,16,2132,-31,-144,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,2.138,-0.031,-0.108,68,16,2138,-31,-108,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,2.168,-0.031,-0.073,35,16,2168,-31,-73,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,2.03,-0.029,-0.034,9,16,2030,-29,-34,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,1.923,-0.027,0,33,16,1923,-27,0,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,2.098,-0.027,-0.164,76,16,2098,-27,-164,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,2.128,-0.027,-0.13,81,16,2128,-27,-130,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,2.21,-0.027,-0.06,64,16,2210,-27,-60,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,2.095,-0.023,-0.149,82,16,2095,-23,-149,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,2.164,-0.023,-0.08,38,16,2164,-23,-80,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,2.148,-0.022,-0.044,38,16,2148,-22,-44,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,1.846,-0.018,-0.006,26,16,1846,-18,-6,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,2.08,-0.018,-0.099,53,16,2080,-18,-99,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,2.198,-0.018,-0.067,35,16,2198,-18,-67,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,1.943,-0.015,0.005,3,16,1943,-15,5,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,2.09,-0.014,-0.12,100,16,2090,-14,-120,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,2.111,-0.013,-0.086,47,16,2111,-13,-86,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,2.076,-0.009,-0.106,106,16,2076,-9,-106,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,1.993,-0.006,-0.001,114,16,1993,-6,-1,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,2.156,0.001,-0.045,14,16,2156,1,-45,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,1.91,0.002,-0.008,35,16,1910,2,-8,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,2.029,0.008,0.004,58,16,2029,8,4,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,2.141,0.012,-0.053,13,16,2141,12,-53,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,2.004,0.018,-0.003,11,16,2004,18,-3,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,1.902,0.021,-0.023,20,16,1902,21,-23,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,1.984,0.024,0.008,5,16,1984,24,8,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,2.024,0.029,-0.011,9,16,2024,29,-11,0,0,0
5,1,1,0,0x00000000,0,2,2796837793430,2.052,0.036,0,44,16,2052,36,0,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,2.156,0.158,-0.146,2,16,2156,158,-146,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,2.159,0.156,-0.112,3,16,2159,156,-112,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,2.161,0.154,-0.077,2,16,2161,154,-77,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,2.156,0.151,-0.043,2,16,2156,151,-43,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,2.163,0.149,-0.009,2,16,2163,149,-9,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,2.155,0.143,-0.141,3,16,2155,143,-141,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,2.16,0.141,-0.107,3,16,2160,141,-107,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,2.16,0.139,-0.073,2,16,2160,139,-73,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,2.163,0.137,-0.039,3,16,2163,137,-39,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,2.161,0.135,-0.005,3,16,2161,135,-5,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,1.805,0.108,-0.114,14,16,1805,108,-114,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,2.162,0.127,-0.103,3,16,2162,127,-103,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,2.159,0.124,-0.068,3,16,2159,124,-68,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,1.992,0.113,-0.031,2,16,1992,113,-31,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,1.959,0.109,0,2,16,1959,109,0,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,1.978,0.105,-0.121,7,16,1978,105,-121,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,1.815,0.094,-0.082,26,16,1815,94,-82,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,1.96,0.1,-0.058,4,16,1960,100,-58,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,1.983,0.099,-0.027,3,16,1983,99,-27,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,2.161,0.106,0.004,2,16,2161,106,4,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,2.117,0.099,-0.125,3,16,2117,99,-125,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,1.961,0.089,-0.084,28,16,1961,89,-84,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,2.16,0.094,-0.024,2,16,2160,94,-24,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,2.161,0.091,0.009,2,16,2161,91,9,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,1.957,0.078,-0.11,5,16,1957,78,-110,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,2.12,0.082,-0.086,5,16,2120,82,-86,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,1.84,0.069,-0.045,12,16,1840,69,-45,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,2.163,0.079,-0.019,3,16,2163,79,-19,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,2.131,0.071,-0.115,28,16,2131,71,-115,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,2.122,0.069,-0.081,3,16,2122,69,-81,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,1.829,0.057,-0.04,14,16,1829,57,-40,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,1.964,0.059,-0.012,3,16,1964,59,-12,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,2.129,0.055,-0.075,3,16,2129,55,-75,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,1.939,0.048,-0.037,22,16,1939,48,-37,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,1.96,0.046,-0.006,6,16,1960,46,-6,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,2.129,0.043,-0.103,15,16,2129,43,-103,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,2.128,0.03,-0.097,19,16,2128,30,-97,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,1.96,0.021,0.004,6,16,1960,21,4,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,2.175,0.015,-0.058,23,16,2175,15,-58,0,0,0
5,1,1,0,0x00000000,0,2,2796843384230,2.167,0.001,-0.051,24,16,2167,1,-51,0,0,0
5,1,1,0,0x00000000,0,2,2796843784210,2.148,-0.012,-0.044,9,16,2148,-12,-44,0,0,0
5,1,1,0,0x00000000,0,2,2796843784210,1.873,-0.012,-0.008,15,16,1873,-12,-8,0,0,0
5,1,1,0,0x00000000,0,2,2796843784210,2.145,-0.023,-0.072,22,16,2145,-23,-72,0,0,0
5,1,1,0,0x00000000,0,2,2796843784210,2.151,-0.025,-0.037,4,16,2151,-25,-37,0,0,0
5,1,1,0,0x00000000,0,2,2796843784210,1.845,-0.023,-0.002,18,16,1845,-23,-2,0,0,0
5,1,1,0,0x00000000,0,2,2796843784210,2.151,-0.036,-0.065,23,16,2151,-36,-65,0,0,0
5,1,1,0,0x00000000,0,2,2796843784210,2.163,-0.038,-0.03,3,16,2163,-38,-30,0,0,0
5,1,1,0,0x00000000,0,2,2796843784210,2.156,-0.049,-0.057,19,16,2156,-49,-57,0,0,0
5,1,1,0,0x00000000,0,2,2796843784210,2.141,-0.051,-0.022,3,16,2141,-51,-22,0,0,0
5,1,1,0,0x00000000,0,2,2796843784210,2.138,-0.061,-0.049,33,16,2138,-61,-49,0,0,0
5,1,1,0,0x00000000,0,2,2796843784210,2.102,-0.063,-0.014,4,16,2102,-63,-14,0,0,0
5,1,1,0,0x00000000,0,2,2796843784210,2.15,-0.075,-0.042,9,16,2150,-75,-42,0,0,0
5,1,1,0,0x00000000,0,2,2796843784210,2.107,-0.085,-0.033,2,16,2107,-85,-33,0,0,0
5,1,1,0,0x00000000,0,2,2796843784210,2.089,-0.097,-0.025,3,16,2089,-97,-25,0,0,0
5,1,1,0,0x00000000,0,2,2796843784210,2.162,-0.102,0.009,3,16,2162,-102,9,0,0,0
5,1,1,0,0x00000000,0,2,2796843784210,1.801,-0.094,-0.014,15,16,1801,-94,-14,0,0,0
5,1,1,0,0x00000000,0,2,2796843784210,1.973,-0.114,-0.008,4,16,1973,-114,-8,0,0,0
5,1,1,0,0x00000000,0,2,2796843784210,2.155,-0.137,0,2,16,2155,-137,0,0,0,0
5,1,1,0,0x00000000,0,2,2796843784210,2.16,-0.149,0.008,2,16,2160,-149,8,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.025,0.046,0.003,7,16,2025,46,3,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.03,0.04,-0.008,7,16,2030,40,-8,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.033,0.032,0.008,31,16,2033,32,8,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,1.995,0.026,-0.033,5,16,1995,26,-33,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.01,0.025,-0.004,10,16,2010,25,-4,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.121,0.02,-0.048,3,16,2121,20,-48,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.159,0.004,-0.043,14,16,2159,4,-43,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,1.882,0.002,-0.01,31,16,1882,2,-10,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.115,-0.004,-0.024,3,16,2115,-4,-24,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,1.966,-0.005,0.006,7,16,1966,-5,6,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.081,-0.009,-0.096,116,16,2081,-9,-96,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.153,-0.012,-0.037,13,16,2153,-12,-37,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,1.874,-0.012,-0.004,26,16,1874,-12,-4,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.036,-0.017,-0.106,114,16,2036,-17,-106,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.128,-0.019,-0.08,37,16,2128,-19,-80,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.062,-0.026,-0.089,19,16,2062,-26,-89,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.169,-0.029,-0.062,29,16,2169,-29,-62,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.164,-0.03,-0.03,4,16,2164,-30,-30,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,1.842,-0.027,0.001,19,16,1842,-27,1,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.092,-0.034,-0.133,94,16,2092,-34,-133,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.116,-0.036,-0.103,89,16,2116,-36,-103,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.15,-0.038,-0.073,42,16,2150,-38,-73,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.172,-0.039,-0.042,40,16,2172,-39,-42,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.091,-0.039,-0.01,5,16,2091,-39,-10,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.1,-0.043,-0.145,74,16,2100,-43,-145,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.13,-0.045,-0.116,82,16,2130,-45,-116,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.141,-0.046,-0.085,64,16,2141,-46,-85,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.187,-0.048,-0.055,28,16,2187,-48,-55,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.153,-0.049,-0.023,3,16,2153,-49,-23,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,1.869,-0.043,0.006,15,16,1869,-43,6,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.102,-0.052,-0.157,70,16,2102,-52,-157,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.135,-0.054,-0.128,78,16,2135,-54,-128,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.124,-0.055,-0.096,83,16,2124,-55,-96,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.189,-0.058,-0.067,30,16,2189,-58,-67,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.171,-0.059,-0.035,14,16,2171,-59,-35,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.088,-0.061,-0.167,3,16,2088,-61,-167,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.136,-0.063,-0.14,68,16,2136,-63,-140,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.117,-0.064,-0.108,80,16,2117,-64,-108,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.145,-0.066,-0.078,72,16,2145,-66,-78,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.178,-0.068,-0.047,42,16,2178,-68,-47,0,0,0
5,1,1,0,0x00000000,0,2,2796849374270,2.11,-0.067,-0.015,3,16,2110,-67,-15,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.049,-0.069,-0.175,2,16,2049,-69,-175,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.139,-0.073,-0.152,55,16,2139,-73,-152,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.118,-0.073,-0.119,76,16,2118,-73,-119,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.119,-0.075,-0.088,98,16,2119,-75,-88,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.185,-0.078,-0.059,22,16,2185,-78,-59,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.133,-0.077,-0.027,3,16,2133,-77,-27,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.039,-0.078,-0.186,2,16,2039,-78,-186,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.121,-0.082,-0.162,5,16,2121,-82,-162,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.12,-0.083,-0.131,73,16,2120,-83,-131,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.1,-0.083,-0.099,125,16,2100,-83,-99,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.171,-0.087,-0.07,19,16,2171,-87,-70,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.158,-0.088,-0.039,6,16,2158,-88,-39,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.078,-0.089,-0.2,2,16,2078,-89,-200,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.108,-0.091,-0.172,3,16,2108,-91,-172,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.135,-0.093,-0.143,62,16,2135,-93,-143,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.098,-0.093,-0.11,122,16,2098,-93,-110,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.164,-0.097,-0.082,45,16,2164,-97,-82,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.183,-0.099,-0.051,44,16,2183,-99,-51,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.1,-0.1,-0.213,2,16,2100,-100,-213,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.111,-0.101,-0.183,3,16,2111,-101,-183,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.133,-0.104,-0.154,62,16,2133,-104,-154,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.111,-0.104,-0.122,104,16,2111,-104,-122,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.101,-0.104,-0.09,119,16,2101,-104,-90,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.181,-0.109,-0.062,39,16,2181,-109,-62,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.128,-0.111,-0.227,21,16,2128,-111,-227,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.138,-0.113,-0.197,14,16,2138,-113,-197,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.121,-0.113,-0.164,67,16,2121,-113,-164,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.086,-0.112,-0.131,130,16,2086,-112,-131,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.075,-0.113,-0.1,150,16,2075,-113,-100,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.177,-0.12,-0.073,18,16,2177,-120,-73,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.108,-0.121,-0.236,50,16,2108,-121,-236,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.129,-0.123,-0.207,66,16,2129,-123,-207,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.114,-0.123,-0.174,74,16,2114,-123,-174,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.102,-0.124,-0.143,114,16,2102,-124,-143,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.071,-0.123,-0.11,147,16,2071,-123,-110,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.168,-0.13,-0.084,16,16,2168,-130,-84,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.146,-0.134,-0.251,10,16,2146,-134,-251,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.125,-0.134,-0.217,72,16,2125,-134,-217,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.111,-0.134,-0.185,75,16,2111,-134,-185,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.123,-0.136,-0.155,89,16,2123,-136,-155,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.137,-0.137,-0.125,70,16,2137,-137,-125,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.166,-0.14,-0.095,17,16,2166,-140,-95,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.114,-0.143,-0.258,59,16,2114,-143,-258,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.148,-0.146,-0.23,12,16,2148,-146,-230,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.145,-0.147,-0.199,34,16,2145,-147,-199,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.141,-0.147,-0.167,49,16,2141,-147,-167,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.166,-0.15,-0.137,24,16,2166,-150,-137,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.174,-0.152,-0.106,17,16,2174,-152,-106,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.122,-0.154,-0.27,3,16,2122,-154,-270,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.142,-0.157,-0.24,74,16,2142,-157,-240,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.148,-0.158,-0.209,9,16,2148,-158,-209,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.156,-0.16,-0.178,12,16,2156,-160,-178,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.155,-0.161,-0.147,13,16,2155,-161,-147,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.155,-0.162,-0.115,69,16,2155,-162,-115,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.094,-0.163,-0.276,3,16,2094,-163,-276,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.152,-0.169,-0.252,16,16,2152,-169,-252,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.102,-0.166,-0.215,124,16,2102,-166,-215,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.154,-0.171,-0.189,13,16,2154,-171,-189,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.161,-0.172,-0.157,20,16,2161,-172,-157,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.138,-0.172,-0.125,105,16,2138,-172,-125,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,1.828,-0.152,-0.25,12,16,1828,-152,-250,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.119,-0.177,-0.258,6,16,2119,-177,-258,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.143,-0.18,-0.229,9,16,2143,-180,-229,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.159,-0.183,-0.199,54,16,2159,-183,-199,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.162,-0.184,-0.168,40,16,2162,-184,-168,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.139,-0.183,-0.135,6,16,2139,-183,-135,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.038,-0.181,-0.288,3,16,2038,-181,-288,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,1.966,-0.175,-0.249,11,16,1966,-175,-249,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.117,-0.19,-0.236,3,16,2117,-190,-236,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.13,-0.192,-0.206,4,16,2130,-192,-206,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.13,-0.193,-0.175,6,16,2130,-193,-175,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.117,-0.193,-0.143,4,16,2117,-193,-143,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.138,-0.202,-0.312,3,16,2138,-202,-312,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,1.875,-0.177,-0.246,15,16,1875,-177,-246,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,1.929,-0.183,-0.224,9,16,1929,-183,-224,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.108,-0.201,-0.214,5,16,2108,-201,-214,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.116,-0.203,-0.184,3,16,2116,-203,-184,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.095,-0.202,-0.151,4,16,2095,-202,-151,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.136,-0.213,-0.322,3,16,2136,-213,-322,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.144,-0.215,-0.291,3,16,2144,-215,-291,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,1.913,-0.193,-0.231,9,16,1913,-193,-231,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,1.834,-0.185,-0.194,21,16,1834,-185,-194,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,1.939,-0.197,-0.177,14,16,1939,-197,-177,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,1.902,-0.194,-0.146,12,16,1902,-194,-146,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.136,-0.226,-0.331,3,16,2136,-226,-331,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.14,-0.227,-0.3,3,16,2140,-227,-300,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.139,-0.228,-0.268,2,16,2139,-228,-268,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.13,-0.228,-0.235,3,16,2130,-228,-235,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,1.857,-0.199,-0.178,15,16,1857,-199,-178,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,1.854,-0.2,-0.15,15,16,1854,-200,-150,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.133,-0.238,-0.34,3,16,2133,-238,-340,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.14,-0.239,-0.309,3,16,2140,-239,-309,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.139,-0.24,-0.277,2,16,2139,-240,-277,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.134,-0.24,-0.245,2,16,2134,-240,-245,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.14,-0.242,-0.214,2,16,2140,-242,-214,0,0,0
5,1,1,0,0x00000000,0,2,2796849772770,2.144,-0.243,-0.183,2,16,2144,-243,-183,0,0,0
5,1,1,0,0x00000000,0,2,2796850172790,2.13,-0.25,-0.349,3,16,2130,-250,-349,0,0,0
5,1,1,0,0x00000000,0,2,2796850172790,2.139,-0.252,-0.318,3,16,2139,-252,-318,0,0,0
5,1,1,0,0x00000000,0,2,2796850172790,2.138,-0.252,-0.286,3,16,2138,-252,-286,0,0,0
5,1,1,0,0x00000000,0,2,2796850172790,2.136,-0.253,-0.254,3,16,2136,-253,-254,0,0,0
5,1,1,0,0x00000000,0,2,2796854966710,2.16,-0.157,0.01,2,16,2160,-157,10,0,0,0
5,1,1,0,0x00000000,0,2,2796854966710,2.158,-0.144,0.004,2,16,2158,-144,4,0,0,0
5,1,1,0,0x00000000,0,2,2796854966710,2.13,-0.128,-0.002,2,16,2130,-128,-2,0,0,0
5,1,1,0,0x00000000,0,2,2796854966710,1.818,-0.098,-0.008,11,16,1818,-98,-8,0,0,0
5,1,1,0,0x00000000,0,2,2796854966710,1.845,-0.088,-0.014,10,16,1845,-88,-14,0,0,0
