Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2716815226610,2.139,0.002,-0.174,63,16,2139,2,-174,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,1.799,0.007,-0.289,13,16,1799,7,-289,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.142,0.006,-0.307,11,16,2142,6,-307,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.149,0.005,-0.271,14,16,2149,5,-271,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.095,0.003,-0.228,106,16,2095,3,-228,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.102,0.001,-0.192,100,16,2102,1,-192,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.132,0,-0.159,4,16,2132,0,-159,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.064,0.005,-0.317,3,16,2064,5,-317,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.143,0.004,-0.292,72,16,2143,4,-292,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.099,0.002,-0.249,83,16,2099,2,-249,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.114,0.001,-0.215,93,16,2114,1,-215,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.143,0,-0.181,58,16,2143,0,-181,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.101,-0.001,-0.142,3,16,2101,-1,-142,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.125,0.003,-0.311,3,16,2125,3,-311,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.156,0.002,-0.278,17,16,2156,2,-278,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.089,0,-0.234,98,16,2089,0,-234,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.114,0,-0.2,89,16,2114,0,-200,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.128,-0.002,-0.165,8,16,2128,-2,-165,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.104,-0.003,-0.127,3,16,2104,-3,-127,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.117,0.001,-0.295,46,16,2117,1,-295,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.128,0,-0.26,63,16,2128,0,-260,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.1,0,-0.22,85,16,2100,0,-220,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.141,-0.002,-0.188,54,16,2141,-2,-188,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.103,-0.003,-0.149,3,16,2103,-3,-149,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.12,-0.004,-0.114,3,16,2120,-4,-114,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.134,0,-0.282,11,16,2134,0,-282,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.089,-0.001,-0.24,116,16,2089,-1,-240,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.098,-0.002,-0.205,84,16,2098,-2,-205,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.139,-0.003,-0.173,12,16,2139,-3,-173,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.098,-0.004,-0.133,2,16,2098,-4,-133,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.173,-0.006,-0.101,35,16,2173,-6,-101,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.116,-0.001,-0.265,25,16,2116,-1,-265,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.127,-0.003,-0.193,58,16,2127,-3,-193,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.109,-0.004,-0.155,3,16,2109,-4,-155,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.107,-0.005,-0.119,2,16,2107,-5,-119,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.162,-0.007,-0.086,69,16,2162,-7,-86,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.097,-0.003,-0.211,103,16,2097,-3,-211,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.155,-0.004,-0.18,22,16,2155,-4,-180,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.1,-0.005,-0.14,2,16,2100,-5,-140,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.148,-0.006,-0.107,8,16,2148,-6,-107,0,0,0
5,1,1,0,0x00000000,0,2,2716815226610,2.183,-0.007,-0.072,24,16,2183,-7,-72,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.119,-0.004,-0.198,82,16,2119,-4,-198,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.115,-0.005,-0.162,3,16,2115,-5,-162,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.101,-0.006,-0.125,2,16,2101,-6,-125,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.148,-0.007,-0.091,64,16,2148,-7,-91,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.134,-0.008,-0.055,87,16,2134,-8,-55,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.076,-0.004,-0.215,99,16,2076,-4,-215,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.15,-0.005,-0.186,45,16,2150,-5,-186,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.102,-0.006,-0.146,2,16,2102,-6,-146,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.13,-0.006,-0.112,3,16,2130,-6,-112,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.178,-0.007,-0.077,24,16,2178,-7,-77,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.04,-0.007,-0.038,12,16,2040,-7,-38,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.081,-0.004,-0.201,100,16,2081,-4,-201,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.127,-0.005,-0.169,6,16,2127,-5,-169,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.106,-0.006,-0.131,2,16,2106,-6,-131,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.164,-0.007,-0.098,37,16,2164,-7,-98,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.183,-0.007,-0.062,59,16,2183,-7,-62,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,1.961,-0.007,-0.023,6,16,1961,-7,-23,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.104,-0.005,-0.188,55,16,2104,-5,-188,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.1,-0.005,-0.152,3,16,2100,-5,-152,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.118,-0.006,-0.117,3,16,2118,-6,-117,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.127,-0.006,-0.082,43,16,2127,-6,-82,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.131,-0.007,-0.046,42,16,2131,-7,-46,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,1.916,-0.007,-0.009,31,16,1916,-7,-9,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.136,-0.005,-0.176,10,16,2136,-5,-176,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.109,-0.005,-0.138,3,16,2109,-5,-138,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.171,-0.006,-0.068,31,16,2171,-6,-68,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,1.984,-0.006,0.004,22,16,1984,-6,4,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.11,-0.005,-0.159,3,16,2110,-5,-159,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.108,-0.005,-0.123,3,16,2108,-5,-123,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.164,-0.006,-0.053,48,16,2164,-6,-53,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,1.905,-0.005,-0.014,14,16,1905,-5,-14,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.102,-0.004,-0.143,2,16,2102,-4,-143,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.126,-0.005,-0.073,25,16,2126,-5,-73,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,1.979,-0.004,-0.001,97,0,1979,-4,-1,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,1.925,-0.003,-0.118,2,16,1925,-3,-118,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.057,-0.003,-0.091,75,16,2057,-3,-91,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,1.968,-0.003,0.012,2,16,1968,-3,12,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.006,-0.002,-0.108,6,16,2006,-2,-108,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,1.9,-0.002,-0.006,90,16,1900,-2,-6,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,1.971,-0.001,0.006,4,16,1971,-1,6,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.16,0,-0.05,35,16,2160,0,-50,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,1.892,0,-0.012,25,16,1892,0,-12,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.153,0.001,-0.071,20,16,2153,1,-71,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.119,0.001,-0.035,4,16,2119,1,-35,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.012,0.001,0,62,16,2012,1,0,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.125,0.003,-0.056,47,16,2125,3,-56,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,1.963,0.007,-0.024,5,16,1963,7,-24,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,1.987,0.007,0.008,10,16,1987,7,8,0,0,0
5,1,1,0,0x00000000,0,2,2716815626010,2.003,0.009,-0.011,103,16,2003,9,-11,0,0,0
5,1,1,0,0x00000000,0,2,2716816025970,2.042,0.012,0.002,9,16,2042,12,2,0,0,0
5,1,1,0,0x00000000,0,2,2716816025970,1.988,0.015,0.015,6,16,1988,15,15,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,2.161,0.153,-0.001,2,16,2161,153,-1,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,2.158,0.144,-0.102,3,16,2158,144,-102,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,2.167,0.142,-0.068,3,16,2167,142,-68,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,2.165,0.14,-0.034,2,16,2165,140,-34,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,2.16,0.137,-0.001,2,16,2160,137,-1,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,2.16,0.129,-0.101,3,16,2160,129,-101,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,2.165,0.127,-0.067,3,16,2165,127,-67,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,1.992,0.115,-0.031,3,16,1992,115,-31,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,1.988,0.112,0,2,16,1988,112,0,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,1.96,0.101,-0.06,6,16,1960,101,-60,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,1.98,0.1,-0.03,3,16,1980,100,-30,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,2.161,0.107,0.001,3,16,2161,107,1,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,2.017,0.092,-0.092,15,16,2017,92,-92,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,1.866,0.083,-0.056,15,16,1866,83,-56,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,2.163,0.094,-0.031,2,16,2163,94,-31,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,2.157,0.092,0.002,2,16,2157,92,2,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,2.117,0.082,-0.095,3,16,2117,82,-95,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,1.835,0.069,-0.054,15,16,1835,69,-54,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,2.166,0.079,-0.029,2,16,2166,79,-29,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,2.16,0.077,0.004,3,16,2160,77,4,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,2.136,0.068,-0.094,6,16,2136,68,-94,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,2.116,0.065,-0.06,6,16,2116,65,-60,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,1.969,0.058,-0.025,8,16,1969,58,-25,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,1.949,0.056,0.005,5,16,1949,56,5,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,2.137,0.053,-0.092,35,16,2137,53,-92,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,1.951,0.046,-0.054,5,16,1951,46,-54,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,1.886,0.043,-0.022,28,16,1886,43,-22,0,0,0
5,1,1,0,0x00000000,0,2,2716821215730,1.958,0.042,0.007,7,16,1958,42,7,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,1.957,0.029,0.009,6,16,1957,29,9,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.146,0.024,-0.088,12,16,2146,24,-88,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.153,0.022,-0.054,8,16,2153,22,-54,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.157,0.017,0.013,3,16,2157,17,13,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.15,0.009,-0.086,15,16,2150,9,-86,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,1.961,0.002,0.014,2,16,1961,2,14,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.164,-0.007,-0.049,29,16,2164,-7,-49,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.162,-0.022,-0.045,38,16,2162,-22,-45,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,1.947,-0.022,-0.01,4,16,1947,-22,-10,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.12,-0.033,-0.075,36,16,2120,-33,-75,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.17,-0.037,-0.042,27,16,2170,-37,-42,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.15,-0.051,-0.038,9,16,2150,-51,-38,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.147,-0.063,-0.068,19,16,2147,-63,-68,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.146,-0.065,-0.034,4,16,2146,-65,-34,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.166,-0.078,-0.065,13,16,2166,-78,-65,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.163,-0.08,-0.03,3,16,2163,-80,-30,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,1.879,-0.072,0.003,11,16,1879,-72,3,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.157,-0.092,-0.06,14,16,2157,-92,-60,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.136,-0.093,-0.025,3,16,2136,-93,-25,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.159,-0.097,0.008,2,16,2159,-97,8,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.136,-0.105,-0.055,41,16,2136,-105,-55,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.033,-0.102,-0.02,6,16,2033,-102,-20,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.16,-0.112,0.013,2,16,2160,-112,13,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.14,-0.12,-0.05,4,16,2140,-120,-50,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.166,-0.126,0.018,2,16,2166,-126,18,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.109,-0.132,-0.045,3,16,2109,-132,-45,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,1.861,-0.128,-0.035,12,16,1861,-128,-35,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.156,-0.151,-0.005,2,16,2156,-151,-5,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,1.844,-0.139,-0.03,10,16,1844,-139,-30,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.159,-0.166,0,3,16,2159,-166,0,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.144,-0.176,-0.029,2,16,2144,-176,-29,0,0,0
5,1,1,0,0x00000000,0,2,2716821615670,2.162,-0.18,0.005,3,16,2162,-180,5,0,0,0
5,1,1,0,0x00000000,0,2,2716822015690,2.155,-0.19,-0.023,2,16,2155,-190,-23,0,0,0
5,1,1,0,0x00000000,0,2,2716822015690,2.164,-0.194,0.011,3,16,2164,-194,11,0,0,0
5,1,1,0,0x00000000,0,2,2716822015690,2.151,-0.204,-0.017,2,16,2151,-204,-17,0,0,0
5,1,1,0,0x00000000,0,2,2716822015690,2.164,-0.207,0.017,3,16,2164,-207,17,0,0,0
5,1,1,0,0x00000000,0,2,2716822015690,2.152,-0.217,-0.011,2,16,2152,-217,-11,0,0,0
5,1,1,0,0x00000000,0,2,2716822015690,2.149,-0.23,-0.004,2,16,2149,-230,-4,0,0,0
5,1,1,0,0x00000000,0,2,2716822015690,2.158,-0.245,0.002,2,16,2158,-245,2,0,0,0
5,1,1,0,0x00000000,0,2,2716827210270,1.995,0.023,0.016,5,16,1995,23,16,0,0,0
5,1,1,0,0x00000000,0,2,2716827210270,2.045,0.021,0.003,8,16,2045,21,3,0,0,0
5,1,1,0,0x00000000,0,2,2716827210270,1.987,0.014,-0.024,7,16,1987,14,-24,0,0,0
5,1,1,0,0x00000000,0,2,2716827210270,2.025,0.014,0.004,14,16,2025,14,4,0,0,0
5,1,1,0,0x00000000,0,2,2716827210270,1.952,0.01,-0.008,105,16,1952,10,-8,0,0,0
5,1,1,0,0x00000000,0,2,2716827210270,1.994,0.006,0.006,11,16,1994,6,6,0,0,0
5,1,1,0,0x00000000,0,2,2716827210270,2.147,0.004,-0.069,18,16,2147,4,-69,0,0,0
5,1,1,0,0x00000000,0,2,2716827210270,2.141,0.003,-0.038,4,16,2141,3,-38,0,0,0
5,1,1,0,0x00000000,0,2,2716827210270,1.912,0.002,-0.006,84,16,1912,2,-6,0,0,0
5,1,1,0,0x00000000,0,2,2716827210270,2.143,0,-0.052,68,16,2143,0,-52,0,0,0
5,1,1,0,0x00000000,0,2,2716827210270,1.976,-0.001,0.009,6,16,1976,-1,9,0,0,0
5,1,1,0,0x00000000,0,2,2716827210270,2.17,-0.005,-0.067,23,16,2170,-5,-67,0,0,0
5,1,1,0,0x00000000,0,2,2716827210270,2.152,-0.005,-0.035,6,16,2152,-5,-35,0,0,0
5,1,1,0,0x00000000,0,2,2716827210270,1.889,-0.005,-0.004,34,16,1889,-5,-4,0,0,0
5,1,1,0,0x00000000,0,2,2716827210270,1.959,-0.008,-0.102,5,16,1959,-8,-102,0,0,0
5,1,1,0,0x00000000,0,2,2716827210270,2.079,-0.009,-0.078,57,16,2079,-9,-78,0,0,0
5,1,1,0,0x00000000,0,2,2716827210270,1.923,-0.012,-0.113,2,16,1923,-12,-113,0,0,0
5,1,1,0,0x00000000,0,2,2716827210270,2.109,-0.014,-0.093,31,16,2109,-14,-93,0,0,0
5,1,1,0,0x00000000,0,2,2716827210270,2.142,-0.015,-0.064,29,16,2142,-15,-64,0,0,0
5,1,1,0,0x00000000,0,2,2716827210270,1.838,-0.014,-0.001,26,16,1838,-14,-1,0,0,0
5,1,1,0,0x00000000,0,2,2716827210270,2.077,-0.018,-0.136,2,16,2077,-18,-136,0,0,0
5,1,1,0,0x00000000,0,2,2716827210270,2.168,-0.02,-0.078,48,16,2168,-20,-78,0,0,0
5,1,1,0,0x00000000,0,2,2716827210270,2.134,-0.02,-0.046,75,16,2134,-20,-46,0,0,0
5,1,1,0,0x00000000,0,2,2716827210270,1.964,-0.019,-0.014,6,16,1964,-19,-14,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.075,-0.023,-0.149,2,16,2075,-23,-149,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.022,-0.023,-0.116,1,16,2022,-23,-116,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.022,-0.025,-0.028,5,16,2022,-25,-28,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,1.883,-0.024,0,30,16,1883,-24,0,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.074,-0.029,-0.163,2,16,2074,-29,-163,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,1.932,-0.027,-0.123,1,16,1932,-27,-123,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.016,-0.029,-0.099,2,16,2016,-29,-99,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.151,-0.032,-0.075,46,16,2151,-32,-75,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.089,-0.032,-0.012,5,16,2089,-32,-12,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.122,-0.036,-0.18,25,16,2122,-36,-180,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,1.975,-0.033,-0.139,1,16,1975,-33,-139,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,1.714,-0.029,-0.095,1,16,1714,-29,-95,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.136,-0.037,-0.088,5,16,2136,-37,-88,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.178,-0.038,-0.058,33,16,2178,-38,-58,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.145,-0.038,-0.026,3,16,2145,-38,-26,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.091,-0.041,-0.191,87,16,2091,-41,-191,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.078,-0.041,-0.16,2,16,2078,-41,-160,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,1.723,-0.035,-0.082,1,16,1723,-35,-82,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.165,-0.044,-0.072,49,16,2165,-44,-72,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.182,-0.045,-0.041,44,16,2182,-45,-41,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.082,-0.047,-0.204,86,16,2082,-47,-204,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.144,-0.049,-0.178,29,16,2144,-49,-178,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,1.922,-0.044,-0.132,1,16,1922,-44,-132,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,1.718,-0.04,-0.093,2,16,1718,-40,-93,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.145,-0.05,-0.085,8,16,2145,-50,-85,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.186,-0.052,-0.055,21,16,2186,-52,-55,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.077,-0.053,-0.216,95,16,2077,-53,-216,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.127,-0.055,-0.19,80,16,2127,-55,-190,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.072,-0.054,-0.155,2,16,2072,-54,-155,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,1.703,-0.045,-0.103,1,16,1703,-45,-103,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,1.779,-0.047,-0.081,2,16,1779,-47,-81,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.178,-0.058,-0.068,42,16,2178,-58,-68,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.076,-0.06,-0.229,87,16,2076,-60,-229,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.124,-0.062,-0.204,78,16,2124,-62,-204,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.14,-0.063,-0.174,20,16,2140,-63,-174,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,1.947,-0.057,-0.13,1,16,1947,-57,-130,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,1.707,-0.05,-0.089,1,16,1707,-50,-89,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.162,-0.064,-0.081,50,16,2162,-64,-81,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.078,-0.067,-0.243,82,16,2078,-67,-243,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.119,-0.069,-0.216,85,16,2119,-69,-216,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.122,-0.069,-0.186,68,16,2122,-69,-186,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.081,-0.068,-0.152,2,16,2081,-68,-152,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,1.783,-0.058,-0.104,1,16,1783,-58,-104,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.109,-0.069,-0.093,3,16,2109,-69,-93,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.09,-0.075,-0.257,69,16,2090,-75,-257,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.117,-0.076,-0.229,87,16,2117,-76,-229,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.13,-0.076,-0.2,64,16,2130,-76,-200,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.141,-0.077,-0.169,21,16,2141,-77,-169,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.076,-0.075,-0.134,2,16,2076,-75,-134,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.054,-0.075,-0.103,3,16,2054,-75,-103,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.136,-0.084,-0.276,13,16,2136,-84,-276,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.12,-0.083,-0.243,79,16,2120,-83,-243,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.122,-0.084,-0.212,64,16,2122,-84,-212,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.138,-0.084,-0.182,63,16,2138,-84,-182,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.093,-0.083,-0.148,3,16,2093,-83,-148,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.1,-0.083,-0.118,3,16,2100,-83,-118,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.124,-0.091,-0.288,41,16,2124,-91,-288,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.135,-0.092,-0.258,67,16,2135,-92,-258,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.127,-0.091,-0.225,71,16,2127,-91,-225,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.132,-0.092,-0.195,69,16,2132,-92,-195,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.156,-0.093,-0.166,22,16,2156,-93,-166,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.114,-0.091,-0.132,3,16,2114,-91,-132,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.126,-0.099,-0.301,30,16,2126,-99,-301,0,0,0
5,1,1,0,0x00000000,0,2,2716827609350,2.157,-0.101,-0.273,18,16,2157,-101,-273,0,0,0
