Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2483015061630,2.15,-0.241,-0.095,2,16,2150,-241,-95,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.145,-0.238,-0.059,2,16,2145,-238,-59,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.146,-0.235,-0.024,2,16,2146,-235,-24,0,0,0
5,1,1,0,0x00000000,0,2,2483015061630,2.156,-0.233,0.01,2,16,2156,-233,10,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.091,-0.227,-0.155,4,16,2091,-227,-155,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,1.907,-0.204,-0.11,18,16,1907,-204,-110,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,1.936,-0.205,-0.08,7,16,1936,-205,-80,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.152,-0.225,-0.053,2,16,2152,-225,-53,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.147,-0.221,-0.018,2,16,2147,-221,-18,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.154,-0.219,0.017,2,16,2154,-219,17,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.119,-0.217,-0.151,3,16,2119,-217,-151,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.119,-0.214,-0.116,5,16,2119,-214,-116,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,1.838,-0.183,-0.07,9,16,1838,-183,-70,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.144,-0.21,-0.047,2,16,2144,-210,-47,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.148,-0.208,-0.012,2,16,2148,-208,-12,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.161,-0.206,0.023,2,16,2161,-206,23,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.12,-0.203,-0.145,43,16,2120,-203,-145,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.126,-0.2,-0.11,3,16,2126,-200,-110,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,1.95,-0.181,-0.069,10,16,1950,-181,-69,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.115,-0.194,-0.04,2,16,2115,-194,-40,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.157,-0.194,-0.006,3,16,2157,-194,-6,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.108,-0.188,-0.138,73,16,2108,-188,-138,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.155,-0.189,-0.106,38,16,2155,-189,-106,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.111,-0.182,-0.069,3,16,2111,-182,-69,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.124,-0.18,-0.035,2,16,2124,-180,-35,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.152,-0.18,0,2,16,2152,-180,0,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.147,-0.177,-0.135,8,16,2147,-177,-135,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.16,-0.175,-0.1,54,16,2160,-175,-100,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.121,-0.169,-0.064,3,16,2121,-169,-64,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,1.958,-0.154,-0.027,6,16,1958,-154,-27,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.156,-0.166,0.004,2,16,2156,-166,4,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.142,-0.163,-0.129,11,16,2142,-163,-129,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.16,-0.161,-0.095,36,16,2160,-161,-95,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.129,-0.156,-0.059,3,16,2129,-156,-59,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,1.872,-0.134,-0.021,8,16,1872,-134,-21,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.157,-0.152,0.01,2,16,2157,-152,10,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.122,-0.147,-0.122,33,16,2122,-147,-122,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.165,-0.147,-0.089,14,16,2165,-147,-89,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.147,-0.143,-0.054,3,16,2147,-143,-54,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,1.839,-0.12,-0.016,13,16,1839,-120,-16,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.155,-0.138,0.015,2,16,2155,-138,15,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.138,-0.134,-0.118,10,16,2138,-134,-118,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.17,-0.133,-0.085,14,16,2170,-133,-85,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.173,-0.13,-0.05,3,16,2173,-130,-50,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.156,-0.123,0.019,2,16,2156,-123,19,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.133,-0.119,-0.113,3,16,2133,-119,-113,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.172,-0.118,-0.08,14,16,2172,-118,-80,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.174,-0.115,-0.045,3,16,2174,-115,-45,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,1.856,-0.096,-0.008,11,16,1856,-96,-8,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.132,-0.104,-0.108,3,16,2132,-104,-108,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.176,-0.104,-0.075,17,16,2176,-104,-75,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.185,-0.101,-0.041,3,16,2185,-101,-41,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.139,-0.09,-0.104,9,16,2139,-90,-104,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.18,-0.089,-0.071,19,16,2180,-89,-71,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.179,-0.086,-0.036,3,16,2179,-86,-36,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.103,-0.081,-0.001,3,16,2103,-81,-1,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.121,-0.075,-0.099,38,16,2121,-75,-99,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.179,-0.074,-0.067,20,16,2179,-74,-67,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.146,-0.07,-0.032,3,16,2146,-70,-32,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.152,-0.068,0.002,3,16,2152,-68,2,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.108,-0.06,-0.095,55,16,2108,-60,-95,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.163,-0.059,-0.063,30,16,2163,-59,-63,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.138,-0.056,-0.028,3,16,2138,-56,-28,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.156,-0.054,0.005,2,16,2156,-54,5,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.087,-0.045,-0.09,73,16,2087,-45,-90,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.166,-0.044,-0.059,48,16,2166,-44,-59,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.008,-0.039,-0.023,9,16,2008,-39,-23,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.155,-0.039,0.009,2,16,2155,-39,9,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.129,-0.032,-0.089,21,16,2129,-32,-89,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.163,-0.029,-0.056,27,16,2163,-29,-56,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.148,-0.017,-0.086,16,16,2148,-17,-86,0,0,0
5,1,1,0,0x00000000,0,2,2483015460630,2.139,-0.014,-0.052,4,16,2139,-14,-52,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.118,0,-0.049,5,16,2118,0,-49,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.153,0.002,-0.016,3,16,2153,2,-16,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.149,0.012,-0.081,10,16,2149,12,-81,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.161,0.017,-0.013,3,16,2161,17,-13,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.155,0.02,0.02,3,16,2155,20,20,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,1.966,0.029,-0.01,7,16,1966,29,-10,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,1.968,0.032,0.02,2,16,1968,32,20,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.014,0.039,-0.072,9,16,2014,39,-72,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,1.957,0.04,-0.039,5,16,1957,40,-39,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,1.964,0.043,-0.008,4,16,1964,43,-8,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,1.87,0.05,-0.065,18,16,1870,50,-65,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,1.96,0.054,-0.037,6,16,1960,54,-37,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,1.967,0.057,-0.006,3,16,1967,57,-6,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.152,0.072,-0.073,2,16,2152,72,-73,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.166,0.075,-0.04,3,16,2166,75,-40,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.166,0.078,-0.006,3,16,2166,78,-6,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.16,0.088,-0.072,2,16,2160,88,-72,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.165,0.09,-0.038,3,16,2165,90,-38,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.161,0.092,-0.004,2,16,2161,92,-4,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.166,0.106,-0.037,3,16,2166,106,-37,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,1.99,0.109,-0.065,2,16,1990,109,-65,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.009,0.112,-0.034,2,16,2009,112,-34,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,1.993,0.113,-0.002,2,16,1993,113,-2,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.158,0.133,-0.07,2,16,2158,133,-70,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.167,0.136,-0.036,3,16,2167,136,-36,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.167,0.138,-0.002,2,16,2167,138,-2,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.154,0.148,-0.069,2,16,2154,148,-69,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.174,0.152,-0.036,3,16,2174,152,-36,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.167,0.154,-0.002,2,16,2167,154,-2,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.161,0.164,-0.069,2,16,2161,164,-69,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.173,0.167,-0.036,3,16,2173,167,-36,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.172,0.169,-0.002,2,16,2172,169,-2,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.167,0.18,-0.07,3,16,2167,180,-70,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.167,0.182,-0.036,3,16,2167,182,-36,0,0,0
5,1,1,0,0x00000000,0,2,2483015860030,2.171,0.185,-0.002,3,16,2171,185,-2,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.145,0.176,-0.39,3,16,2145,176,-390,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.145,0.167,-0.377,3,16,2145,167,-377,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.139,0.162,-0.4,3,16,2139,162,-400,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.149,0.159,-0.365,3,16,2149,159,-365,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.145,0.154,-0.388,3,16,2145,154,-388,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.146,0.15,-0.352,3,16,2146,150,-352,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.149,0.146,-0.376,3,16,2149,146,-376,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.15,0.142,-0.339,3,16,2150,142,-339,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.142,0.141,-0.398,3,16,2142,141,-398,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.143,0.137,-0.362,3,16,2143,137,-362,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.147,0.134,-0.326,3,16,2147,134,-326,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.142,0.133,-0.385,3,16,2142,133,-385,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.144,0.129,-0.349,3,16,2144,129,-349,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.149,0.126,-0.313,3,16,2149,126,-313,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.141,0.128,-0.408,3,16,2141,128,-408,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.143,0.125,-0.372,3,16,2143,125,-372,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.141,0.121,-0.335,3,16,2141,121,-335,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.143,0.118,-0.298,3,16,2143,118,-298,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.143,0.12,-0.395,3,16,2143,120,-395,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.144,0.117,-0.358,3,16,2144,117,-358,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.143,0.114,-0.321,3,16,2143,114,-321,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.142,0.11,-0.285,3,16,2142,110,-285,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.141,0.113,-0.381,3,16,2141,113,-381,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.143,0.11,-0.344,3,16,2143,110,-344,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.144,0.106,-0.308,3,16,2144,106,-308,0,0,0
5,1,1,0,0x00000000,0,2,2483020652530,2.143,0.103,-0.272,3,16,2143,103,-272,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.144,0.109,-0.405,3,16,2144,109,-405,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.14,0.105,-0.367,3,16,2140,105,-367,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.145,0.102,-0.331,3,16,2145,102,-331,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.14,0.099,-0.294,3,16,2140,99,-294,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,1.822,0.082,-0.219,25,16,1822,82,-219,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.142,0.101,-0.391,4,16,2142,101,-391,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.141,0.098,-0.353,3,16,2141,98,-353,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.143,0.095,-0.317,3,16,2143,95,-317,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.068,0.089,-0.271,5,16,2068,89,-271,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,1.894,0.079,-0.216,8,16,1894,79,-216,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.142,0.095,-0.377,4,16,2142,95,-377,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.141,0.091,-0.339,3,16,2141,91,-339,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.139,0.088,-0.303,3,16,2139,88,-303,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.087,0.081,-0.225,3,16,2087,81,-225,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.135,0.09,-0.398,3,16,2135,90,-398,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.14,0.088,-0.362,3,16,2140,88,-362,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.141,0.085,-0.326,3,16,2141,85,-326,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.095,0.077,-0.247,4,16,2095,77,-247,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.105,0.075,-0.213,3,16,2105,75,-213,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.136,0.084,-0.385,3,16,2136,84,-385,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.146,0.081,-0.349,3,16,2146,81,-349,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.137,0.078,-0.311,3,16,2137,78,-311,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.098,0.072,-0.234,3,16,2098,72,-234,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.126,0.07,-0.201,3,16,2126,70,-201,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.138,0.077,-0.371,3,16,2138,77,-371,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.141,0.075,-0.334,3,16,2141,75,-334,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.101,0.068,-0.256,4,16,2101,68,-256,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.123,0.066,-0.223,4,16,2123,66,-223,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.167,0.065,-0.191,15,16,2167,65,-191,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.137,0.071,-0.356,3,16,2137,71,-356,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.135,0.068,-0.319,4,16,2135,68,-319,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.051,0.063,-0.271,5,16,2051,63,-271,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.113,0.063,-0.244,3,16,2113,63,-244,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.151,0.062,-0.212,15,16,2151,62,-212,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.169,0.06,-0.177,59,16,2169,60,-177,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.142,0.065,-0.343,3,16,2142,65,-343,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.099,0.059,-0.264,3,16,2099,59,-264,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.134,0.058,-0.232,13,16,2134,58,-232,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.129,0.055,-0.196,78,16,2129,55,-196,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.16,0.054,-0.162,83,16,2160,54,-162,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.091,0.058,-0.32,4,16,2091,58,-320,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.075,0.055,-0.282,6,16,2075,55,-282,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.122,0.054,-0.253,3,16,2122,54,-253,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.122,0.052,-0.216,89,16,2122,52,-216,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.159,0.051,-0.184,17,16,2159,51,-184,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.177,0.049,-0.149,45,16,2177,49,-149,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.104,0.051,-0.272,4,16,2104,51,-272,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.14,0.05,-0.24,25,16,2140,50,-240,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.157,0.048,-0.206,15,16,2157,48,-206,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.16,0.046,-0.17,13,16,2160,46,-170,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.178,0.044,-0.135,43,16,2178,44,-135,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.135,0.047,-0.262,10,16,2135,47,-262,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.145,0.045,-0.226,29,16,2145,45,-226,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.155,0.043,-0.191,13,16,2155,43,-191,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.156,0.041,-0.155,14,16,2156,41,-155,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.159,0.039,-0.119,84,16,2159,39,-119,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.096,0.043,-0.278,3,16,2096,43,-278,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.127,0.041,-0.246,76,16,2127,41,-246,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.15,0.04,-0.212,11,16,2150,40,-212,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.159,0.038,-0.177,13,16,2159,38,-177,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.171,0.037,-0.141,14,16,2171,37,-141,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.18,0.035,-0.106,44,16,2180,35,-106,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.124,0.039,-0.268,10,16,2124,39,-268,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.149,0.037,-0.234,19,16,2149,37,-234,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.156,0.036,-0.199,14,16,2156,36,-199,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.161,0.034,-0.163,16,16,2161,34,-163,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.173,0.032,-0.127,16,16,2173,32,-127,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.154,0.03,-0.09,7,16,2154,30,-90,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.087,0.033,-0.249,82,16,2087,33,-249,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.155,0.033,-0.22,19,16,2155,33,-220,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.15,0.031,-0.183,32,16,2150,31,-183,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.17,0.03,-0.149,19,16,2170,30,-149,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.178,0.028,-0.113,26,16,2178,28,-113,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.124,0.026,-0.074,3,16,2124,26,-74,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.136,0.03,-0.24,13,16,2136,30,-240,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.146,0.029,-0.205,37,16,2146,29,-205,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.145,0.027,-0.168,59,16,2145,27,-168,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.173,0.026,-0.134,19,16,2173,26,-134,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.179,0.024,-0.098,31,16,2179,24,-98,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.099,0.022,-0.059,3,16,2099,22,-59,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.134,0.026,-0.225,17,16,2134,26,-225,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.115,0.024,-0.187,103,16,2115,24,-187,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.134,0.023,-0.153,70,16,2134,23,-153,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.169,0.022,-0.119,18,16,2169,22,-119,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,2.149,0.021,-0.082,5,16,2149,21,-82,0,0,0
5,1,1,0,0x00000000,0,2,2483021051630,1.981,0.018,-0.042,18,16,1981,18,-42,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,2.085,0.022,-0.206,79,16,2085,22,-206,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,2.099,0.02,-0.172,133,16,2099,20,-172,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,2.154,0.02,-0.14,51,16,2154,20,-140,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,2.174,0.019,-0.104,17,16,2174,19,-104,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,1.946,0.015,-0.061,3,16,1946,15,-61,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,2.095,0.018,-0.192,137,16,2095,18,-192,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,2.106,0.017,-0.158,135,16,2106,17,-158,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,2.178,0.016,-0.126,22,16,2178,16,-126,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,2.159,0.015,-0.089,17,16,2159,15,-89,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,1.97,0.013,-0.048,5,16,1970,13,-48,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,2.004,0.012,-0.015,5,16,2004,12,-15,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,2.087,0.015,-0.177,145,16,2087,15,-177,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,2.107,0.014,-0.143,125,16,2107,14,-143,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,2.164,0.013,-0.111,17,16,2164,13,-111,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,1.907,0.01,-0.033,20,16,1907,10,-33,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,2.087,0.012,-0.163,136,16,2087,12,-163,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,2.111,0.011,-0.129,111,16,2111,11,-129,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,1.97,0.009,-0.054,3,16,1970,9,-54,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,1.994,0.007,0.011,3,16,1994,7,11,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,2.087,0.009,-0.148,127,16,2087,9,-148,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,1.982,0.006,-0.007,46,16,1982,6,-7,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,2.136,0.006,-0.101,40,16,2136,6,-101,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,1.94,0.004,0.005,7,16,1940,4,5,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,2.233,0.005,-0.128,150,16,2233,5,-128,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,2.163,0.002,0.021,3,16,2163,2,21,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,2.144,0.002,-0.108,28,16,2144,2,-108,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,1.996,0.001,0,12,16,1996,1,0,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,1.988,-0.001,-0.005,9,16,1988,-1,-5,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,2,-0.002,0.008,4,16,2000,-2,8,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,1.994,-0.002,-0.011,7,16,1994,-2,-11,0,0,0
5,1,1,0,0x00000000,0,2,2483021451110,1.961,-0.003,-0.03,16,16,1961,-3,-30,0,0,0
