Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2713322847530,2.088,-0.014,-0.142,2,16,2088,-14,-142,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.148,-0.016,-0.052,86,16,2148,-16,-52,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,1.972,-0.015,-0.019,4,16,1972,-15,-19,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,1.962,-0.015,0.008,10,16,1962,-15,8,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.083,-0.018,-0.155,2,16,2083,-18,-155,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.094,-0.019,-0.126,2,16,2094,-19,-126,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.011,-0.018,-0.092,5,16,2011,-18,-92,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.168,-0.02,-0.067,33,16,2168,-20,-67,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.111,-0.02,-0.035,37,16,2111,-20,-35,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,1.935,-0.018,-0.004,28,16,1935,-18,-4,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.103,-0.023,-0.171,3,16,2103,-23,-171,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.055,-0.022,-0.137,2,16,2055,-22,-137,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.088,-0.023,-0.109,2,16,2088,-23,-109,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.135,-0.024,-0.08,62,16,2135,-24,-80,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.164,-0.024,-0.05,95,16,2164,-24,-50,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.005,-0.023,-0.017,7,16,2005,-23,-17,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.102,-0.027,-0.185,62,16,2102,-27,-185,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.069,-0.027,-0.152,2,16,2069,-27,-152,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,1.933,-0.026,-0.114,1,16,1933,-26,-114,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.12,-0.028,-0.094,3,16,2120,-28,-94,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.159,-0.029,-0.065,42,16,2159,-29,-65,0,0,0
5,1,1,0,0x00000000,0,2,2713322847530,2.072,-0.028,-0.032,11,16,2072,-28,-32,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.092,-0.032,-0.198,83,16,2092,-32,-198,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.092,-0.032,-0.168,3,16,2092,-32,-168,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.165,-0.034,-0.079,50,16,2165,-34,-79,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.155,-0.034,-0.048,68,16,2155,-34,-48,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.078,-0.037,-0.211,82,16,2078,-37,-211,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.137,-0.038,-0.186,61,16,2137,-38,-186,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.016,-0.036,-0.145,1,16,2016,-36,-145,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,1.717,-0.031,-0.099,1,16,1717,-31,-99,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.181,-0.039,-0.062,30,16,2181,-39,-62,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.077,-0.042,-0.224,88,16,2077,-42,-224,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.128,-0.043,-0.199,77,16,2128,-43,-199,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.093,-0.043,-0.165,2,16,2093,-43,-165,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,1.783,-0.036,-0.114,1,16,1783,-36,-114,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,1.712,-0.035,-0.085,1,16,1712,-35,-85,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.161,-0.044,-0.076,77,16,2161,-44,-76,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.074,-0.048,-0.238,94,16,2074,-48,-238,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.114,-0.049,-0.211,89,16,2114,-49,-211,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.139,-0.049,-0.183,57,16,2139,-49,-183,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,1.996,-0.046,-0.141,1,16,1996,-46,-141,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,1.71,-0.039,-0.096,2,16,1710,-39,-96,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,1.935,-0.045,-0.081,6,16,1935,-45,-81,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.126,-0.055,-0.258,15,16,2126,-55,-258,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.116,-0.054,-0.226,85,16,2116,-54,-226,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.133,-0.055,-0.196,63,16,2133,-55,-196,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.092,-0.054,-0.162,2,16,2092,-54,-162,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,1.727,-0.044,-0.108,1,16,1727,-44,-108,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,1.711,-0.044,-0.083,2,16,1711,-44,-83,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.128,-0.061,-0.272,20,16,2128,-61,-272,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.122,-0.061,-0.24,78,16,2122,-61,-240,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.119,-0.061,-0.209,66,16,2119,-61,-209,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.142,-0.061,-0.179,61,16,2142,-61,-179,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.012,-0.057,-0.139,2,16,2012,-57,-139,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.133,-0.067,-0.287,10,16,2133,-67,-287,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.142,-0.067,-0.256,48,16,2142,-67,-256,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.115,-0.067,-0.222,69,16,2115,-67,-222,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.131,-0.067,-0.192,73,16,2131,-67,-192,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.076,-0.065,-0.157,2,16,2076,-65,-157,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.128,-0.074,-0.3,35,16,2128,-74,-300,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.146,-0.074,-0.271,34,16,2146,-74,-271,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.129,-0.073,-0.237,66,16,2129,-73,-237,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.131,-0.073,-0.206,71,16,2131,-73,-206,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.137,-0.074,-0.175,68,16,2137,-74,-175,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.06,-0.071,-0.139,2,16,2060,-71,-139,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.141,-0.081,-0.315,3,16,2141,-81,-315,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.167,-0.082,-0.287,20,16,2167,-82,-287,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.124,-0.08,-0.25,66,16,2124,-80,-250,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.131,-0.08,-0.219,69,16,2131,-80,-219,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.12,-0.08,-0.187,87,16,2120,-80,-187,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.094,-0.078,-0.155,3,16,2094,-78,-155,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.066,-0.085,-0.318,3,16,2066,-85,-318,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.144,-0.088,-0.298,55,16,2144,-88,-298,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.155,-0.088,-0.267,31,16,2155,-88,-267,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.129,-0.087,-0.233,71,16,2129,-87,-233,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.119,-0.086,-0.201,89,16,2119,-86,-201,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.145,-0.087,-0.172,72,16,2145,-87,-172,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,1.814,-0.081,-0.29,10,16,1814,-81,-290,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.14,-0.095,-0.311,5,16,2140,-95,-311,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.167,-0.096,-0.282,16,16,2167,-96,-282,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.132,-0.094,-0.246,76,16,2132,-94,-246,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.112,-0.093,-0.213,97,16,2112,-93,-213,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.113,-0.093,-0.183,114,16,2113,-93,-183,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,1.858,-0.089,-0.309,13,16,1858,-89,-309,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.092,-0.1,-0.317,4,16,2092,-100,-317,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.152,-0.103,-0.294,55,16,2152,-103,-294,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.153,-0.103,-0.262,23,16,2153,-103,-262,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.113,-0.1,-0.226,90,16,2113,-100,-226,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.098,-0.099,-0.194,144,16,2098,-99,-194,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.139,-0.11,-0.37,3,16,2139,-110,-370,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,1.825,-0.094,-0.288,17,16,1825,-94,-288,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.137,-0.11,-0.305,3,16,2137,-110,-305,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.164,-0.111,-0.277,17,16,2164,-111,-277,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.114,-0.108,-0.24,90,16,2114,-108,-240,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.094,-0.107,-0.207,149,16,2094,-107,-207,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,1.911,-0.105,-0.313,14,16,1911,-105,-313,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.09,-0.115,-0.312,3,16,2090,-115,-312,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.169,-0.119,-0.291,36,16,2169,-119,-291,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.159,-0.118,-0.258,16,16,2159,-118,-258,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.109,-0.115,-0.221,126,16,2109,-115,-221,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.14,-0.126,-0.364,3,16,2140,-126,-364,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,1.834,-0.108,-0.284,11,16,1834,-108,-284,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.12,-0.124,-0.297,3,16,2120,-124,-297,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.157,-0.126,-0.27,52,16,2157,-126,-270,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.16,-0.126,-0.239,51,16,2160,-126,-239,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.039,-0.128,-0.329,5,16,2039,-128,-329,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.089,-0.13,-0.306,5,16,2089,-130,-306,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.161,-0.134,-0.284,32,16,2161,-134,-284,0,0,0
5,1,1,0,0x00000000,0,2,2713323246830,2.16,-0.134,-0.252,13,16,2160,-134,-252,0,0,0
5,1,1,0,0x00000000,0,2,2713323646090,2.133,-0.142,-0.357,3,16,2133,-142,-357,0,0,0
5,1,1,0,0x00000000,0,2,2713323646090,1.82,-0.121,-0.277,11,16,1820,-121,-277,0,0,0
5,1,1,0,0x00000000,0,2,2713323646090,2.108,-0.139,-0.29,3,16,2108,-139,-290,0,0,0
5,1,1,0,0x00000000,0,2,2713323646090,2.145,-0.141,-0.263,85,16,2145,-141,-263,0,0,0
5,1,1,0,0x00000000,0,2,2713323646090,2.137,-0.151,-0.37,3,16,2137,-151,-370,0,0,0
5,1,1,0,0x00000000,0,2,2713323646090,2.128,-0.15,-0.337,3,16,2128,-150,-337,0,0,0
5,1,1,0,0x00000000,0,2,2713323646090,2.052,-0.144,-0.294,5,16,2052,-144,-294,0,0,0
5,1,1,0,0x00000000,0,2,2713323646090,2.121,-0.148,-0.273,3,16,2121,-148,-273,0,0,0
5,1,1,0,0x00000000,0,2,2713323646090,2.139,-0.16,-0.351,3,16,2139,-160,-351,0,0,0
5,1,1,0,0x00000000,0,2,2713323646090,1.843,-0.137,-0.275,13,16,1843,-137,-275,0,0,0
5,1,1,0,0x00000000,0,2,2713323646090,2.086,-0.155,-0.281,3,16,2086,-155,-281,0,0,0
5,1,1,0,0x00000000,0,2,2713323646090,2.135,-0.169,-0.363,3,16,2135,-169,-363,0,0,0
5,1,1,0,0x00000000,0,2,2713323646090,2.137,-0.168,-0.332,3,16,2137,-168,-332,0,0,0
5,1,1,0,0x00000000,0,2,2713323646090,1.851,-0.145,-0.26,13,16,1851,-145,-260,0,0,0
5,1,1,0,0x00000000,0,2,2713323646090,2.137,-0.177,-0.344,3,16,2137,-177,-344,0,0,0
5,1,1,0,0x00000000,0,2,2713323646090,2.049,-0.169,-0.299,5,16,2049,-169,-299,0,0,0
5,1,1,0,0x00000000,0,2,2713323646090,2.134,-0.187,-0.356,3,16,2134,-187,-356,0,0,0
5,1,1,0,0x00000000,0,2,2713323646090,2.138,-0.186,-0.325,3,16,2138,-186,-325,0,0,0
5,1,1,0,0x00000000,0,2,2713323646090,2.134,-0.196,-0.368,3,16,2134,-196,-368,0,0,0
5,1,1,0,0x00000000,0,2,2713323646090,2.137,-0.196,-0.337,3,16,2137,-196,-337,0,0,0
5,1,1,0,0x00000000,0,2,2713323646090,2.141,-0.206,-0.349,3,16,2141,-206,-349,0,0,0
5,1,1,0,0x00000000,0,2,2713323646090,2.137,-0.216,-0.36,3,16,2137,-216,-360,0,0,0
5,1,1,0,0x00000000,0,2,2713323646090,2.136,-0.226,-0.371,3,16,2136,-226,-371,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.157,-0.246,-0.048,2,16,2157,-246,-48,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.157,-0.242,-0.014,2,16,2157,-242,-14,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.15,-0.23,-0.048,2,16,2150,-230,-48,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.157,-0.227,-0.015,3,16,2157,-227,-15,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.15,-0.214,-0.049,2,16,2150,-214,-49,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.158,-0.212,-0.015,2,16,2158,-212,-15,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.15,-0.199,-0.049,2,16,2150,-199,-49,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.16,-0.197,-0.016,3,16,2160,-197,-16,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.16,-0.194,0.016,2,16,2160,-194,16,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,1.92,-0.164,-0.045,6,16,1920,-164,-45,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.161,-0.181,-0.017,3,16,2161,-181,-17,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.155,-0.178,0.015,2,16,2155,-178,15,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,1.814,-0.142,-0.043,11,16,1814,-142,-43,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.143,-0.165,-0.018,2,16,2143,-165,-18,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.162,-0.163,0.014,2,16,2162,-163,14,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.102,-0.15,-0.052,3,16,2102,-150,-52,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.157,-0.148,0.012,2,16,2157,-148,12,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.117,-0.136,-0.054,3,16,2117,-136,-54,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.162,-0.133,0.01,2,16,2162,-133,10,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.148,-0.123,-0.057,23,16,2148,-123,-57,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,1.912,-0.107,-0.021,12,16,1912,-107,-21,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.157,-0.118,0.008,2,16,2157,-118,8,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.137,-0.107,-0.059,38,16,2137,-107,-59,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.126,-0.104,-0.026,3,16,2126,-104,-26,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.154,-0.103,0.006,2,16,2154,-103,6,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.164,-0.094,-0.062,12,16,2164,-94,-62,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.159,-0.091,-0.029,3,16,2159,-91,-29,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.046,-0.083,0.003,3,16,2046,-83,3,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.168,-0.079,-0.065,12,16,2168,-79,-65,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.164,-0.076,-0.032,3,16,2164,-76,-32,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.151,-0.064,-0.067,18,16,2151,-64,-67,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.151,-0.061,-0.034,7,16,2151,-61,-34,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.142,-0.048,-0.07,21,16,2142,-48,-70,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.161,-0.046,-0.038,12,16,2161,-46,-38,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.139,-0.034,-0.074,22,16,2139,-34,-74,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.161,-0.031,-0.041,12,16,2161,-31,-41,0,0,0
5,1,1,0,0x00000000,0,2,2713328436430,2.151,-0.017,-0.045,19,16,2151,-17,-45,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.139,-0.005,-0.081,15,16,2139,-5,-81,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.159,-0.002,-0.049,29,16,2159,-2,-49,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,1.879,0,-0.014,15,16,1879,0,-14,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.129,0.009,-0.085,11,16,2129,9,-85,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.165,0.011,-0.053,18,16,2165,11,-53,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,1.962,0.015,0.011,2,16,1962,15,11,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.115,0.023,-0.089,11,16,2115,23,-89,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.002,0.028,0.007,46,16,2002,28,7,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,1.932,0.036,-0.056,3,16,1932,36,-56,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,1.949,0.04,0.002,8,16,1949,40,2,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.129,0.052,-0.099,30,16,2129,52,-99,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.123,0.054,-0.066,3,16,2123,54,-66,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,1.908,0.05,-0.031,27,16,1908,50,-31,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,1.949,0.053,-0.001,5,16,1949,53,-1,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.149,0.066,-0.105,14,16,2149,66,-105,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.116,0.067,-0.071,4,16,2116,67,-71,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.092,0.069,-0.039,3,16,2092,69,-39,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.158,0.073,-0.007,2,16,2158,73,-7,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,1.939,0.072,-0.1,4,16,1939,72,-100,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.164,0.085,-0.045,2,16,2164,85,-45,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.155,0.087,-0.012,2,16,2155,87,-12,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.01,0.088,-0.109,11,16,2010,88,-109,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,1.872,0.084,-0.073,78,16,1872,84,-73,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,1.953,0.09,-0.046,3,16,1953,90,-46,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.155,0.101,-0.018,2,16,2155,101,-18,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.157,0.103,0.014,2,16,2157,103,14,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,1.85,0.094,-0.105,12,16,1850,94,-105,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.141,0.11,-0.089,3,16,2141,110,-89,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,1.937,0.101,-0.051,3,16,1937,101,-51,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,1.98,0.106,-0.022,2,16,1980,106,-22,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,1.943,0.105,0.007,2,16,1943,105,7,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,1.884,0.107,-0.113,8,16,1884,107,-113,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.162,0.125,-0.096,3,16,2162,125,-96,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.163,0.127,-0.063,2,16,2163,127,-63,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.156,0.129,-0.03,2,16,2156,129,-30,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.155,0.131,0.002,2,16,2155,131,2,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.151,0.137,-0.135,2,16,2151,137,-135,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.161,0.139,-0.103,3,16,2161,139,-103,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.167,0.142,-0.07,2,16,2167,142,-70,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.156,0.143,-0.036,2,16,2156,143,-36,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.159,0.145,-0.003,2,16,2159,145,-3,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.151,0.151,-0.142,2,16,2151,151,-142,0,0,0
5,1,1,0,0x00000000,0,2,2713328835350,2.163,0.153,-0.11,3,16,2163,153,-110,0,0,0
5,1,1,0,0x00000000,0,2,2713333628210,2.107,-0.055,-0.368,2,16,2107,-55,-368,0,0,0
5,1,1,0,0x00000000,0,2,2713333628210,1.822,-0.049,-0.306,16,16,1822,-49,-306,0,0,0
5,1,1,0,0x00000000,0,2,2713333628210,2.024,-0.056,-0.325,3,16,2024,-56,-325,0,0,0
5,1,1,0,0x00000000,0,2,2713333628210,1.905,-0.052,-0.326,7,16,1905,-52,-326,0,0,0
5,1,1,0,0x00000000,0,2,2713333628210,2.073,-0.058,-0.318,2,16,2073,-58,-318,0,0,0
5,1,1,0,0x00000000,0,2,2713333628210,1.85,-0.051,-0.304,9,16,1850,-51,-304,0,0,0
5,1,1,0,0x00000000,0,2,2713333628210,2.16,-0.062,-0.316,17,16,2160,-62,-316,0,0,0
5,1,1,0,0x00000000,0,2,2713333628210,2.107,-0.058,-0.368,3,16,2107,-58,-368,0,0,0
5,1,1,0,0x00000000,0,2,2713333628210,2.084,-0.059,-0.327,3,16,2084,-59,-327,0,0,0
5,1,1,0,0x00000000,0,2,2713333628210,2.173,-0.063,-0.302,34,16,2173,-63,-302,0,0,0
5,1,1,0,0x00000000,0,2,2713333628210,1.818,-0.05,-0.305,13,16,1818,-50,-305,0,0,0
5,1,1,0,0x00000000,0,2,2713333628210,2.158,-0.061,-0.323,3,16,2158,-61,-323,0,0,0
5,1,1,0,0x00000000,0,2,2713333628210,2.173,-0.064,-0.287,20,16,2173,-64,-287,0,0,0
5,1,1,0,0x00000000,0,2,2713334026550,2.087,-0.058,-0.335,4,16,2087,-58,-335,0,0,0
5,1,1,0,0x00000000,0,2,2713334026550,2.145,-0.062,-0.306,70,16,2145,-62,-306,0,0,0
5,1,1,0,0x00000000,0,2,2713334026550,2.149,-0.063,-0.269,18,16,2149,-63,-269,0,0,0
5,1,1,0,0x00000000,0,2,2713334026550,1.852,-0.051,-0.317,10,16,1852,-51,-317,0,0,0
5,1,1,0,0x00000000,0,2,2713334026550,2.157,-0.061,-0.33,3,16,2157,-61,-330,0,0,0
5,1,1,0,0x00000000,0,2,2713334026550,2.172,-0.062,-0.294,17,16,2172,-62,-294,0,0,0
5,1,1,0,0x00000000,0,2,2713334026550,2.144,-0.063,-0.253,80,16,2144,-63,-253,0,0,0
5,1,1,0,0x00000000,0,2,2713334026550,1.915,-0.053,-0.314,11,16,1915,-53,-314,0,0,0
5,1,1,0,0x00000000,0,2,2713334026550,2.159,-0.061,-0.315,36,16,2159,-61,-315,0,0,0
5,1,1,0,0x00000000,0,2,2713334026550,2.156,-0.062,-0.277,23,16,2156,-62,-277,0,0,0
5,1,1,0,0x00000000,0,2,2713334026550,2.123,-0.062,-0.235,102,16,2123,-62,-235,0,0,0
5,1,1,0,0x00000000,0,2,2713334026550,2.087,-0.056,-0.364,3,16,2087,-56,-364,0,0,0
5,1,1,0,0x00000000,0,2,2713334026550,2.12,-0.058,-0.332,3,16,2120,-58,-332,0,0,0
5,1,1,0,0x00000000,0,2,2713334026550,2.163,-0.061,-0.3,33,16,2163,-61,-300,0,0,0
5,1,1,0,0x00000000,0,2,2713334026550,2.133,-0.061,-0.259,11,16,2133,-61,-259,0,0,0
5,1,1,0,0x00000000,0,2,2713334026550,2.119,-0.062,-0.22,115,16,2119,-62,-220,0,0,0
5,1,1,0,0x00000000,0,2,2713334026550,1.809,-0.048,-0.303,14,16,1809,-48,-303,0,0,0
5,1,1,0,0x00000000,0,2,2713334026550,2.155,-0.059,-0.322,8,16,2155,-59,-322,0,0,0
5,1,1,0,0x00000000,0,2,2713334026550,2.168,-0.06,-0.286,19,16,2168,-60,-286,0,0,0
5,1,1,0,0x00000000,0,2,2713334026550,2.128,-0.06,-0.243,74,16,2128,-60,-243,0,0,0
