Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2416720725250,2.069,-0.094,-0.178,2,16,2069,-94,-178,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.121,-0.097,-0.146,114,16,2121,-97,-146,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.121,-0.092,-0.317,40,16,2121,-92,-317,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.144,-0.093,-0.282,34,16,2144,-93,-282,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,1.7,-0.074,-0.194,2,16,1700,-74,-194,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,1.922,-0.084,-0.186,1,16,1922,-84,-186,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.147,-0.094,-0.17,46,16,2147,-94,-170,0,0,0
5,1,1,0,0x00000000,0,2,2416720725250,2.116,-0.092,-0.131,117,16,2116,-92,-131,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.134,-0.089,-0.304,15,16,2134,-89,-304,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.003,-0.083,-0.25,11,16,2003,-83,-250,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,1.706,-0.071,-0.183,1,16,1706,-71,-183,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.055,-0.086,-0.185,2,16,2055,-86,-185,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.126,-0.089,-0.154,87,16,2126,-89,-154,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.098,-0.087,-0.116,143,16,2098,-87,-116,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.135,-0.085,-0.289,14,16,2135,-85,-289,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,1.71,-0.068,-0.201,1,16,1710,-68,-201,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,1.877,-0.074,-0.188,1,16,1877,-74,-188,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.146,-0.085,-0.178,17,16,2146,-85,-178,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.11,-0.084,-0.139,98,16,2110,-84,-139,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.105,-0.083,-0.102,129,16,2105,-83,-102,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.106,-0.08,-0.27,41,16,2106,-80,-270,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,1.703,-0.064,-0.189,1,16,1703,-64,-189,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.031,-0.076,-0.19,1,16,2031,-76,-190,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.137,-0.08,-0.163,62,16,2137,-80,-163,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.11,-0.079,-0.125,97,16,2110,-79,-125,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.112,-0.079,-0.089,119,16,2112,-79,-89,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,1.89,-0.067,-0.197,1,16,1890,-67,-197,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.105,-0.075,-0.183,3,16,2105,-75,-183,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.136,-0.075,-0.149,69,16,2136,-75,-149,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.116,-0.074,-0.111,96,16,2116,-74,-111,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.177,-0.076,-0.077,40,16,2177,-76,-77,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.049,-0.068,-0.2,2,16,2049,-68,-200,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.139,-0.071,-0.172,55,16,2139,-71,-172,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.129,-0.07,-0.134,79,16,2129,-70,-134,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.145,-0.07,-0.099,27,16,2145,-70,-99,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.178,-0.071,-0.063,35,16,2178,-71,-63,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.074,-0.065,-0.224,2,16,2074,-65,-224,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.087,-0.065,-0.189,3,16,2087,-65,-189,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.131,-0.066,-0.157,64,16,2131,-66,-157,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.137,-0.065,-0.121,74,16,2137,-65,-121,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.16,-0.066,-0.085,28,16,2160,-66,-85,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.185,-0.066,-0.049,26,16,2185,-66,-49,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.081,-0.06,-0.211,2,16,2081,-60,-211,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.138,-0.061,-0.18,54,16,2138,-61,-180,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.134,-0.06,-0.143,70,16,2134,-60,-143,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.137,-0.06,-0.107,72,16,2137,-60,-107,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.181,-0.061,-0.072,34,16,2181,-61,-72,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.143,-0.059,-0.034,4,16,2143,-59,-34,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.087,-0.055,-0.197,3,16,2087,-55,-197,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.132,-0.055,-0.165,79,16,2132,-55,-165,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.129,-0.055,-0.129,73,16,2129,-55,-129,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.145,-0.054,-0.093,65,16,2145,-54,-93,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.155,-0.054,-0.057,73,16,2155,-54,-57,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,1.905,-0.047,-0.018,12,16,1905,-47,-18,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.124,-0.05,-0.187,24,16,2124,-50,-187,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.133,-0.05,-0.151,80,16,2133,-50,-151,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.137,-0.049,-0.115,67,16,2137,-49,-115,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.173,-0.049,-0.08,26,16,2173,-49,-80,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.135,-0.048,-0.043,3,16,2135,-48,-43,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.097,-0.044,-0.171,69,16,2097,-44,-171,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.128,-0.044,-0.137,84,16,2128,-44,-137,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.122,-0.043,-0.101,73,16,2122,-43,-101,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.157,-0.043,-0.066,68,16,2157,-43,-66,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.153,-0.041,0.006,3,16,2153,-41,6,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.086,-0.038,-0.156,80,16,2086,-38,-156,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.118,-0.037,-0.123,98,16,2118,-37,-123,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.169,-0.037,-0.089,25,16,2169,-37,-89,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.157,-0.035,0.019,3,16,2157,-35,19,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.085,-0.032,-0.143,110,16,2085,-32,-143,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.192,-0.031,-0.076,45,16,2192,-31,-76,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.11,-0.029,-0.038,3,16,2110,-29,-38,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.132,-0.029,-0.002,3,16,2132,-29,-2,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.089,-0.025,-0.13,116,16,2089,-25,-130,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.151,-0.025,-0.097,39,16,2151,-25,-97,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.154,-0.024,-0.061,40,16,2154,-24,-61,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,1.948,-0.02,0.009,3,16,1948,-20,9,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.096,-0.019,-0.117,122,16,2096,-19,-117,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.154,-0.018,-0.084,38,16,2154,-18,-84,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,1.982,-0.015,-0.011,3,16,1982,-15,-11,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,2.156,-0.012,-0.107,29,16,2156,-12,-107,0,0,0
5,1,1,0,0x00000000,0,2,2416721125470,1.983,-0.008,0.001,8,16,1983,-8,1,0,0,0
5,1,1,0,0x00000000,0,2,2416721524950,1.998,0.004,-0.007,10,16,1998,4,-7,0,0,0
5,1,1,0,0x00000000,0,2,2416721524950,2.004,0.011,0.003,11,16,2004,11,3,0,0,0
5,1,1,0,0x00000000,0,2,2416721524950,2.161,0.018,-0.018,3,16,2161,18,-18,0,0,0
5,1,1,0,0x00000000,0,2,2416721524950,2.156,0.02,0.017,3,16,2156,20,17,0,0,0
5,1,1,0,0x00000000,0,2,2416721524950,1.995,0.023,-0.038,12,16,1995,23,-38,0,0,0
5,1,1,0,0x00000000,0,2,2416721524950,2.013,0.025,-0.005,11,16,2013,25,-5,0,0,0
5,1,1,0,0x00000000,0,2,2416721524950,2.045,0.032,-0.027,9,16,2045,32,-27,0,0,0
5,1,1,0,0x00000000,0,2,2416721524950,2.038,0.033,0.006,50,16,2038,33,6,0,0,0
5,1,1,0,0x00000000,0,2,2416721524950,2.01,0.039,-0.015,3,16,2010,39,-15,0,0,0
5,1,1,0,0x00000000,0,2,2416721524950,2.011,0.04,0.017,3,16,2011,40,17,0,0,0
5,1,1,0,0x00000000,0,2,2416721524950,1.993,0.047,-0.003,5,16,1993,47,-3,0,0,0
5,1,1,0,0x00000000,0,2,2416721524950,2.161,0.059,0.008,3,16,2161,59,8,0,0,0
5,1,1,0,0x00000000,0,2,2416721524950,2.161,0.068,0.02,3,16,2161,68,20,0,0,0
5,1,1,0,0x00000000,0,2,2416726715710,2.158,0.119,-0.154,3,16,2158,119,-154,0,0,0
5,1,1,0,0x00000000,0,2,2416726715710,2.164,0.117,-0.12,3,16,2164,117,-120,0,0,0
5,1,1,0,0x00000000,0,2,2416726715710,2.166,0.115,-0.085,3,16,2166,115,-85,0,0,0
5,1,1,0,0x00000000,0,2,2416726715710,1.974,0.103,-0.046,5,16,1974,103,-46,0,0,0
5,1,1,0,0x00000000,0,2,2416726715710,1.962,0.1,-0.014,5,16,1962,100,-14,0,0,0
5,1,1,0,0x00000000,0,2,2416726715710,2.168,0.108,0.018,3,16,2168,108,18,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,2.157,0.106,-0.147,3,16,2157,106,-147,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,2.17,0.104,-0.113,3,16,2170,104,-113,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,1.975,0.093,-0.071,5,16,1975,93,-71,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,1.979,0.091,-0.04,6,16,1979,91,-40,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,2.165,0.097,-0.009,3,16,2165,97,-9,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,1.827,0.078,-0.119,12,16,1827,78,-119,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,2,0.084,-0.098,6,16,2000,84,-98,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,2.01,0.082,-0.066,2,16,2010,82,-66,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,2.165,0.086,-0.036,3,16,2165,86,-36,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,2.158,0.084,-0.002,3,16,2158,84,-2,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,1.983,0.073,-0.122,21,16,1983,73,-122,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,1.969,0.07,-0.09,28,16,1969,70,-90,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,2.162,0.075,-0.064,3,16,2162,75,-64,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,2.163,0.073,-0.029,3,16,2163,73,-29,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,2.16,0.07,0.005,3,16,2160,70,5,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,2.001,0.061,-0.117,6,16,2001,61,-117,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,2.162,0.062,-0.056,3,16,2162,62,-56,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,1.985,0.055,-0.02,4,16,1985,55,-20,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,1.946,0.052,0.011,5,16,1946,52,11,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,1.986,0.045,-0.045,4,16,1986,45,-45,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,1.969,0.042,-0.012,6,16,1969,42,-12,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,1.956,0.04,0.018,4,16,1956,40,18,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,1.999,0.037,-0.102,5,16,1999,37,-102,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,2.02,0.032,-0.005,43,16,2020,32,-5,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,2.133,0.027,-0.101,16,16,2133,27,-101,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,1.983,0.019,0.001,9,16,1983,19,1,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,1.982,0.008,0.009,3,16,1982,8,9,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,1.967,-0.003,0.017,3,16,1967,-3,17,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,2.124,-0.009,-0.076,41,16,2124,-9,-76,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,2.101,-0.011,-0.041,6,16,2101,-11,-41,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,1.995,-0.012,-0.006,4,16,1995,-12,-6,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,2.09,-0.022,-0.032,7,16,2090,-22,-32,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,1.967,-0.023,0.001,5,16,1967,-23,1,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,1.968,-0.032,-0.022,9,16,1968,-32,-22,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,2.163,-0.037,0.01,2,16,2163,-37,10,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,2.143,-0.045,-0.05,4,16,2143,-45,-50,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,1.813,-0.039,-0.013,19,16,1813,-39,-13,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,2.158,-0.049,0.02,3,16,2158,-49,20,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,2.118,-0.056,-0.04,3,16,2118,-56,-40,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,2.095,-0.066,-0.031,2,16,2095,-66,-31,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,2.141,-0.07,0.003,3,16,2141,-70,3,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,2.069,-0.077,-0.021,3,16,2069,-77,-21,0,0,0
5,1,1,0,0x00000000,0,2,2416727115090,2.168,-0.082,0.013,3,16,2168,-82,13,0,0,0
5,1,1,0,0x00000000,0,2,2416727513970,2.157,-0.113,0.007,3,16,2157,-113,7,0,0,0
5,1,1,0,0x00000000,0,2,2416727513970,2.159,-0.124,0.018,3,16,2159,-124,18,0,0,0
5,1,1,0,0x00000000,0,2,2416732708890,2.167,0.076,0.018,3,16,2167,76,18,0,0,0
5,1,1,0,0x00000000,0,2,2416732708890,2.155,0.067,0.005,3,16,2155,67,5,0,0,0
5,1,1,0,0x00000000,0,2,2416732708890,2.028,0.055,-0.006,3,16,2028,55,-6,0,0,0
5,1,1,0,0x00000000,0,2,2416732708890,2.023,0.047,-0.017,6,16,2023,47,-17,0,0,0
5,1,1,0,0x00000000,0,2,2416732708890,1.981,0.045,0.011,7,16,1981,45,11,0,0,0
5,1,1,0,0x00000000,0,2,2416732708890,2.026,0.037,0,150,0,2026,37,0,0,0,0
5,1,1,0,0x00000000,0,2,2416732708890,1.998,0.03,-0.04,7,16,1998,30,-40,0,0,0
5,1,1,0,0x00000000,0,2,2416732708890,1.997,0.028,-0.01,6,16,1997,28,-10,0,0,0
5,1,1,0,0x00000000,0,2,2416732708890,1.999,0.027,0.018,3,16,1999,27,18,0,0,0
5,1,1,0,0x00000000,0,2,2416732708890,2.165,0.022,-0.023,4,16,2165,22,-23,0,0,0
5,1,1,0,0x00000000,0,2,2416732708890,1.999,0.019,0.007,6,16,1999,19,7,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.141,0.005,-0.077,11,16,2141,5,-77,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.149,0.001,-0.014,3,16,2149,1,-14,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.136,-0.004,-0.089,21,16,2136,-4,-89,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.126,-0.006,-0.057,5,16,2126,-6,-57,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,1.98,-0.008,0.004,5,16,1980,-8,4,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.139,-0.014,-0.1,26,16,2139,-14,-100,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,1.974,-0.017,-0.005,6,16,1974,-17,-5,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.066,-0.023,-0.107,120,16,2066,-23,-107,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.108,-0.025,-0.079,23,16,2108,-25,-79,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.152,-0.027,-0.049,7,16,2152,-27,-49,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,1.821,-0.024,-0.014,18,16,1821,-24,-14,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.156,-0.031,0.014,3,16,2156,-31,14,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.081,-0.033,-0.119,108,16,2081,-33,-119,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.137,-0.037,-0.059,72,16,2137,-37,-59,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.111,-0.038,-0.027,4,16,2111,-38,-27,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.144,-0.041,0.003,3,16,2144,-41,3,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.091,-0.044,-0.13,82,16,2091,-44,-130,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.125,-0.046,-0.101,92,16,2125,-46,-101,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.173,-0.049,-0.071,21,16,2173,-49,-71,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.156,-0.05,-0.039,4,16,2156,-50,-39,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.095,-0.054,-0.141,84,16,2095,-54,-141,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.129,-0.056,-0.111,86,16,2129,-56,-111,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.156,-0.059,-0.081,31,16,2156,-59,-81,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.177,-0.061,-0.05,37,16,2177,-61,-50,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.047,-0.059,-0.017,6,16,2047,-59,-17,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.16,-0.064,0.013,3,16,2160,-64,13,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.085,-0.064,-0.15,83,16,2085,-64,-150,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.135,-0.067,-0.122,82,16,2135,-67,-122,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.138,-0.069,-0.091,3,16,2138,-69,-91,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.179,-0.072,-0.061,33,16,2179,-72,-61,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.155,-0.073,-0.028,3,16,2155,-73,-28,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,1.912,-0.066,0.002,10,16,1912,-66,2,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.087,-0.075,-0.16,72,16,2087,-75,-160,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.126,-0.078,-0.132,90,16,2126,-78,-132,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.137,-0.08,-0.101,67,16,2137,-80,-101,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.177,-0.083,-0.071,29,16,2177,-83,-71,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.159,-0.084,-0.039,8,16,2159,-84,-39,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,1.844,-0.073,-0.006,18,16,1844,-73,-6,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.12,-0.087,-0.173,12,16,2120,-87,-173,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.125,-0.089,-0.142,73,16,2125,-89,-142,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.119,-0.09,-0.11,77,16,2119,-90,-110,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.157,-0.093,-0.081,55,16,2157,-93,-81,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.177,-0.096,-0.049,44,16,2177,-96,-49,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.087,-0.093,-0.017,5,16,2087,-93,-17,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.063,-0.096,-0.178,2,16,2063,-96,-178,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.136,-0.101,-0.153,71,16,2136,-101,-153,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.126,-0.102,-0.121,64,16,2126,-102,-121,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.125,-0.103,-0.089,90,16,2125,-103,-89,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.181,-0.107,-0.06,31,16,2181,-107,-60,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.12,-0.106,-0.027,3,16,2120,-106,-27,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.035,-0.105,-0.185,2,16,2035,-105,-185,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.143,-0.112,-0.163,28,16,2143,-112,-163,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.121,-0.113,-0.13,69,16,2121,-113,-130,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.125,-0.115,-0.099,89,16,2125,-115,-99,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.181,-0.119,-0.07,21,16,2181,-119,-70,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.145,-0.119,-0.037,3,16,2145,-119,-37,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.071,-0.118,-0.197,2,16,2071,-118,-197,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.12,-0.123,-0.171,5,16,2120,-123,-171,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.109,-0.124,-0.139,77,16,2109,-124,-139,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.099,-0.125,-0.107,120,16,2099,-125,-107,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.168,-0.13,-0.079,19,16,2168,-130,-79,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.151,-0.131,-0.047,4,16,2151,-131,-47,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.088,-0.131,-0.208,2,16,2088,-131,-208,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.125,-0.135,-0.181,6,16,2125,-135,-181,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.128,-0.136,-0.149,70,16,2128,-136,-149,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.094,-0.136,-0.116,121,16,2094,-136,-116,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.161,-0.142,-0.088,22,16,2161,-142,-88,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.177,-0.144,-0.057,22,16,2177,-144,-57,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.121,-0.145,-0.221,7,16,2121,-145,-221,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.142,-0.148,-0.191,35,16,2142,-148,-191,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.113,-0.147,-0.157,73,16,2113,-147,-157,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.118,-0.149,-0.127,97,16,2118,-149,-127,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.165,-0.154,-0.098,27,16,2165,-154,-98,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.178,-0.157,-0.066,40,16,2178,-157,-66,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.091,-0.155,-0.227,63,16,2091,-155,-227,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.12,-0.159,-0.199,80,16,2120,-159,-199,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.104,-0.159,-0.166,90,16,2104,-159,-166,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.115,-0.161,-0.136,100,16,2115,-161,-136,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.16,-0.166,-0.107,19,16,2160,-166,-107,0,0,0
5,1,1,0,0x00000000,0,2,2416733109170,2.133,-0.166,-0.074,110,16,2133,-166,-74,0,0,0
5,1,1,0,0x00000000,0,2,2416733508850,2.133,-0.17,-0.24,14,16,2133,-170,-240,0,0,0
5,1,1,0,0x00000000,0,2,2416733508850,2.112,-0.17,-0.206,83,16,2112,-170,-206,0,0,0
5,1,1,0,0x00000000,0,2,2416733508850,2.147,-0.174,-0.178,21,16,2147,-174,-178,0,0,0
5,1,1,0,0x00000000,0,2,2416733508850,2.094,-0.171,-0.143,118,16,2094,-171,-143,0,0,0
5,1,1,0,0x00000000,0,2,2416733508850,2.154,-0.178,-0.115,15,16,2154,-178,-115,0,0,0
5,1,1,0,0x00000000,0,2,2416733508850,2.179,-0.182,-0.085,33,16,2179,-182,-85,0,0,0
5,1,1,0,0x00000000,0,2,2416733508850,2.143,-0.184,-0.25,10,16,2143,-184,-250,0,0,0
5,1,1,0,0x00000000,0,2,2416733508850,2.148,-0.185,-0.219,14,16,2148,-185,-219,0,0,0
5,1,1,0,0x00000000,0,2,2416733508850,2.142,-0.186,-0.186,32,16,2142,-186,-186,0,0,0
5,1,1,0,0x00000000,0,2,2416733508850,2.154,-0.189,-0.156,20,16,2154,-189,-156,0,0,0
5,1,1,0,0x00000000,0,2,2416733508850,2.158,-0.191,-0.124,14,16,2158,-191,-124,0,0,0
