Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2361822291110,1.744,0.002,0.003,7,16,1744,2,3,0,0,0
5,1,1,0,0x00000000,0,2,2361822291110,1.753,0.003,0.032,3,16,1753,3,32,0,0,0
5,1,1,0,0x00000000,0,2,2361822291110,1.752,0.003,-0.013,23,16,1752,3,-13,0,0,0
5,1,1,0,0x00000000,0,2,2361822291110,1.775,0.003,0.015,8,16,1775,3,15,0,0,0
5,1,1,0,0x00000000,0,2,2361822291110,1.695,0.004,-0.001,46,0,1695,4,-1,0,0,0
5,1,1,0,0x00000000,0,2,2361822291110,1.759,0.005,0.027,4,16,1759,5,27,0,0,0
5,1,1,0,0x00000000,0,2,2361822291110,1.856,0.006,0.011,21,16,1856,6,11,0,0,0
5,1,1,0,0x00000000,0,2,2361822291110,1.799,0.008,0.023,5,16,1799,8,23,0,0,0
5,1,1,0,0x00000000,0,2,2361822291110,1.805,0.01,0.035,7,16,1805,10,35,0,0,0
5,1,1,0,0x00000000,0,2,2361827482010,1.924,0.294,-0.059,2,16,1924,294,-59,0,0,0
5,1,1,0,0x00000000,0,2,2361827482010,1.945,0.296,-0.029,2,16,1945,296,-29,0,0,0
5,1,1,0,0x00000000,0,2,2361827482010,1.937,0.293,0,2,16,1937,293,0,0,0,0
5,1,1,0,0x00000000,0,2,2361827482010,1.937,0.292,0.03,2,16,1937,292,30,0,0,0
5,1,1,0,0x00000000,0,2,2361827482010,1.934,0.282,-0.062,2,16,1934,282,-62,0,0,0
5,1,1,0,0x00000000,0,2,2361827482010,1.943,0.282,-0.032,2,16,1943,282,-32,0,0,0
5,1,1,0,0x00000000,0,2,2361827482010,1.938,0.278,0.027,2,16,1938,278,27,0,0,0
5,1,1,0,0x00000000,0,2,2361827482010,1.925,0.268,-0.065,2,16,1925,268,-65,0,0,0
5,1,1,0,0x00000000,0,2,2361827482010,1.941,0.268,-0.035,2,16,1941,268,-35,0,0,0
5,1,1,0,0x00000000,0,2,2361827482010,1.94,0.265,0.025,2,16,1940,265,25,0,0,0
5,1,1,0,0x00000000,0,2,2361827482010,1.936,0.253,-0.007,2,16,1936,253,-7,0,0,0
5,1,1,0,0x00000000,0,2,2361827482010,1.938,0.251,0.022,2,16,1938,251,22,0,0,0
5,1,1,0,0x00000000,0,2,2361827482010,1.765,0.219,-0.036,7,16,1765,219,-36,0,0,0
5,1,1,0,0x00000000,0,2,2361827482010,1.942,0.238,0.02,2,16,1942,238,20,0,0,0
5,1,1,0,0x00000000,0,2,2361827482010,1.864,0.22,-0.069,2,16,1864,220,-69,0,0,0
5,1,1,0,0x00000000,0,2,2361827482010,1.937,0.224,0.017,2,16,1937,224,17,0,0,0
5,1,1,0,0x00000000,0,2,2361827482010,1.888,0.21,-0.072,2,16,1888,210,-72,0,0,0
5,1,1,0,0x00000000,0,2,2361827482010,1.945,0.211,0.016,2,16,1945,211,16,0,0,0
5,1,1,0,0x00000000,0,2,2361827482010,1.923,0.2,-0.075,10,16,1923,200,-75,0,0,0
5,1,1,0,0x00000000,0,2,2361827482010,1.919,0.187,-0.076,18,16,1919,187,-76,0,0,0
5,1,1,0,0x00000000,0,2,2361827482010,1.911,0.184,-0.046,2,16,1911,184,-46,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.933,0.174,-0.078,9,16,1933,174,-78,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.905,0.166,0.011,2,16,1905,166,11,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.927,0.16,-0.079,10,16,1927,160,-79,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.95,0.16,-0.05,22,16,1950,160,-50,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.621,0.13,0.008,12,16,1621,130,8,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.944,0.154,0.04,2,16,1944,154,40,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.895,0.144,-0.079,31,16,1895,144,-79,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.947,0.146,-0.05,37,16,1947,146,-50,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.599,0.117,0.008,10,16,1599,117,8,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.944,0.141,0.04,2,16,1944,141,40,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.879,0.13,-0.078,47,16,1879,130,-78,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.957,0.133,-0.051,16,16,1957,133,-51,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.961,0.132,-0.021,2,16,1961,132,-21,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.61,0.106,0.007,10,16,1610,106,7,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.945,0.127,0.039,2,16,1945,127,39,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.907,0.118,-0.08,16,16,1907,118,-80,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.959,0.12,-0.052,19,16,1959,120,-52,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.966,0.118,-0.021,2,16,1966,118,-21,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.64,0.097,0.007,11,16,1640,97,7,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.702,0.099,0.034,2,16,1702,99,34,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.984,0.107,-0.053,29,16,1984,107,-53,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.725,0.091,-0.019,2,16,1725,91,-19,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.72,0.088,0.034,2,16,1720,88,34,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.905,0.091,-0.08,76,16,1905,91,-80,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.962,0.092,-0.052,16,16,1962,92,-52,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.959,0.09,-0.021,2,16,1959,90,-21,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.654,0.074,0.007,7,16,1654,74,7,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.945,0.085,0.039,2,16,1945,85,39,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.868,0.077,-0.078,59,16,1868,77,-78,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.956,0.078,-0.051,15,16,1956,78,-51,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.967,0.077,-0.021,2,16,1967,77,-21,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.95,0.072,0.039,2,16,1950,72,39,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.954,0.065,-0.051,14,16,1954,65,-51,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.694,0.051,0.035,2,16,1694,51,35,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.938,0.05,-0.05,53,16,1938,50,-50,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.706,0.043,-0.017,3,16,1706,43,-17,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.678,0.038,0.035,2,16,1678,38,35,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.922,0.039,-0.079,20,16,1922,39,-79,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.735,-0.002,-0.04,5,16,1735,-2,-40,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.95,-0.032,-0.01,2,16,1950,-32,-10,0,0,0
5,1,1,0,0x00000000,0,2,2361827881430,1.949,-0.034,0.02,2,16,1949,-34,20,0,0,0
5,1,1,0,0x00000000,0,2,2361828281390,1.883,-0.041,-0.038,3,16,1883,-41,-38,0,0,0
5,1,1,0,0x00000000,0,2,2361828281390,1.952,-0.045,-0.008,2,16,1952,-45,-8,0,0,0
5,1,1,0,0x00000000,0,2,2361828281390,1.95,-0.047,0.022,2,16,1950,-47,22,0,0,0
5,1,1,0,0x00000000,0,2,2361828281390,1.954,-0.056,-0.037,2,16,1954,-56,-37,0,0,0
5,1,1,0,0x00000000,0,2,2361828281390,1.952,-0.058,-0.006,2,16,1952,-58,-6,0,0,0
5,1,1,0,0x00000000,0,2,2361828281390,1.953,-0.061,0.024,2,16,1953,-61,24,0,0,0
5,1,1,0,0x00000000,0,2,2361828281390,1.941,-0.066,-0.065,2,16,1941,-66,-65,0,0,0
5,1,1,0,0x00000000,0,2,2361828281390,1.957,-0.069,-0.034,2,16,1957,-69,-34,0,0,0
5,1,1,0,0x00000000,0,2,2361828281390,1.95,-0.071,-0.003,2,16,1950,-71,-3,0,0,0
5,1,1,0,0x00000000,0,2,2361828281390,1.956,-0.074,0.027,2,16,1956,-74,27,0,0,0
5,1,1,0,0x00000000,0,2,2361828281390,1.948,-0.08,-0.062,2,16,1948,-80,-62,0,0,0
5,1,1,0,0x00000000,0,2,2361828281390,1.96,-0.083,-0.031,2,16,1960,-83,-31,0,0,0
5,1,1,0,0x00000000,0,2,2361828281390,1.958,-0.088,0.03,2,16,1958,-88,30,0,0,0
5,1,1,0,0x00000000,0,2,2361828281390,1.949,-0.093,-0.059,2,16,1949,-93,-59,0,0,0
5,1,1,0,0x00000000,0,2,2361828281390,1.964,-0.096,-0.028,2,16,1964,-96,-28,0,0,0
5,1,1,0,0x00000000,0,2,2361828281390,1.957,-0.099,0.002,2,16,1957,-99,2,0,0,0
5,1,1,0,0x00000000,0,2,2361833473790,1.775,0.015,0.033,4,16,1775,15,33,0,0,0
5,1,1,0,0x00000000,0,2,2361833473790,1.8,0.014,0.021,6,16,1800,14,21,0,0,0
5,1,1,0,0x00000000,0,2,2361833473790,1.813,0.013,0.008,17,16,1813,13,8,0,0,0
5,1,1,0,0x00000000,0,2,2361833473790,1.755,0.012,0.034,5,16,1755,12,34,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.81,0.012,-0.003,21,0,1810,12,-3,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.767,0.011,0.021,6,16,1767,11,21,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.779,0.009,0.009,25,16,1779,9,9,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.704,0.002,0,28,0,1704,2,0,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.684,-0.002,0,17,16,1684,-2,0,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.924,-0.004,-0.096,28,16,1924,-4,-96,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.908,-0.008,-0.108,15,16,1908,-8,-108,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.894,-0.008,-0.08,41,16,1894,-8,-80,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.747,-0.008,-0.048,3,16,1747,-8,-48,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.654,-0.008,0.001,3,16,1654,-8,1,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.734,-0.011,-0.059,3,16,1734,-11,-59,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.671,-0.011,-0.009,7,16,1671,-11,-9,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.77,-0.012,0.015,2,16,1770,-12,15,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.936,-0.015,-0.136,10,16,1936,-15,-136,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.748,-0.015,-0.046,5,16,1748,-15,-46,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.742,-0.015,0.003,4,16,1742,-15,3,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.928,-0.019,-0.148,10,16,1928,-19,-148,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.941,-0.02,-0.121,42,16,1941,-20,-121,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.733,-0.018,-0.058,3,16,1733,-18,-58,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.703,-0.018,-0.007,2,16,1703,-18,-7,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.927,-0.023,-0.161,10,16,1927,-23,-161,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.939,-0.024,-0.134,47,16,1939,-24,-134,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.951,-0.024,-0.106,21,16,1951,-24,-106,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.736,-0.022,-0.044,6,16,1736,-22,-44,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.908,-0.028,-0.172,33,16,1908,-28,-172,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.924,-0.028,-0.146,70,16,1924,-28,-146,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.945,-0.029,-0.119,38,16,1945,-29,-119,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.92,-0.028,-0.089,2,16,1920,-28,-89,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.893,-0.028,-0.061,5,16,1893,-28,-61,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.606,-0.024,-0.028,18,16,1606,-24,-28,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.929,-0.033,-0.159,62,16,1929,-33,-159,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.954,-0.033,-0.132,28,16,1954,-33,-132,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.93,-0.033,-0.103,2,16,1930,-33,-103,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.9,-0.033,-0.073,3,16,1900,-33,-73,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.936,-0.038,-0.172,34,16,1936,-38,-172,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.947,-0.038,-0.145,14,16,1947,-38,-145,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.927,-0.038,-0.115,2,16,1927,-38,-115,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.913,-0.038,-0.086,2,16,1913,-38,-86,0,0,0
5,1,1,0,0x00000000,0,2,2361833872870,1.782,-0.035,-0.055,7,16,1782,-35,-55,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.916,-0.042,-0.183,8,16,1916,-42,-183,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.926,-0.043,-0.156,5,16,1926,-43,-156,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.925,-0.043,-0.127,3,16,1925,-43,-127,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.914,-0.043,-0.099,3,16,1914,-43,-99,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.884,-0.042,-0.07,4,16,1884,-42,-70,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.907,-0.047,-0.194,4,16,1907,-47,-194,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.917,-0.048,-0.167,4,16,1917,-48,-167,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.92,-0.048,-0.14,3,16,1920,-48,-140,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.91,-0.048,-0.111,3,16,1910,-48,-111,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.891,-0.047,-0.083,6,16,1891,-47,-83,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.903,-0.053,-0.178,3,16,1903,-53,-178,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.907,-0.053,-0.151,3,16,1907,-53,-151,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.899,-0.053,-0.123,3,16,1899,-53,-123,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.891,-0.053,-0.095,7,16,1891,-53,-95,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.878,-0.058,-0.216,8,16,1878,-58,-216,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.905,-0.058,-0.191,4,16,1905,-58,-191,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.903,-0.058,-0.163,4,16,1903,-58,-163,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.896,-0.064,-0.202,8,16,1896,-64,-202,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.9,-0.064,-0.175,10,16,1900,-64,-175,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.897,-0.064,-0.147,7,16,1897,-64,-147,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.93,-0.071,-0.275,2,16,1930,-71,-275,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.665,-0.061,-0.188,13,16,1665,-61,-188,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.883,-0.069,-0.185,6,16,1883,-69,-185,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.891,-0.07,-0.158,7,16,1891,-70,-158,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.867,-0.069,-0.129,10,16,1867,-69,-129,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.932,-0.078,-0.288,2,16,1932,-78,-288,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.944,-0.078,-0.261,2,16,1944,-78,-261,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.593,-0.064,-0.19,15,16,1593,-64,-190,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.928,-0.084,-0.299,2,16,1928,-84,-299,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.944,-0.085,-0.273,2,16,1944,-85,-273,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.934,-0.084,-0.243,2,16,1934,-84,-243,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.925,-0.091,-0.311,2,16,1925,-91,-311,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.942,-0.091,-0.285,2,16,1942,-91,-285,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.94,-0.091,-0.256,2,16,1940,-91,-256,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.94,-0.091,-0.227,2,16,1940,-91,-227,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.694,-0.079,-0.173,10,16,1694,-79,-173,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.924,-0.098,-0.323,2,16,1924,-98,-323,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.943,-0.099,-0.297,2,16,1943,-99,-297,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.938,-0.098,-0.268,2,16,1938,-98,-268,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.935,-0.098,-0.239,2,16,1935,-98,-239,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.939,-0.098,-0.211,2,16,1939,-98,-211,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.939,-0.098,-0.182,2,16,1939,-98,-182,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.931,-0.105,-0.337,2,16,1931,-105,-337,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.941,-0.105,-0.28,2,16,1941,-105,-280,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.937,-0.105,-0.251,2,16,1937,-105,-251,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.937,-0.105,-0.222,2,16,1937,-105,-222,0,0,0
5,1,1,0,0x00000000,0,2,2361834272010,1.945,-0.105,-0.195,2,16,1945,-105,-195,0,0,0
5,1,1,0,0x00000000,0,2,2361839465450,1.95,-0.104,-0.051,2,16,1950,-104,-51,0,0,0
5,1,1,0,0x00000000,0,2,2361839465450,1.959,-0.102,-0.021,2,16,1959,-102,-21,0,0,0
5,1,1,0,0x00000000,0,2,2361839465450,1.959,-0.099,0.008,2,16,1959,-99,8,0,0,0
5,1,1,0,0x00000000,0,2,2361839465450,1.953,-0.09,-0.054,2,16,1953,-90,-54,0,0,0
5,1,1,0,0x00000000,0,2,2361839465450,1.958,-0.088,-0.024,2,16,1958,-88,-24,0,0,0
5,1,1,0,0x00000000,0,2,2361839465450,1.958,-0.086,0.005,2,16,1958,-86,5,0,0,0
5,1,1,0,0x00000000,0,2,2361839465450,1.948,-0.077,-0.056,2,16,1948,-77,-56,0,0,0
5,1,1,0,0x00000000,0,2,2361839465450,1.956,-0.075,-0.026,2,16,1956,-75,-26,0,0,0
5,1,1,0,0x00000000,0,2,2361839465450,1.955,-0.072,0.003,2,16,1955,-72,3,0,0,0
5,1,1,0,0x00000000,0,2,2361839465450,1.939,-0.063,-0.059,2,16,1939,-63,-59,0,0,0
5,1,1,0,0x00000000,0,2,2361839465450,1.953,-0.061,-0.029,2,16,1953,-61,-29,0,0,0
5,1,1,0,0x00000000,0,2,2361839465450,1.953,-0.056,0.03,2,16,1953,-56,30,0,0,0
5,1,1,0,0x00000000,0,2,2361839465450,1.96,-0.048,-0.032,2,16,1960,-48,-32,0,0,0
5,1,1,0,0x00000000,0,2,2361839465450,1.951,-0.043,0.027,2,16,1951,-43,27,0,0,0
5,1,1,0,0x00000000,0,2,2361839465450,1.948,-0.032,-0.006,2,16,1948,-32,-6,0,0,0
5,1,1,0,0x00000000,0,2,2361839465450,1.949,-0.03,0.023,2,16,1949,-30,23,0,0,0
5,1,1,0,0x00000000,0,2,2361839465450,1.726,-0.015,0.017,1,16,1726,-15,17,0,0,0
5,1,1,0,0x00000000,0,2,2361839465450,1.717,-0.003,0.014,1,16,1717,-3,14,0,0,0
5,1,1,0,0x00000000,0,2,2361839465450,1.599,0.018,0.006,2,16,1599,18,6,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.876,0.027,-0.082,12,16,1876,27,-82,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.948,0.03,-0.055,120,16,1948,30,-55,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.643,0.029,0.003,24,0,1643,29,3,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.684,0.032,0.029,2,16,1684,32,29,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.836,0.039,-0.084,71,16,1836,39,-84,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.943,0.043,-0.059,29,16,1943,43,-59,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.749,0.041,-0.027,4,16,1749,41,-27,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.671,0.042,0.025,3,16,1671,42,25,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.95,0.056,-0.064,13,16,1950,56,-64,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.944,0.058,-0.034,12,16,1944,58,-34,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.946,0.062,0.024,2,16,1946,62,24,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.871,0.064,-0.095,50,16,1871,64,-95,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.947,0.069,-0.069,22,16,1947,69,-69,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.956,0.071,-0.04,18,16,1956,71,-40,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.915,0.072,-0.01,3,16,1915,72,-10,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.85,0.071,0.018,2,16,1850,71,18,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.885,0.077,-0.101,75,16,1885,77,-101,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.964,0.082,-0.075,83,16,1964,82,-75,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.958,0.084,-0.045,17,16,1958,84,-45,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.935,0.085,-0.015,2,16,1935,85,-15,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.614,0.072,0.011,10,16,1614,72,11,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.875,0.089,-0.106,45,16,1875,89,-106,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.94,0.094,-0.08,67,16,1940,94,-80,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.963,0.097,-0.051,26,16,1963,97,-51,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.692,0.085,-0.018,2,16,1692,85,-18,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.73,0.09,0.034,2,16,1730,90,34,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.874,0.101,-0.111,45,16,1874,101,-111,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.928,0.106,-0.085,19,16,1928,106,-85,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.961,0.109,-0.056,14,16,1961,109,-56,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.952,0.111,-0.026,2,16,1952,111,-26,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.948,0.114,0.033,2,16,1948,114,33,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.876,0.113,-0.117,49,16,1876,113,-117,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.93,0.118,-0.091,40,16,1930,118,-91,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.96,0.122,-0.062,11,16,1960,122,-62,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.871,0.12,-0.002,2,16,1871,120,-2,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.942,0.126,0.027,2,16,1942,126,27,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.878,0.125,-0.123,44,16,1878,125,-123,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.922,0.13,-0.096,47,16,1922,130,-96,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.946,0.133,-0.068,9,16,1946,133,-68,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.951,0.135,-0.038,14,16,1951,135,-38,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.874,0.132,-0.008,2,16,1874,132,-8,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.941,0.138,0.021,2,16,1941,138,21,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.863,0.136,-0.128,55,16,1863,136,-128,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.919,0.142,-0.102,51,16,1919,142,-102,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.943,0.145,-0.074,8,16,1943,145,-74,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.96,0.148,-0.044,22,16,1960,148,-44,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.88,0.144,-0.014,3,16,1880,144,-14,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.919,0.148,0.014,2,16,1919,148,14,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.863,0.148,-0.134,60,16,1863,148,-134,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.832,0.153,0.008,3,16,1832,153,8,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.867,0.16,-0.141,61,16,1867,160,-141,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.919,0.166,-0.115,51,16,1919,166,-115,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.737,0.156,0.002,6,16,1737,156,2,0,0,0
5,1,1,0,0x00000000,0,2,2361839864870,1.857,0.171,-0.147,78,16,1857,171,-147,0,0,0
