Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2485736332390,2.156,-0.188,-0.003,3,16,2156,-188,-3,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.145,-0.187,-0.174,8,16,2145,-187,-174,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.151,-0.185,-0.138,11,16,2151,-185,-138,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.141,-0.181,-0.102,66,16,2141,-181,-102,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.119,-0.177,-0.066,3,16,2119,-177,-66,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.07,-0.17,-0.03,3,16,2070,-170,-30,0,0,0
5,1,1,0,0x00000000,0,2,2485736332390,2.158,-0.175,0.004,3,16,2158,-175,4,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.13,-0.173,-0.165,20,16,2130,-173,-165,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.157,-0.172,-0.131,13,16,2157,-172,-131,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.175,-0.171,-0.096,35,16,2175,-171,-96,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.124,-0.165,-0.058,3,16,2124,-165,-58,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.03,-0.155,-0.022,3,16,2030,-155,-22,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.104,-0.158,-0.155,45,16,2104,-158,-155,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.161,-0.16,-0.123,18,16,2161,-160,-123,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.173,-0.158,-0.088,42,16,2173,-158,-88,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.125,-0.152,-0.051,3,16,2125,-152,-51,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.059,-0.145,-0.015,3,16,2059,-145,-15,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.118,-0.146,-0.148,5,16,2118,-146,-148,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.149,-0.146,-0.115,38,16,2149,-146,-115,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.175,-0.145,-0.08,22,16,2175,-145,-80,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.131,-0.139,-0.044,3,16,2131,-139,-44,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.06,-0.132,-0.008,2,16,2060,-132,-8,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.155,-0.132,-0.108,35,16,2155,-132,-108,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.171,-0.131,-0.073,16,16,2171,-131,-73,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.133,-0.126,-0.037,3,16,2133,-126,-37,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.153,-0.125,-0.002,2,16,2153,-125,-2,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.156,-0.119,-0.101,35,16,2156,-119,-101,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.176,-0.117,-0.066,21,16,2176,-117,-66,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.13,-0.112,-0.03,3,16,2130,-112,-30,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.161,-0.111,0.004,2,16,2161,-111,4,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,1.892,-0.095,-0.113,1,16,1892,-95,-113,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.157,-0.105,-0.094,41,16,2157,-105,-94,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.18,-0.104,-0.059,24,16,2180,-104,-59,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.112,-0.098,-0.023,4,16,2112,-98,-23,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.114,-0.092,-0.12,2,16,2114,-92,-120,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.155,-0.092,-0.087,48,16,2155,-92,-87,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.176,-0.09,-0.053,20,16,2176,-90,-53,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,1.942,-0.078,-0.015,10,16,1942,-78,-15,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.109,-0.079,-0.113,2,16,2109,-79,-113,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.163,-0.078,-0.081,37,16,2163,-78,-81,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.168,-0.076,-0.046,13,16,2168,-76,-46,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,1.825,-0.062,-0.009,11,16,1825,-62,-9,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.139,-0.066,-0.109,18,16,2139,-66,-109,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.18,-0.065,-0.076,27,16,2180,-65,-76,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.157,-0.062,-0.04,3,16,2157,-62,-40,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.103,-0.051,-0.101,64,16,2103,-51,-101,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.18,-0.051,-0.07,26,16,2180,-51,-70,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.183,-0.048,-0.034,3,16,2183,-48,-34,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.165,-0.036,-0.064,44,16,2165,-36,-64,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.108,-0.033,-0.028,4,16,2108,-33,-28,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.158,-0.024,-0.093,27,16,2158,-24,-93,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.148,-0.01,-0.087,12,16,2148,-10,-87,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,1.896,-0.004,-0.016,16,16,1896,-4,-16,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,2.134,0.018,-0.077,3,16,2134,18,-77,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,1.965,0.021,-0.008,3,16,1965,21,-8,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,1.983,0.03,-0.067,7,16,1983,30,-67,0,0,0
5,1,1,0,0x00000000,0,2,2485736731650,1.988,0.034,-0.004,25,16,1988,34,-4,0,0,0
5,1,1,0,0x00000000,0,2,2485737130690,2.007,0.043,-0.064,72,16,2007,43,-64,0,0,0
5,1,1,0,0x00000000,0,2,2485737130690,1.978,0.045,-0.031,6,16,1978,45,-31,0,0,0
5,1,1,0,0x00000000,0,2,2485737130690,1.957,0.047,0,6,16,1957,47,0,0,0,0
5,1,1,0,0x00000000,0,2,2485737130690,1.969,0.056,-0.059,11,16,1969,56,-59,0,0,0
5,1,1,0,0x00000000,0,2,2485737130690,1.974,0.058,-0.028,4,16,1974,58,-28,0,0,0
5,1,1,0,0x00000000,0,2,2485737130690,2.149,0.066,0.003,3,16,2149,66,3,0,0,0
5,1,1,0,0x00000000,0,2,2485737130690,2.159,0.076,-0.061,2,16,2159,76,-61,0,0,0
5,1,1,0,0x00000000,0,2,2485737130690,2.169,0.079,-0.027,3,16,2169,79,-27,0,0,0
5,1,1,0,0x00000000,0,2,2485737130690,2.162,0.091,-0.057,3,16,2162,91,-57,0,0,0
5,1,1,0,0x00000000,0,2,2485737130690,2.17,0.094,-0.023,3,16,2170,94,-23,0,0,0
5,1,1,0,0x00000000,0,2,2485737130690,2.159,0.106,-0.054,3,16,2159,106,-54,0,0,0
5,1,1,0,0x00000000,0,2,2485737130690,1.99,0.1,-0.018,3,16,1990,100,-18,0,0,0
5,1,1,0,0x00000000,0,2,2485737130690,1.983,0.111,-0.047,2,16,1983,111,-47,0,0,0
5,1,1,0,0x00000000,0,2,2485737130690,1.991,0.113,-0.015,3,16,1991,113,-15,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.144,0.121,-0.231,3,16,2144,121,-231,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.153,0.118,-0.196,3,16,2153,118,-196,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.147,0.121,-0.326,3,16,2147,121,-326,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.147,0.118,-0.29,3,16,2147,118,-290,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.144,0.115,-0.254,3,16,2144,115,-254,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.122,0.111,-0.216,3,16,2122,111,-216,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,1.816,0.093,-0.155,41,16,1816,93,-155,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.143,0.116,-0.349,3,16,2143,116,-349,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.147,0.113,-0.313,3,16,2147,113,-313,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.149,0.11,-0.277,3,16,2149,110,-277,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.072,0.104,-0.233,5,16,2072,104,-233,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,1.822,0.089,-0.174,11,16,1822,89,-174,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,1.838,0.087,-0.145,23,16,1838,87,-145,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.142,0.107,-0.335,3,16,2142,107,-335,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.146,0.105,-0.3,4,16,2146,105,-300,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.139,0.102,-0.263,3,16,2139,102,-263,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,1.82,0.084,-0.193,10,16,1820,84,-193,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,1.984,0.09,-0.178,10,16,1984,90,-178,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,1.976,0.087,-0.144,10,16,1976,87,-144,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.143,0.1,-0.322,3,16,2143,100,-322,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.147,0.097,-0.287,4,16,2147,97,-287,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.096,0.09,-0.21,5,16,2096,90,-210,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.098,0.087,-0.175,4,16,2098,87,-175,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.106,0.085,-0.141,8,16,2106,85,-141,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.14,0.092,-0.309,3,16,2140,92,-309,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.083,0.084,-0.23,4,16,2083,84,-230,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.114,0.083,-0.198,3,16,2114,83,-198,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.113,0.081,-0.163,3,16,2113,81,-163,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.111,0.079,-0.128,5,16,2111,79,-128,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.112,0.083,-0.291,4,16,2112,83,-291,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.114,0.078,-0.22,3,16,2114,78,-220,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.13,0.077,-0.187,3,16,2130,77,-187,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.118,0.074,-0.15,3,16,2118,74,-150,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.111,0.072,-0.115,6,16,2111,72,-115,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.101,0.073,-0.241,4,16,2101,73,-241,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.128,0.072,-0.209,3,16,2128,72,-209,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.137,0.07,-0.174,4,16,2137,70,-174,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.129,0.068,-0.138,3,16,2129,68,-138,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.102,0.065,-0.101,4,16,2102,65,-101,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.12,0.067,-0.23,3,16,2120,67,-230,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.151,0.066,-0.197,12,16,2151,66,-197,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.163,0.064,-0.162,17,16,2163,64,-162,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.125,0.061,-0.124,3,16,2125,61,-124,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.109,0.059,-0.088,7,16,2109,59,-88,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.101,0.062,-0.25,3,16,2101,62,-250,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.149,0.061,-0.22,15,16,2149,61,-220,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.163,0.06,-0.185,43,16,2163,60,-185,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.169,0.058,-0.149,24,16,2169,58,-149,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.122,0.055,-0.11,3,16,2122,55,-110,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.043,0.051,-0.073,7,16,2043,51,-73,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.127,0.056,-0.239,5,16,2127,56,-239,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.128,0.054,-0.204,82,16,2128,54,-204,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.164,0.053,-0.171,41,16,2164,53,-171,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.175,0.052,-0.135,34,16,2175,52,-135,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.121,0.049,-0.097,3,16,2121,49,-97,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.108,0.05,-0.224,61,16,2108,50,-224,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.157,0.049,-0.192,17,16,2157,49,-192,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.165,0.047,-0.157,15,16,2165,47,-157,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.172,0.046,-0.121,41,16,2172,46,-121,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.111,0.043,-0.083,3,16,2111,43,-83,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,1.937,0.038,-0.044,48,16,1937,38,-44,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.141,0.044,-0.213,14,16,2141,44,-213,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.159,0.043,-0.178,14,16,2159,43,-178,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.16,0.041,-0.142,12,16,2160,41,-142,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.165,0.04,-0.107,16,16,2165,40,-107,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,1.948,0.034,-0.063,5,16,1948,34,-63,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,1.99,0.033,-0.032,26,16,1990,33,-32,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.144,0.038,-0.199,12,16,2144,38,-199,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.161,0.037,-0.165,16,16,2161,37,-165,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.164,0.035,-0.128,15,16,2164,35,-128,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.14,0.034,-0.091,9,16,2140,34,-91,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,1.973,0.03,-0.051,11,16,1973,30,-51,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.143,0.031,-0.02,3,16,2143,31,-20,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.145,0.033,-0.185,18,16,2145,33,-185,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.167,0.032,-0.151,20,16,2167,32,-151,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.165,0.03,-0.114,27,16,2165,30,-114,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,1.965,0.026,-0.071,2,16,1965,26,-71,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,1.97,0.024,-0.005,5,16,1970,24,-5,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.089,0.027,-0.167,72,16,2089,27,-167,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.17,0.026,-0.137,23,16,2170,26,-137,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,2.156,0.025,-0.1,45,16,2156,25,-100,0,0,0
5,1,1,0,0x00000000,0,2,2485742324610,1.927,0.02,-0.025,23,16,1927,20,-25,0,0,0
5,1,1,0,0x00000000,0,2,2485742724550,2.086,0.021,-0.152,116,16,2086,21,-152,0,0,0
5,1,1,0,0x00000000,0,2,2485742724550,2.003,0.017,-0.046,7,16,2003,17,-46,0,0,0
5,1,1,0,0x00000000,0,2,2485742724550,2.081,0.017,-0.138,123,16,2081,17,-138,0,0,0
5,1,1,0,0x00000000,0,2,2485742724550,2.135,0.015,-0.07,4,16,2135,15,-70,0,0,0
5,1,1,0,0x00000000,0,2,2485742724550,1.963,0.012,0,14,16,1963,12,0,0,0,0
5,1,1,0,0x00000000,0,2,2485742724550,2.049,0.012,-0.122,86,16,2049,12,-122,0,0,0
5,1,1,0,0x00000000,0,2,2485742724550,2.14,0.011,-0.092,34,16,2140,11,-92,0,0,0
5,1,1,0,0x00000000,0,2,2485742724550,2.149,0.008,-0.114,31,16,2149,8,-114,0,0,0
5,1,1,0,0x00000000,0,2,2485742724550,2.002,0.005,-0.005,31,16,2002,5,-5,0,0,0
5,1,1,0,0x00000000,0,2,2485742724550,2.136,0.004,-0.099,20,16,2136,4,-99,0,0,0
5,1,1,0,0x00000000,0,2,2485742724550,1.975,-0.001,-0.011,5,16,1975,-1,-11,0,0,0
5,1,1,0,0x00000000,0,2,2485742724550,1.98,-0.003,-0.031,14,16,1980,-3,-31,0,0,0
5,1,1,0,0x00000000,0,2,2485742724550,1.994,-0.004,0.001,9,16,1994,-4,1,0,0,0
5,1,1,0,0x00000000,0,2,2485742724550,1.986,-0.009,-0.004,7,16,1986,-9,-4,0,0,0
5,1,1,0,0x00000000,0,2,2485742724550,2.031,-0.015,-0.011,28,16,2031,-15,-11,0,0,0
5,1,1,0,0x00000000,0,2,2485742724550,1.983,-0.017,0.002,6,16,1983,-17,2,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,1.98,0.114,-0.05,3,16,1980,114,-50,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,1.991,0.113,-0.02,4,16,1991,113,-20,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,1.967,0.1,-0.054,5,16,1967,100,-54,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,2.168,0.108,-0.026,3,16,2168,108,-26,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,2.163,0.096,-0.063,3,16,2163,96,-63,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,2.173,0.094,-0.03,3,16,2173,94,-30,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,2.168,0.091,0.002,2,16,2168,91,2,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,2.158,0.081,-0.067,3,16,2158,81,-67,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,2.169,0.079,-0.034,3,16,2169,79,-34,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,2.16,0.077,-0.001,3,16,2160,77,-1,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,1.965,0.058,-0.034,6,16,1965,58,-34,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,1.959,0.056,-0.004,5,16,1959,56,-4,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,2.035,0.049,-0.07,16,16,2035,49,-70,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,1.963,0.045,-0.037,5,16,1963,45,-37,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,1.979,0.043,-0.007,6,16,1979,43,-7,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,1.958,0.034,-0.07,6,16,1958,34,-70,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,1.97,0.03,-0.01,5,16,1970,30,-10,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,2.141,0.022,-0.079,6,16,2141,22,-79,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,2.07,0.019,-0.045,8,16,2070,19,-45,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,2.161,0.018,-0.013,3,16,2161,18,-13,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,2.118,0.005,-0.048,4,16,2118,5,-48,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,1.914,0.002,-0.014,15,16,1914,2,-14,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,2.147,-0.006,-0.085,12,16,2147,-6,-85,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,2.136,-0.009,-0.051,5,16,2136,-9,-51,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,2.169,-0.024,-0.054,21,16,2169,-24,-54,0,0,0
5,1,1,0,0x00000000,0,2,2485748315450,1.936,-0.023,-0.018,10,16,1936,-23,-18,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.163,-0.039,-0.056,52,16,2163,-39,-56,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.111,-0.04,-0.022,3,16,2111,-40,-22,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.163,-0.053,-0.058,50,16,2163,-53,-58,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.128,-0.055,-0.024,3,16,2128,-55,-24,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.104,-0.064,-0.09,70,16,2104,-64,-90,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.176,-0.069,-0.059,22,16,2176,-69,-59,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.128,-0.07,-0.025,3,16,2128,-70,-25,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.12,-0.079,-0.092,44,16,2120,-79,-92,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.178,-0.084,-0.061,20,16,2178,-84,-61,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.142,-0.085,-0.026,3,16,2142,-85,-26,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.13,-0.095,-0.093,31,16,2130,-95,-93,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.176,-0.099,-0.061,20,16,2176,-99,-61,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.135,-0.1,-0.027,3,16,2135,-100,-27,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.153,-0.104,0.005,2,16,2153,-104,5,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.126,-0.109,-0.094,35,16,2126,-109,-94,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.175,-0.115,-0.062,40,16,2175,-115,-62,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.121,-0.114,-0.028,3,16,2121,-114,-28,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.151,-0.119,0.005,2,16,2151,-119,5,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.135,-0.125,-0.095,27,16,2135,-125,-95,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.163,-0.129,-0.062,48,16,2163,-129,-62,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.154,-0.134,0.004,2,16,2154,-134,4,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.15,-0.141,-0.096,11,16,2150,-141,-96,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.161,-0.144,-0.062,13,16,2161,-144,-62,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.154,-0.149,0.004,2,16,2154,-149,4,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.156,-0.156,-0.096,9,16,2156,-156,-96,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.137,-0.158,-0.062,3,16,2137,-158,-62,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,1.827,-0.137,-0.024,12,16,1827,-137,-24,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.153,-0.164,0.004,2,16,2153,-164,4,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.119,-0.168,-0.094,72,16,2119,-168,-94,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.12,-0.171,-0.061,4,16,2120,-171,-61,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.155,-0.18,0.005,3,16,2155,-180,5,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.146,-0.186,-0.095,7,16,2146,-186,-95,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,1.944,-0.171,-0.055,11,16,1944,-171,-55,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.139,-0.191,-0.027,2,16,2139,-191,-27,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.154,-0.195,0.005,3,16,2154,-195,5,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.112,-0.197,-0.093,3,16,2112,-197,-93,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,1.84,-0.174,-0.052,10,16,1840,-174,-52,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.159,-0.208,-0.027,2,16,2159,-208,-27,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,1.872,-0.188,-0.081,11,16,1872,-188,-81,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.163,-0.22,-0.06,3,16,2163,-220,-60,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.161,-0.223,-0.026,2,16,2161,-223,-26,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,1.885,-0.202,-0.081,9,16,1885,-202,-81,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.158,-0.235,-0.058,3,16,2158,-235,-58,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.156,-0.238,-0.024,2,16,2156,-238,-24,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.152,-0.246,-0.091,2,16,2152,-246,-91,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.157,-0.25,-0.057,3,16,2157,-250,-57,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.158,-0.253,-0.023,2,16,2158,-253,-23,0,0,0
5,1,1,0,0x00000000,0,2,2485748714850,2.146,-0.261,-0.089,2,16,2146,-261,-89,0,0,0
5,1,1,0,0x00000000,0,2,2485754309050,2.006,-0.009,0.003,7,16,2006,-9,3,0,0,0
5,1,1,0,0x00000000,0,2,2485754309050,1.983,-0.006,-0.01,8,16,1983,-6,-10,0,0,0
5,1,1,0,0x00000000,0,2,2485754309050,1.998,-0.005,0.004,10,16,1998,-5,4,0,0,0
5,1,1,0,0x00000000,0,2,2485754309050,2.001,-0.003,-0.038,8,16,2001,-3,-38,0,0,0
5,1,1,0,0x00000000,0,2,2485754309050,1.987,-0.003,-0.009,7,16,1987,-3,-9,0,0,0
5,1,1,0,0x00000000,0,2,2485754309050,1.845,-0.001,-0.021,25,16,1845,-1,-21,0,0,0
