Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2712080818590,2.153,-0.211,-0.075,3,16,2153,-211,-75,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.156,-0.209,-0.039,2,16,2156,-209,-39,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.099,-0.204,-0.206,3,16,2099,-204,-206,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.112,-0.203,-0.171,4,16,2112,-203,-171,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.123,-0.201,-0.136,4,16,2123,-201,-136,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,1.92,-0.18,-0.091,16,16,1920,-180,-91,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.133,-0.197,-0.065,3,16,2133,-197,-65,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.159,-0.197,-0.029,2,16,2159,-197,-29,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.119,-0.194,-0.199,3,16,2119,-194,-199,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.136,-0.193,-0.164,9,16,2136,-193,-164,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.128,-0.19,-0.127,3,16,2128,-190,-127,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.116,-0.186,-0.091,5,16,2116,-186,-91,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.158,-0.185,-0.02,2,16,2158,-185,-20,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.118,-0.182,-0.189,44,16,2118,-182,-189,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.153,-0.182,-0.156,57,16,2153,-182,-156,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.169,-0.181,-0.12,20,16,2169,-181,-120,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.122,-0.175,-0.082,3,16,2122,-175,-82,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,1.834,-0.149,-0.04,8,16,1834,-149,-40,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.16,-0.173,-0.012,2,16,2160,-173,-12,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.143,-0.172,-0.182,7,16,2143,-172,-182,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.158,-0.17,-0.147,17,16,2158,-170,-147,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.164,-0.168,-0.111,48,16,2164,-168,-111,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.124,-0.163,-0.074,3,16,2124,-163,-74,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,1.84,-0.139,-0.033,13,16,1840,-139,-33,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.158,-0.161,-0.003,3,16,2158,-161,-3,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.137,-0.159,-0.173,8,16,2137,-159,-173,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.155,-0.158,-0.138,13,16,2155,-158,-138,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.165,-0.156,-0.103,52,16,2165,-156,-103,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.132,-0.151,-0.065,3,16,2132,-151,-65,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,1.832,-0.128,-0.026,16,16,1832,-128,-26,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.16,-0.148,0.004,2,16,2160,-148,4,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.076,-0.142,-0.159,92,16,2076,-142,-159,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.159,-0.145,-0.13,24,16,2159,-145,-130,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.169,-0.143,-0.094,16,16,2169,-143,-94,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.14,-0.139,-0.057,3,16,2140,-139,-57,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,1.833,-0.117,-0.019,11,16,1833,-117,-19,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.09,-0.131,-0.152,57,16,2090,-131,-152,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.123,-0.13,-0.119,92,16,2123,-130,-119,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.167,-0.13,-0.086,11,16,2167,-130,-86,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.146,-0.127,-0.049,3,16,2146,-127,-49,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,1.846,-0.107,-0.012,13,16,1846,-107,-12,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.089,-0.118,-0.144,70,16,2089,-118,-144,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.133,-0.118,-0.112,78,16,2133,-118,-112,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.171,-0.117,-0.078,11,16,2171,-117,-78,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.156,-0.114,-0.042,3,16,2156,-114,-42,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,1.878,-0.097,-0.005,9,16,1878,-97,-5,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.11,-0.106,-0.137,43,16,2110,-106,-137,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.148,-0.106,-0.104,61,16,2148,-106,-104,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.18,-0.105,-0.07,12,16,2180,-105,-70,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.157,-0.101,-0.034,3,16,2157,-101,-34,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.083,-0.095,0.001,3,16,2083,-95,1,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.133,-0.095,-0.131,3,16,2133,-95,-131,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.153,-0.093,-0.097,56,16,2153,-93,-97,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.181,-0.092,-0.062,15,16,2181,-92,-62,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.14,-0.088,-0.026,3,16,2140,-88,-26,0,0,0
5,1,1,0,0x00000000,0,2,2712080818590,2.158,-0.086,0.008,2,16,2158,-86,8,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.1,-0.08,-0.122,2,16,2100,-80,-122,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.155,-0.08,-0.089,49,16,2155,-80,-89,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.176,-0.078,-0.055,18,16,2176,-78,-55,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.137,-0.074,-0.019,3,16,2137,-74,-19,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,1.724,-0.055,-0.094,1,16,1724,-55,-94,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.158,-0.067,-0.082,42,16,2158,-67,-82,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.176,-0.065,-0.047,24,16,2176,-65,-47,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.009,-0.057,-0.011,7,16,2009,-57,-11,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.155,-0.053,-0.075,37,16,2155,-53,-75,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.168,-0.051,-0.04,18,16,2168,-51,-40,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.169,-0.04,-0.069,26,16,2169,-40,-69,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.154,-0.037,-0.033,4,16,2154,-37,-33,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,1.867,-0.03,0,17,16,1867,-30,0,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.001,-0.026,-0.09,4,16,2001,-26,-90,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.169,-0.026,-0.062,27,16,2169,-26,-62,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,1.974,-0.019,0.006,2,16,1974,-19,6,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.091,-0.014,-0.087,42,16,2091,-14,-87,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.155,0.001,-0.049,34,16,2155,1,-49,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.165,0.012,-0.078,11,16,2165,12,-78,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.135,0.014,-0.043,3,16,2135,14,-43,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,1.915,0.015,-0.008,12,16,1915,15,-8,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.005,0.029,-0.003,53,16,2005,29,-3,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,1.941,0.036,-0.06,2,16,1941,36,-60,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,1.959,0.041,0.001,7,16,1959,41,1,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.007,0.051,-0.057,9,16,2007,51,-57,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,1.972,0.052,-0.025,7,16,1972,52,-25,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,1.952,0.054,0.006,4,16,1952,54,6,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.166,0.071,-0.022,3,16,2166,71,-22,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.142,0.083,-0.051,3,16,2142,83,-51,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.168,0.086,-0.018,3,16,2168,86,-18,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.162,0.098,-0.047,3,16,2162,98,-47,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.168,0.101,-0.013,3,16,2168,101,-13,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,1.997,0.104,-0.04,2,16,1997,104,-40,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,1.986,0.106,-0.008,3,16,1986,106,-8,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.16,0.127,-0.039,3,16,2160,127,-39,0,0,0
5,1,1,0,0x00000000,0,2,2712081218410,2.164,0.13,-0.005,3,16,2164,130,-5,0,0,0
5,1,1,0,0x00000000,0,2,2712081617350,2.164,0.142,-0.035,3,16,2164,142,-35,0,0,0
5,1,1,0,0x00000000,0,2,2712081617350,2.171,0.145,-0.001,3,16,2171,145,-1,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.147,0.149,-0.261,3,16,2147,149,-261,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.148,0.146,-0.226,3,16,2148,146,-226,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.153,0.144,-0.191,3,16,2153,144,-191,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.149,0.146,-0.321,3,16,2149,146,-321,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.145,0.143,-0.285,3,16,2145,143,-285,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.146,0.14,-0.249,3,16,2146,140,-249,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.141,0.137,-0.213,3,16,2141,137,-213,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,1.82,0.114,-0.151,43,16,1820,114,-151,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.143,0.139,-0.344,3,16,2143,139,-344,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.144,0.136,-0.308,3,16,2144,136,-308,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.147,0.134,-0.273,3,16,2147,134,-273,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.106,0.128,-0.232,3,16,2106,128,-232,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,1.828,0.109,-0.172,11,16,1828,109,-172,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,1.848,0.108,-0.143,21,16,1848,108,-143,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.146,0.13,-0.332,3,16,2146,130,-332,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.149,0.128,-0.296,4,16,2149,128,-296,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.145,0.125,-0.26,3,16,2145,125,-260,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,1.834,0.104,-0.192,11,16,1834,104,-192,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.057,0.114,-0.181,7,16,2057,114,-181,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.079,0.113,-0.149,7,16,2079,113,-149,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.139,0.121,-0.319,3,16,2139,121,-319,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.151,0.119,-0.284,3,16,2151,119,-284,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,1.817,0.098,-0.21,11,16,1817,98,-210,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.108,0.111,-0.208,5,16,2108,111,-208,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.112,0.109,-0.174,4,16,2112,109,-174,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.117,0.107,-0.139,6,16,2117,107,-139,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.143,0.112,-0.306,3,16,2143,112,-306,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,1.8,0.092,-0.227,37,16,1800,92,-227,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.101,0.105,-0.23,4,16,2101,105,-230,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.122,0.104,-0.197,3,16,2122,104,-197,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.126,0.101,-0.162,3,16,2126,101,-162,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.114,0.098,-0.127,3,16,2114,98,-127,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.086,0.101,-0.286,4,16,2086,101,-286,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,1.999,0.094,-0.24,11,16,1999,94,-240,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.116,0.097,-0.219,3,16,2116,97,-219,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.129,0.096,-0.185,3,16,2129,96,-185,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.127,0.093,-0.15,3,16,2127,93,-150,0,0,0
5,1,1,0,0x00000000,0,2,2712086410510,2.115,0.09,-0.114,3,16,2115,90,-114,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.108,0.091,-0.241,4,16,2108,91,-241,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.132,0.09,-0.208,3,16,2132,90,-208,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.159,0.089,-0.175,13,16,2159,89,-175,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.141,0.086,-0.138,5,16,2141,86,-138,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.108,0.082,-0.101,3,16,2108,82,-101,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.069,0.084,-0.258,4,16,2069,84,-258,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.129,0.084,-0.23,3,16,2129,84,-230,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.166,0.084,-0.198,24,16,2166,84,-198,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.163,0.081,-0.162,60,16,2163,81,-162,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.162,0.079,-0.126,13,16,2162,79,-126,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.108,0.075,-0.088,3,16,2108,75,-88,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.105,0.078,-0.25,3,16,2105,78,-250,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.155,0.078,-0.22,35,16,2155,78,-220,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.171,0.076,-0.185,35,16,2171,76,-185,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.17,0.074,-0.149,43,16,2170,74,-149,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.165,0.071,-0.113,18,16,2165,71,-113,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.101,0.067,-0.075,3,16,2101,67,-75,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.138,0.071,-0.241,16,16,2138,71,-241,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.159,0.07,-0.207,27,16,2159,70,-207,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.151,0.068,-0.17,10,16,2151,68,-170,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.166,0.066,-0.136,17,16,2166,66,-136,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.167,0.064,-0.1,13,16,2167,64,-100,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.097,0.06,-0.062,3,16,2097,60,-62,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.117,0.063,-0.225,43,16,2117,63,-225,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.157,0.063,-0.193,14,16,2157,63,-193,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.156,0.061,-0.157,11,16,2156,61,-157,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.168,0.059,-0.122,14,16,2168,59,-122,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.151,0.057,-0.086,7,16,2151,57,-86,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,1.986,0.051,-0.046,10,16,1986,51,-46,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.144,0.057,-0.215,12,16,2144,57,-215,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.163,0.055,-0.18,19,16,2163,55,-180,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.162,0.054,-0.144,14,16,2162,54,-144,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.168,0.052,-0.109,16,16,2168,52,-109,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,1.937,0.043,-0.033,20,16,1937,43,-33,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.133,0.05,-0.2,31,16,2133,50,-200,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.114,0.047,-0.163,105,16,2114,47,-163,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.17,0.047,-0.131,18,16,2170,47,-131,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.157,0.045,-0.095,23,16,2157,45,-95,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,1.932,0.039,-0.053,2,16,1932,39,-53,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,1.89,0.036,-0.02,30,16,1890,36,-20,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.088,0.042,-0.183,148,16,2088,42,-183,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.13,0.041,-0.151,80,16,2130,41,-151,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.167,0.04,-0.117,20,16,2167,40,-117,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.076,0.037,-0.078,16,16,2076,37,-78,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,1.941,0.033,-0.041,4,16,1941,33,-41,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.006,0.033,-0.009,73,16,2006,33,-9,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.084,0.035,-0.169,140,16,2084,35,-169,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.105,0.034,-0.136,121,16,2105,34,-136,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,1.944,0.028,-0.028,9,16,1944,28,-28,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,1.982,0.027,0.003,11,16,1982,27,3,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.109,0.03,-0.158,50,16,2109,30,-158,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.101,0.028,-0.122,109,16,2101,28,-122,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.031,0.025,-0.05,6,16,2031,25,-50,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,1.783,0.02,-0.014,16,16,1783,20,-14,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.082,0.023,-0.142,129,16,2082,23,-142,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.164,0.022,-0.076,33,16,2164,22,-76,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.12,0.02,-0.039,3,16,2120,20,-39,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,1.97,0.017,-0.003,68,16,1970,17,-3,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.042,0.017,-0.126,88,16,2042,17,-126,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.134,0.017,-0.096,43,16,2134,17,-96,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.064,0.012,-0.114,90,16,2064,12,-114,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,1.924,0.008,-0.01,59,0,1924,8,-10,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.029,0.007,-0.099,85,16,2029,7,-99,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,1.987,0.004,0.002,36,16,1987,4,2,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,2.144,0.001,-0.054,64,16,2144,1,-54,0,0,0
5,1,1,0,0x00000000,0,2,2712086809510,1.979,-0.003,-0.004,150,16,1979,-3,-4,0,0,0
5,1,1,0,0x00000000,0,2,2712087209890,2.142,-0.007,-0.062,34,16,2142,-7,-62,0,0,0
5,1,1,0,0x00000000,0,2,2712087209890,2.018,-0.008,0.009,2,16,2018,-8,9,0,0,0
5,1,1,0,0x00000000,0,2,2712087209890,2.141,-0.011,-0.047,17,16,2141,-11,-47,0,0,0
5,1,1,0,0x00000000,0,2,2712087209890,1.905,-0.011,-0.01,20,16,1905,-11,-10,0,0,0
5,1,1,0,0x00000000,0,2,2712087209890,1.937,-0.014,-0.03,2,16,1937,-14,-30,0,0,0
5,1,1,0,0x00000000,0,2,2712087209890,1.939,-0.018,-0.017,4,16,1939,-18,-17,0,0,0
5,1,1,0,0x00000000,0,2,2712087209890,1.953,-0.021,-0.004,81,16,1953,-21,-4,0,0,0
5,1,1,0,0x00000000,0,2,2712087209890,1.99,-0.025,0.009,5,16,1990,-25,9,0,0,0
5,1,1,0,0x00000000,0,2,2712092401990,2.164,0.141,-0.038,3,16,2164,141,-38,0,0,0
5,1,1,0,0x00000000,0,2,2712092401990,2.169,0.139,-0.005,3,16,2169,139,-5,0,0,0
5,1,1,0,0x00000000,0,2,2712092401990,1.966,0.115,-0.039,4,16,1966,115,-39,0,0,0
5,1,1,0,0x00000000,0,2,2712092401990,1.982,0.114,-0.009,3,16,1982,114,-9,0,0,0
5,1,1,0,0x00000000,0,2,2712092401990,1.983,0.103,-0.045,3,16,1983,103,-45,0,0,0
5,1,1,0,0x00000000,0,2,2712092401990,1.988,0.102,-0.015,3,16,1988,102,-15,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.16,0.098,-0.054,2,16,2160,98,-54,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.165,0.097,-0.021,3,16,2165,97,-21,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.165,0.082,-0.026,3,16,2165,82,-26,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.162,0.08,0.006,2,16,2162,80,6,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.071,0.067,-0.061,4,16,2071,67,-61,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,1.948,0.061,-0.028,6,16,1948,61,-28,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,1.958,0.059,0.001,4,16,1958,59,1,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,1.954,0.05,-0.062,4,16,1954,50,-62,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,1.877,0.046,-0.031,34,16,1877,46,-31,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,1.963,0.047,-0.002,7,16,1963,47,-2,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,1.995,0.034,-0.006,40,16,1995,34,-6,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.126,0.024,-0.043,3,16,2126,24,-43,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.156,-0.018,-0.055,41,16,2156,-18,-55,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.176,-0.033,-0.058,23,16,2176,-33,-58,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.167,-0.036,-0.025,3,16,2167,-36,-25,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,1.877,-0.033,0.006,12,16,1877,-33,6,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.176,-0.048,-0.061,23,16,2176,-48,-61,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.166,-0.05,-0.028,3,16,2166,-50,-28,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.039,-0.057,-0.091,2,16,2039,-57,-91,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.182,-0.063,-0.064,22,16,2182,-63,-64,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.165,-0.065,-0.03,3,16,2165,-65,-30,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.129,-0.074,-0.098,3,16,2129,-74,-98,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.176,-0.078,-0.066,16,16,2176,-78,-66,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.167,-0.08,-0.033,3,16,2167,-80,-33,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.125,-0.089,-0.1,36,16,2125,-89,-100,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.177,-0.093,-0.069,15,16,2177,-93,-69,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.177,-0.096,-0.035,3,16,2177,-96,-35,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.11,-0.102,-0.101,56,16,2110,-102,-101,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.169,-0.108,-0.07,13,16,2169,-108,-70,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.163,-0.11,-0.037,3,16,2163,-110,-37,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.108,-0.117,-0.103,58,16,2108,-117,-103,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.163,-0.123,-0.072,49,16,2163,-123,-72,0,0,0
5,1,1,0,0x00000000,0,2,2712092801630,2.127,-0.123,-0.038,3,16,2127,-123,-38,0,0,0
5,1,1,0,0x00000000,0,2,2712093201030,2.149,-0.134,-0.106,10,16,2149,-134,-106,0,0,0
5,1,1,0,0x00000000,0,2,2712093201030,2.16,-0.137,-0.073,62,16,2160,-137,-73,0,0,0
5,1,1,0,0x00000000,0,2,2712093201030,2.111,-0.137,-0.039,3,16,2111,-137,-39,0,0,0
5,1,1,0,0x00000000,0,2,2712093201030,2.123,-0.141,-0.006,2,16,2123,-141,-6,0,0,0
