Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2596388468490,2.136,-0.077,-0.16,68,16,2136,-77,-160,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.124,-0.077,-0.128,92,16,2124,-77,-128,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.097,-0.076,-0.096,141,16,2097,-76,-96,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.087,-0.082,-0.261,82,16,2087,-82,-261,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.119,-0.083,-0.233,82,16,2119,-83,-233,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.148,-0.085,-0.205,19,16,2148,-85,-205,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.141,-0.085,-0.173,59,16,2141,-85,-173,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.116,-0.084,-0.14,93,16,2116,-84,-140,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.11,-0.084,-0.109,123,16,2110,-84,-109,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.136,-0.092,-0.28,14,16,2136,-92,-280,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.111,-0.091,-0.245,99,16,2111,-91,-245,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.13,-0.092,-0.216,56,16,2130,-92,-216,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.135,-0.092,-0.186,64,16,2135,-92,-186,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.128,-0.092,-0.154,82,16,2128,-92,-154,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.098,-0.092,-0.121,133,16,2098,-92,-121,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.124,-0.099,-0.291,39,16,2124,-99,-291,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.14,-0.1,-0.262,56,16,2140,-100,-262,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.104,-0.099,-0.226,82,16,2104,-99,-226,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.135,-0.101,-0.198,67,16,2135,-101,-198,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.109,-0.1,-0.165,100,16,2109,-100,-165,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.094,-0.099,-0.134,137,16,2094,-99,-134,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.13,-0.108,-0.305,12,16,2130,-108,-305,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.151,-0.109,-0.276,15,16,2151,-109,-276,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.151,-0.109,-0.244,17,16,2151,-109,-244,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.109,-0.107,-0.209,105,16,2109,-107,-209,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.086,-0.107,-0.176,127,16,2086,-107,-176,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.093,-0.107,-0.146,139,16,2093,-107,-146,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.097,-0.115,-0.313,3,16,2097,-115,-313,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.121,-0.116,-0.285,95,16,2121,-116,-285,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.156,-0.118,-0.258,17,16,2156,-118,-258,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.114,-0.116,-0.221,90,16,2114,-116,-221,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.074,-0.114,-0.187,146,16,2074,-114,-187,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.081,-0.115,-0.157,150,16,2081,-115,-157,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.023,-0.119,-0.314,5,16,2023,-119,-314,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.138,-0.126,-0.3,8,16,2138,-126,-300,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.151,-0.127,-0.27,11,16,2151,-127,-270,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.143,-0.126,-0.237,59,16,2143,-126,-237,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.076,-0.123,-0.199,137,16,2076,-123,-199,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.071,-0.123,-0.169,150,16,2071,-123,-169,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,1.811,-0.114,-0.291,14,16,1811,-114,-291,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.093,-0.132,-0.306,4,16,2093,-132,-306,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.16,-0.136,-0.283,31,16,2160,-136,-283,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.153,-0.136,-0.251,13,16,2153,-136,-251,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.087,-0.132,-0.212,129,16,2087,-132,-212,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.068,-0.131,-0.18,150,16,2068,-131,-180,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.141,-0.144,-0.357,3,16,2141,-144,-357,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,1.883,-0.127,-0.286,13,16,1883,-127,-286,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.12,-0.143,-0.29,3,16,2120,-143,-290,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.106,-0.142,-0.257,119,16,2106,-142,-257,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.151,-0.145,-0.231,13,16,2151,-145,-231,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.124,-0.144,-0.198,98,16,2124,-144,-198,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.135,-0.154,-0.369,3,16,2135,-154,-369,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,1.959,-0.141,-0.309,9,16,1959,-141,-309,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.093,-0.15,-0.299,3,16,2093,-150,-299,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.135,-0.154,-0.273,7,16,2135,-154,-273,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.16,-0.155,-0.244,47,16,2160,-155,-244,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.16,-0.155,-0.213,13,16,2160,-155,-213,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.134,-0.163,-0.381,3,16,2134,-163,-381,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.138,-0.163,-0.349,3,16,2138,-163,-349,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,1.821,-0.139,-0.27,10,16,1821,-139,-270,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.109,-0.161,-0.282,4,16,2109,-161,-282,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.151,-0.164,-0.256,14,16,2151,-164,-256,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.141,-0.164,-0.223,98,16,2141,-164,-223,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.136,-0.173,-0.393,3,16,2136,-173,-393,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.138,-0.173,-0.361,3,16,2138,-173,-361,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.133,-0.173,-0.328,3,16,2133,-173,-328,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,1.893,-0.153,-0.263,10,16,1893,-153,-263,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.116,-0.171,-0.263,5,16,2116,-171,-263,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.165,-0.175,-0.238,24,16,2165,-175,-238,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.128,-0.183,-0.404,3,16,2128,-183,-404,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.134,-0.183,-0.373,3,16,2134,-183,-373,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.133,-0.183,-0.34,3,16,2133,-183,-340,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,1.966,-0.168,-0.284,8,16,1966,-168,-284,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.063,-0.176,-0.268,7,16,2063,-176,-268,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.119,-0.181,-0.244,4,16,2119,-181,-244,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.138,-0.194,-0.385,3,16,2138,-194,-385,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.133,-0.193,-0.352,3,16,2133,-193,-352,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.135,-0.193,-0.32,3,16,2135,-193,-320,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,1.856,-0.167,-0.251,13,16,1856,-167,-251,0,0,0
5,1,1,0,0x00000000,0,2,2596388468490,2.076,-0.187,-0.25,5,16,2076,-187,-250,0,0,0
5,1,1,0,0x00000000,0,2,2596388868010,2.134,-0.204,-0.396,3,16,2134,-204,-396,0,0,0
5,1,1,0,0x00000000,0,2,2596388868010,2.132,-0.203,-0.363,3,16,2132,-203,-363,0,0,0
5,1,1,0,0x00000000,0,2,2596388868010,2.132,-0.203,-0.331,3,16,2132,-203,-331,0,0,0
5,1,1,0,0x00000000,0,2,2596388868010,2.134,-0.203,-0.3,3,16,2134,-203,-300,0,0,0
5,1,1,0,0x00000000,0,2,2596388868010,1.836,-0.174,-0.231,15,16,1836,-174,-231,0,0,0
5,1,1,0,0x00000000,0,2,2596388868010,2.136,-0.214,-0.408,3,16,2136,-214,-408,0,0,0
5,1,1,0,0x00000000,0,2,2596388868010,2.133,-0.214,-0.375,3,16,2133,-214,-375,0,0,0
5,1,1,0,0x00000000,0,2,2596388868010,2.133,-0.214,-0.343,3,16,2133,-214,-343,0,0,0
5,1,1,0,0x00000000,0,2,2596388868010,2.133,-0.213,-0.311,3,16,2133,-213,-311,0,0,0
5,1,1,0,0x00000000,0,2,2596388868010,2.14,-0.214,-0.28,3,16,2140,-214,-280,0,0,0
5,1,1,0,0x00000000,0,2,2596388868010,2.134,-0.225,-0.386,3,16,2134,-225,-386,0,0,0
5,1,1,0,0x00000000,0,2,2596388868010,2.133,-0.224,-0.354,3,16,2133,-224,-354,0,0,0
5,1,1,0,0x00000000,0,2,2596388868010,2.136,-0.224,-0.322,3,16,2136,-224,-322,0,0,0
5,1,1,0,0x00000000,0,2,2596388868010,2.138,-0.224,-0.291,3,16,2138,-224,-291,0,0,0
5,1,1,0,0x00000000,0,2,2596388868010,2.129,-0.235,-0.397,3,16,2129,-235,-397,0,0,0
5,1,1,0,0x00000000,0,2,2596388868010,2.13,-0.235,-0.365,3,16,2130,-235,-365,0,0,0
5,1,1,0,0x00000000,0,2,2596388868010,2.134,-0.235,-0.333,3,16,2134,-235,-333,0,0,0
5,1,1,0,0x00000000,0,2,2596388868010,2.141,-0.236,-0.303,3,16,2141,-236,-303,0,0,0
5,1,1,0,0x00000000,0,2,2596388868010,2.127,-0.246,-0.375,3,16,2127,-246,-375,0,0,0
5,1,1,0,0x00000000,0,2,2596388868010,2.138,-0.246,-0.345,3,16,2138,-246,-345,0,0,0
5,1,1,0,0x00000000,0,2,2596388868010,2.136,-0.246,-0.313,3,16,2136,-246,-313,0,0,0
5,1,1,0,0x00000000,0,2,2596388868010,2.126,-0.257,-0.386,3,16,2126,-257,-386,0,0,0
5,1,1,0,0x00000000,0,2,2596388868010,2.132,-0.257,-0.354,3,16,2132,-257,-354,0,0,0
5,1,1,0,0x00000000,0,2,2596388868010,2.139,-0.258,-0.324,3,16,2139,-258,-324,0,0,0
5,1,1,0,0x00000000,0,2,2596393262250,2.152,-0.264,-0.016,2,16,2152,-264,-16,0,0,0
5,1,1,0,0x00000000,0,2,2596393262250,2.16,-0.262,0.016,3,16,2160,-262,16,0,0,0
5,1,1,0,0x00000000,0,2,2596393262250,2.149,-0.248,-0.018,2,16,2149,-248,-18,0,0,0
5,1,1,0,0x00000000,0,2,2596393262250,2.158,-0.246,0.014,2,16,2158,-246,14,0,0,0
5,1,1,0,0x00000000,0,2,2596393262250,2.151,-0.233,-0.02,2,16,2151,-233,-20,0,0,0
5,1,1,0,0x00000000,0,2,2596393262250,2.158,-0.231,0.012,3,16,2158,-231,12,0,0,0
5,1,1,0,0x00000000,0,2,2596393262250,2.157,-0.219,-0.022,2,16,2157,-219,-22,0,0,0
5,1,1,0,0x00000000,0,2,2596393262250,2.165,-0.216,0.01,3,16,2165,-216,10,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.155,-0.203,-0.025,2,16,2155,-203,-25,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.164,-0.201,0.007,3,16,2164,-201,7,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.155,-0.188,-0.027,2,16,2155,-188,-27,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.161,-0.186,0.005,3,16,2161,-186,5,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.157,-0.173,-0.03,2,16,2157,-173,-30,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.166,-0.171,0.002,3,16,2166,-171,2,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.116,-0.155,-0.033,2,16,2116,-155,-33,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.162,-0.156,0,3,16,2162,-156,0,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,1.816,-0.121,-0.031,10,16,1816,-121,-31,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.162,-0.141,-0.004,3,16,2162,-141,-4,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,1.89,-0.113,-0.035,10,16,1890,-113,-35,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.152,-0.126,-0.007,2,16,2152,-126,-7,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.11,-0.112,-0.043,3,16,2110,-112,-43,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.134,-0.098,-0.048,3,16,2134,-98,-48,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.16,-0.094,0.016,2,16,2160,-94,16,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.154,-0.085,-0.052,12,16,2154,-85,-52,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.163,-0.08,0.012,2,16,2163,-80,12,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.138,-0.07,-0.056,33,16,2138,-70,-56,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.102,-0.066,-0.024,5,16,2102,-66,-24,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.16,-0.065,0.007,2,16,2160,-65,7,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.151,-0.056,-0.062,21,16,2151,-56,-62,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.141,-0.053,-0.029,3,16,2141,-53,-29,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.149,-0.051,0.003,3,16,2149,-51,3,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.158,-0.042,-0.067,18,16,2158,-42,-67,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.168,-0.039,-0.034,3,16,2168,-39,-34,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.154,-0.027,-0.072,20,16,2154,-27,-72,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.172,-0.025,-0.04,3,16,2172,-25,-40,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.147,-0.013,-0.077,19,16,2147,-13,-77,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.151,-0.011,-0.045,4,16,2151,-11,-45,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.15,0.002,-0.051,6,16,2150,2,-51,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.151,0.014,-0.089,11,16,2151,14,-89,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,2.145,0.016,-0.057,5,16,2145,16,-57,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,1.823,0.015,-0.02,9,16,1823,15,-20,0,0,0
5,1,1,0,0x00000000,0,2,2596393662050,1.934,0.018,0.007,3,16,1934,18,7,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.134,0.027,-0.095,17,16,2134,27,-95,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.122,0.041,-0.101,14,16,2122,41,-101,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,1.918,0.039,-0.062,4,16,1918,39,-62,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,1.947,0.043,-0.004,6,16,1947,43,-4,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.123,0.056,-0.075,3,16,2123,56,-75,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,1.838,0.051,-0.037,12,16,1838,51,-37,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,1.946,0.055,-0.01,4,16,1946,55,-10,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.137,0.068,-0.115,26,16,2137,68,-115,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.123,0.07,-0.082,4,16,2123,70,-82,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,1.894,0.064,-0.044,9,16,1894,64,-44,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.158,0.075,-0.018,2,16,2158,75,-18,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.16,0.077,0.014,2,16,2160,77,14,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,1.941,0.074,-0.111,4,16,1941,74,-111,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.033,0.079,-0.085,17,16,2033,79,-85,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.154,0.088,-0.025,2,16,2154,88,-25,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.161,0.09,0.007,2,16,2161,90,7,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.117,0.094,-0.129,3,16,2117,94,-129,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,1.926,0.087,-0.087,25,16,1926,87,-87,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,1.951,0.09,-0.059,4,16,1951,90,-59,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,1.96,0.092,-0.029,4,16,1960,92,-29,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.151,0.103,0,3,16,2151,103,0,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.105,0.106,-0.135,4,16,2105,106,-135,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,1.819,0.093,-0.089,15,16,1819,93,-89,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.161,0.113,-0.073,2,16,2161,113,-73,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,1.975,0.105,-0.036,3,16,1975,105,-36,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,1.933,0.104,-0.006,3,16,1933,104,-6,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.149,0.123,-0.113,3,16,2149,123,-113,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.162,0.126,-0.081,2,16,2162,126,-81,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.159,0.128,-0.048,3,16,2159,128,-48,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.162,0.13,-0.015,2,16,2162,130,-15,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.129,0.133,-0.153,3,16,2129,133,-153,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.165,0.137,-0.122,3,16,2165,137,-122,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.161,0.139,-0.089,2,16,2161,139,-89,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.151,0.14,-0.056,2,16,2151,140,-56,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.161,0.142,-0.023,2,16,2161,142,-23,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.166,0.145,0.009,2,16,2166,145,9,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.152,0.147,-0.163,3,16,2152,147,-163,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.161,0.15,-0.13,3,16,2161,150,-130,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.164,0.152,-0.097,2,16,2164,152,-97,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.15,0.153,-0.064,2,16,2150,153,-64,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.16,0.155,-0.031,2,16,2160,155,-31,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.165,0.157,0.001,2,16,2165,157,1,0,0,0
5,1,1,0,0x00000000,0,2,2596394061010,2.151,0.16,-0.171,2,16,2151,160,-171,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.137,-0.108,-0.403,3,16,2137,-108,-403,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.14,-0.108,-0.388,3,16,2140,-108,-388,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.136,-0.108,-0.372,3,16,2136,-108,-372,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.134,-0.107,-0.395,3,16,2134,-107,-395,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,1.836,-0.093,-0.306,13,16,1836,-93,-306,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.135,-0.107,-0.38,3,16,2135,-107,-380,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,1.971,-0.1,-0.315,5,16,1971,-100,-315,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.131,-0.105,-0.403,3,16,2131,-105,-403,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,1.985,-0.099,-0.339,6,16,1985,-99,-339,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.079,-0.105,-0.317,3,16,2079,-105,-317,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.132,-0.104,-0.387,3,16,2132,-104,-387,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,1.834,-0.091,-0.3,10,16,1834,-91,-300,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.127,-0.107,-0.31,4,16,2127,-107,-310,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.134,-0.104,-0.372,3,16,2134,-104,-372,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.072,-0.102,-0.324,3,16,2072,-102,-324,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.154,-0.107,-0.298,64,16,2154,-107,-298,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.133,-0.102,-0.395,3,16,2133,-102,-395,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,1.825,-0.088,-0.305,10,16,1825,-88,-305,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.132,-0.104,-0.318,3,16,2132,-104,-318,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.155,-0.106,-0.283,13,16,2155,-106,-283,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.132,-0.101,-0.379,3,16,2132,-101,-379,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.056,-0.098,-0.329,3,16,2056,-98,-329,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.16,-0.104,-0.307,36,16,2160,-104,-307,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.157,-0.105,-0.268,28,16,2157,-105,-268,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.138,-0.099,-0.404,3,16,2138,-99,-404,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,1.859,-0.087,-0.317,13,16,1859,-87,-317,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.12,-0.1,-0.324,3,16,2120,-100,-324,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.153,-0.102,-0.291,13,16,2153,-102,-291,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.151,-0.103,-0.252,15,16,2151,-103,-252,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.141,-0.097,-0.389,3,16,2141,-97,-389,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,1.91,-0.088,-0.312,7,16,1910,-88,-312,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.152,-0.1,-0.313,36,16,2152,-100,-313,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.156,-0.101,-0.276,17,16,2156,-101,-276,0,0,0
5,1,1,0,0x00000000,0,2,2596398855370,2.115,-0.1,-0.233,107,16,2115,-100,-233,0,0,0
5,1,1,0,0x00000000,0,2,2596399253710,2.107,-0.094,-0.367,4,16,2107,-94,-367,0,0,0
5,1,1,0,0x00000000,0,2,2596399253710,2.093,-0.094,-0.327,3,16,2093,-94,-327,0,0,0
5,1,1,0,0x00000000,0,2,2596399253710,2.16,-0.098,-0.299,42,16,2160,-98,-299,0,0,0
5,1,1,0,0x00000000,0,2,2596399253710,2.12,-0.097,-0.256,80,16,2120,-97,-256,0,0,0
5,1,1,0,0x00000000,0,2,2596399253710,2.093,-0.097,-0.216,132,16,2093,-97,-216,0,0,0
5,1,1,0,0x00000000,0,2,2596399253710,2.133,-0.093,-0.395,3,16,2133,-93,-395,0,0,0
5,1,1,0,0x00000000,0,2,2596399253710,1.815,-0.079,-0.303,10,16,1815,-79,-303,0,0,0
5,1,1,0,0x00000000,0,2,2596399253710,2.149,-0.095,-0.32,9,16,2149,-95,-320,0,0,0
5,1,1,0,0x00000000,0,2,2596399253710,2.149,-0.096,-0.282,13,16,2149,-96,-282,0,0,0
5,1,1,0,0x00000000,0,2,2596399253710,2.148,-0.096,-0.244,42,16,2148,-96,-244,0,0,0
5,1,1,0,0x00000000,0,2,2596399253710,2.122,-0.096,-0.204,104,16,2122,-96,-204,0,0,0
5,1,1,0,0x00000000,0,2,2596399253710,2.133,-0.091,-0.379,3,16,2133,-91,-379,0,0,0
5,1,1,0,0x00000000,0,2,2596399253710,2.079,-0.089,-0.332,4,16,2079,-89,-332,0,0,0
5,1,1,0,0x00000000,0,2,2596399253710,2.145,-0.092,-0.304,65,16,2145,-92,-304,0,0,0
5,1,1,0,0x00000000,0,2,2596399253710,2.142,-0.093,-0.266,57,16,2142,-93,-266,0,0,0
5,1,1,0,0x00000000,0,2,2596399253710,2.114,-0.092,-0.226,92,16,2114,-92,-226,0,0,0
5,1,1,0,0x00000000,0,2,2596399253710,2.128,-0.094,-0.19,95,16,2128,-94,-190,0,0,0
5,1,1,0,0x00000000,0,2,2596399253710,1.796,-0.074,-0.306,11,16,1796,-74,-306,0,0,0
5,1,1,0,0x00000000,0,2,2596399253710,2.147,-0.09,-0.328,3,16,2147,-90,-328,0,0,0
5,1,1,0,0x00000000,0,2,2596399253710,2.152,-0.09,-0.29,11,16,2152,-90,-290,0,0,0
5,1,1,0,0x00000000,0,2,2596399253710,2.124,-0.09,-0.249,75,16,2124,-90,-249,0,0,0
5,1,1,0,0x00000000,0,2,2596399253710,2.137,-0.091,-0.213,68,16,2137,-91,-213,0,0,0
5,1,1,0,0x00000000,0,2,2596399253710,2.122,-0.091,-0.175,105,16,2122,-91,-175,0,0,0
