Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2548544622930,2.143,-0.201,-0.124,3,16,2143,-201,-124,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.15,-0.203,-0.093,3,16,2150,-203,-93,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.138,-0.207,-0.259,3,16,2138,-207,-259,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.139,-0.209,-0.227,3,16,2139,-209,-227,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.11,-0.207,-0.192,3,16,2110,-207,-192,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.143,-0.212,-0.164,3,16,2143,-212,-164,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.145,-0.214,-0.132,3,16,2145,-214,-132,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.151,-0.216,-0.101,3,16,2151,-216,-101,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.139,-0.22,-0.267,3,16,2139,-220,-267,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.148,-0.223,-0.236,3,16,2148,-223,-236,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.142,-0.224,-0.203,3,16,2142,-224,-203,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.143,-0.225,-0.172,3,16,2143,-225,-172,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.144,-0.227,-0.14,3,16,2144,-227,-140,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.148,-0.229,-0.109,3,16,2148,-229,-109,0,0,0
5,1,1,0,0x00000000,0,2,2548544622930,2.138,-0.234,-0.275,2,16,2138,-234,-275,0,0,0
5,1,1,0,0x00000000,0,2,2548549817230,2.161,-0.092,0,2,16,2161,-92,0,0,0,0
5,1,1,0,0x00000000,0,2,2548549817230,2.158,-0.08,-0.009,3,16,2158,-80,-9,0,0,0
5,1,1,0,0x00000000,0,2,2548549817230,2.161,-0.055,0.002,3,16,2161,-55,2,0,0,0
5,1,1,0,0x00000000,0,2,2548549817230,2.101,-0.044,-0.037,3,16,2101,-44,-37,0,0,0
5,1,1,0,0x00000000,0,2,2548549817230,2.107,-0.043,-0.006,5,16,2107,-43,-6,0,0,0
5,1,1,0,0x00000000,0,2,2548549817230,2.131,-0.023,-0.058,34,16,2131,-23,-58,0,0,0
5,1,1,0,0x00000000,0,2,2548549817230,1.991,-0.02,-0.025,8,16,1991,-20,-25,0,0,0
5,1,1,0,0x00000000,0,2,2548549817230,1.969,-0.018,0.003,4,16,1969,-18,3,0,0,0
5,1,1,0,0x00000000,0,2,2548549817230,2.145,-0.013,-0.069,26,16,2145,-13,-69,0,0,0
5,1,1,0,0x00000000,0,2,2548549817230,1.974,-0.008,-0.006,3,16,1974,-8,-6,0,0,0
5,1,1,0,0x00000000,0,2,2548549817230,1.839,0,-0.014,16,16,1839,0,-14,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,1.974,0.011,0.003,21,16,1974,11,3,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.078,0.017,-0.099,49,16,2078,17,-99,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.162,0.019,-0.071,40,16,2162,19,-71,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.114,0.021,-0.038,4,16,2114,21,-38,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,1.987,0.021,-0.006,2,16,1987,21,-6,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.057,0.027,-0.109,51,16,2057,27,-109,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.122,0.029,-0.081,24,16,2122,29,-81,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.131,0.037,-0.124,31,16,2131,37,-124,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.1,0.038,-0.091,19,16,2100,38,-91,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,1.938,0.04,0.001,9,16,1938,40,1,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.135,0.05,-0.073,7,16,2135,50,-73,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,1.949,0.049,-0.008,4,16,1949,49,-8,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.117,0.056,-0.147,43,16,2117,56,-147,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.08,0.056,-0.113,18,16,2080,56,-113,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.147,0.06,-0.085,6,16,2147,60,-85,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.073,0.059,-0.051,6,16,2073,59,-51,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.156,0.063,-0.021,3,16,2156,63,-21,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.133,0.065,-0.16,28,16,2133,65,-160,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.161,0.068,-0.13,14,16,2161,68,-130,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.111,0.068,-0.095,29,16,2111,68,-95,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,1.989,0.065,-0.06,5,16,1989,65,-60,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.13,0.072,-0.032,3,16,2130,72,-32,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.153,0.074,0,3,16,2153,74,0,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.144,0.075,-0.173,9,16,2144,75,-173,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.16,0.077,-0.142,12,16,2160,77,-142,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.176,0.079,-0.11,21,16,2176,79,-110,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,1.965,0.073,-0.07,6,16,1965,73,-70,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,1.922,0.073,-0.04,71,16,1922,73,-40,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.161,0.083,-0.012,3,16,2161,83,-12,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.15,0.084,-0.186,8,16,2150,84,-186,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.161,0.086,-0.154,13,16,2161,86,-154,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.176,0.088,-0.122,30,16,2176,88,-122,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.118,0.087,-0.087,3,16,2118,87,-87,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,1.975,0.084,-0.022,5,16,1975,84,-22,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.145,0.092,-0.198,15,16,2145,92,-198,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.169,0.095,-0.167,37,16,2169,95,-167,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.169,0.097,-0.134,20,16,2169,97,-134,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.117,0.096,-0.099,3,16,2117,96,-99,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,1.828,0.084,-0.058,11,16,1828,84,-58,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.162,0.101,-0.037,3,16,2162,101,-37,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.143,0.101,-0.21,21,16,2143,101,-210,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.174,0.104,-0.18,32,16,2174,104,-180,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.149,0.104,-0.146,6,16,2149,104,-146,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.119,0.104,-0.112,3,16,2119,104,-112,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,1.836,0.092,-0.069,10,16,1836,92,-69,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.165,0.11,-0.049,3,16,2165,110,-49,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.135,0.109,-0.222,3,16,2135,109,-222,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.147,0.111,-0.191,6,16,2147,111,-191,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.13,0.111,-0.157,3,16,2130,111,-157,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.124,0.113,-0.124,3,16,2124,113,-124,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,1.84,0.099,-0.08,13,16,1840,99,-80,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.155,0.117,-0.061,3,16,2155,117,-61,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.099,0.115,-0.231,2,16,2099,115,-231,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.129,0.118,-0.202,3,16,2129,118,-202,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.129,0.119,-0.17,3,16,2129,119,-170,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.125,0.121,-0.137,3,16,2125,121,-137,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,1.847,0.106,-0.091,16,16,1847,106,-91,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.16,0.126,-0.074,3,16,2160,126,-74,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.083,0.122,-0.242,3,16,2083,122,-242,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.114,0.125,-0.213,4,16,2114,125,-213,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.12,0.127,-0.182,3,16,2120,127,-182,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.117,0.128,-0.149,5,16,2117,128,-149,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,1.852,0.113,-0.102,12,16,1852,113,-102,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.159,0.134,-0.087,3,16,2159,134,-87,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,1.799,0.112,-0.22,12,16,1799,112,-220,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.087,0.131,-0.224,6,16,2087,131,-224,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.114,0.134,-0.194,5,16,2114,134,-194,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.038,0.131,-0.156,7,16,2038,131,-156,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,1.835,0.119,-0.113,8,16,1835,119,-113,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.16,0.141,-0.1,3,16,2160,141,-100,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,1.973,0.129,-0.254,6,16,1973,129,-254,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,1.824,0.121,-0.207,10,16,1824,121,-207,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,1.866,0.125,-0.183,10,16,1866,125,-183,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,1.849,0.126,-0.125,14,16,1849,126,-125,0,0,0
5,1,1,0,0x00000000,0,2,2548550216250,2.162,0.149,-0.113,3,16,2162,149,-113,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.148,0.148,-0.29,3,16,2148,148,-290,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.099,0.146,-0.251,4,16,2099,146,-251,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,1.837,0.129,-0.191,11,16,1837,129,-191,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,1.828,0.13,-0.162,17,16,1828,130,-162,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,1.945,0.139,-0.143,9,16,1945,139,-143,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.16,0.156,-0.126,3,16,2160,156,-126,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.143,0.155,-0.304,3,16,2143,155,-304,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.149,0.157,-0.271,3,16,2149,157,-271,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.148,0.158,-0.237,3,16,2148,158,-237,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.14,0.159,-0.204,3,16,2140,159,-204,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.15,0.161,-0.172,3,16,2150,161,-172,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.157,0.163,-0.139,2,16,2157,163,-139,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.142,0.162,-0.317,3,16,2142,162,-317,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.148,0.164,-0.285,3,16,2148,164,-285,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.148,0.165,-0.251,3,16,2148,165,-251,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.154,0.167,-0.219,3,16,2154,167,-219,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.156,0.169,-0.186,3,16,2156,169,-186,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.157,0.17,-0.153,3,16,2157,170,-153,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.141,0.169,-0.331,3,16,2141,169,-331,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.146,0.17,-0.298,3,16,2146,170,-298,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.147,0.172,-0.265,3,16,2147,172,-265,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.152,0.174,-0.232,3,16,2152,174,-232,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.154,0.175,-0.199,3,16,2154,175,-199,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.159,0.177,-0.167,3,16,2159,177,-167,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.141,0.175,-0.346,3,16,2141,175,-346,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.147,0.177,-0.313,3,16,2147,177,-313,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.147,0.178,-0.279,3,16,2147,178,-279,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.149,0.18,-0.246,3,16,2149,180,-246,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.148,0.181,-0.212,3,16,2148,181,-212,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.149,0.183,-0.179,3,16,2149,183,-179,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.14,0.182,-0.36,3,16,2140,182,-360,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.145,0.183,-0.327,3,16,2145,183,-327,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.145,0.184,-0.293,3,16,2145,184,-293,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.147,0.186,-0.26,3,16,2147,186,-260,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.147,0.187,-0.226,3,16,2147,187,-226,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.151,0.189,-0.193,3,16,2151,189,-193,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.137,0.187,-0.374,3,16,2137,187,-374,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.146,0.19,-0.341,3,16,2146,190,-341,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.147,0.191,-0.307,3,16,2147,191,-307,0,0,0
5,1,1,0,0x00000000,0,2,2548550614690,2.15,0.192,-0.274,3,16,2150,192,-274,0,0,0
5,1,1,0,0x00000000,0,2,2548555011250,2.13,-0.232,-0.377,3,16,2130,-232,-377,0,0,0
5,1,1,0,0x00000000,0,2,2548555011250,2.133,-0.231,-0.338,3,16,2133,-231,-338,0,0,0
5,1,1,0,0x00000000,0,2,2548555011250,2.139,-0.23,-0.3,3,16,2139,-230,-300,0,0,0
5,1,1,0,0x00000000,0,2,2548555011250,2.137,-0.229,-0.262,3,16,2137,-229,-262,0,0,0
5,1,1,0,0x00000000,0,2,2548555011250,2.135,-0.227,-0.223,3,16,2135,-227,-223,0,0,0
5,1,1,0,0x00000000,0,2,2548555011250,2.145,-0.227,-0.187,3,16,2145,-227,-187,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.131,-0.225,-0.363,3,16,2131,-225,-363,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.136,-0.224,-0.325,3,16,2136,-224,-325,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.137,-0.223,-0.286,2,16,2137,-223,-286,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.139,-0.222,-0.248,3,16,2139,-222,-248,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.14,-0.22,-0.211,2,16,2140,-220,-211,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.144,-0.22,-0.173,3,16,2144,-220,-173,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.131,-0.217,-0.349,3,16,2131,-217,-349,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.137,-0.216,-0.311,3,16,2137,-216,-311,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.14,-0.215,-0.273,3,16,2140,-215,-273,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.133,-0.213,-0.235,2,16,2133,-213,-235,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.143,-0.213,-0.198,3,16,2143,-213,-198,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.146,-0.212,-0.161,3,16,2146,-212,-161,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.127,-0.209,-0.335,3,16,2127,-209,-335,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.139,-0.209,-0.298,3,16,2139,-209,-298,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.138,-0.207,-0.26,3,16,2138,-207,-260,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,1.935,-0.186,-0.201,8,16,1935,-186,-201,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,1.858,-0.178,-0.16,14,16,1858,-178,-160,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.122,-0.202,-0.146,3,16,2122,-202,-146,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.133,-0.202,-0.322,3,16,2133,-202,-322,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.138,-0.201,-0.285,3,16,2138,-201,-285,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,1.863,-0.174,-0.215,12,16,1863,-174,-215,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,1.882,-0.172,-0.118,13,16,1882,-172,-118,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.135,-0.194,-0.309,3,16,2135,-194,-309,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,1.927,-0.174,-0.245,10,16,1927,-174,-245,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,1.857,-0.166,-0.203,17,16,1857,-166,-203,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.075,-0.184,-0.19,12,16,2075,-184,-190,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.125,-0.185,-0.294,3,16,2125,-185,-294,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,1.839,-0.159,-0.222,19,16,1839,-159,-222,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.115,-0.181,-0.218,5,16,2115,-181,-218,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.109,-0.179,-0.181,4,16,2109,-179,-181,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.1,-0.177,-0.144,5,16,2100,-177,-144,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.108,-0.173,-0.242,5,16,2108,-173,-242,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.128,-0.173,-0.207,6,16,2128,-173,-207,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.126,-0.172,-0.17,6,16,2126,-172,-170,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.118,-0.17,-0.132,5,16,2118,-170,-132,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.092,-0.165,-0.264,4,16,2092,-165,-264,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.127,-0.166,-0.232,7,16,2127,-166,-232,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.156,-0.167,-0.197,33,16,2156,-167,-197,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.148,-0.165,-0.159,14,16,2148,-165,-159,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.111,-0.161,-0.12,4,16,2111,-161,-120,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,1.824,-0.138,-0.072,21,16,1824,-138,-72,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.113,-0.158,-0.254,4,16,2113,-158,-254,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.126,-0.157,-0.219,76,16,2126,-157,-219,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.145,-0.157,-0.184,49,16,2145,-157,-184,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.12,-0.154,-0.145,93,16,2120,-154,-145,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.125,-0.153,-0.109,4,16,2125,-153,-109,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,1.815,-0.129,-0.062,25,16,1815,-129,-62,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.084,-0.147,-0.239,95,16,2084,-147,-239,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.148,-0.15,-0.209,35,16,2148,-150,-209,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.158,-0.149,-0.172,19,16,2158,-149,-172,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.156,-0.147,-0.135,58,16,2156,-147,-135,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.121,-0.143,-0.097,4,16,2121,-143,-97,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,1.843,-0.123,-0.053,16,16,1843,-123,-53,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.13,-0.141,-0.232,12,16,2130,-141,-232,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.15,-0.141,-0.197,13,16,2150,-141,-197,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.148,-0.139,-0.159,11,16,2148,-139,-159,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.156,-0.138,-0.123,57,16,2156,-138,-123,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.123,-0.134,-0.085,4,16,2123,-134,-85,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,1.866,-0.117,-0.043,13,16,1866,-117,-43,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.134,-0.132,-0.22,10,16,2134,-132,-220,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.152,-0.131,-0.185,21,16,2152,-131,-185,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.154,-0.13,-0.148,17,16,2154,-130,-148,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.167,-0.129,-0.112,50,16,2167,-129,-112,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.123,-0.125,-0.074,3,16,2123,-125,-74,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.062,-0.12,-0.037,3,16,2062,-120,-37,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.11,-0.121,-0.206,37,16,2110,-121,-206,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.124,-0.12,-0.171,66,16,2124,-120,-171,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.158,-0.12,-0.136,17,16,2158,-120,-136,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.171,-0.12,-0.1,42,16,2171,-120,-100,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.115,-0.115,-0.062,3,16,2115,-115,-62,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.107,-0.113,-0.026,2,16,2107,-113,-26,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.086,-0.11,-0.192,63,16,2086,-110,-192,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.123,-0.11,-0.159,79,16,2123,-110,-159,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.164,-0.111,-0.125,20,16,2164,-111,-125,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.171,-0.11,-0.089,52,16,2171,-110,-89,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.096,-0.104,-0.05,5,16,2096,-104,-50,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.14,-0.105,-0.016,2,16,2140,-105,-16,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.086,-0.101,-0.18,64,16,2086,-101,-180,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.118,-0.1,-0.147,86,16,2118,-100,-147,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.166,-0.101,-0.114,20,16,2166,-101,-114,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.178,-0.1,-0.078,41,16,2178,-100,-78,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,1.896,-0.085,-0.036,13,16,1896,-85,-36,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.154,-0.095,-0.005,3,16,2154,-95,-5,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.084,-0.091,-0.169,80,16,2084,-91,-169,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.123,-0.091,-0.136,79,16,2123,-91,-136,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.164,-0.091,-0.102,15,16,2164,-91,-102,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.171,-0.089,-0.066,17,16,2171,-89,-66,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,1.828,-0.074,-0.025,10,16,1828,-74,-25,0,0,0
5,1,1,0,0x00000000,0,2,2548555410310,2.161,-0.085,0.005,3,16,2161,-85,5,0,0,0
5,1,1,0,0x00000000,0,2,2548555809390,2.084,-0.081,-0.158,83,16,2084,-81,-158,0,0,0
5,1,1,0,0x00000000,0,2,2548555809390,2.121,-0.08,-0.125,91,16,2121,-80,-125,0,0,0
5,1,1,0,0x00000000,0,2,2548555809390,2.174,-0.081,-0.092,13,16,2174,-81,-92,0,0,0
5,1,1,0,0x00000000,0,2,2548555809390,2.165,-0.079,-0.055,3,16,2165,-79,-55,0,0,0
5,1,1,0,0x00000000,0,2,2548555809390,1.905,-0.068,-0.017,9,16,1905,-68,-17,0,0,0
5,1,1,0,0x00000000,0,2,2548555809390,2.087,-0.071,-0.148,76,16,2087,-71,-148,0,0,0
5,1,1,0,0x00000000,0,2,2548555809390,2.12,-0.07,-0.114,104,16,2120,-70,-114,0,0,0
5,1,1,0,0x00000000,0,2,2548555809390,2.18,-0.07,-0.081,15,16,2180,-70,-81,0,0,0
5,1,1,0,0x00000000,0,2,2548555809390,2.146,-0.067,-0.044,3,16,2146,-67,-44,0,0,0
5,1,1,0,0x00000000,0,2,2548555809390,2.15,-0.066,-0.008,3,16,2150,-66,-8,0,0,0
5,1,1,0,0x00000000,0,2,2548555809390,2.104,-0.061,-0.138,59,16,2104,-61,-138,0,0,0
5,1,1,0,0x00000000,0,2,2548555809390,2.14,-0.06,-0.105,7,16,2140,-60,-105,0,0,0
