Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2592564985610,2.148,-0.097,-0.205,36,16,2148,-97,-205,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.14,-0.097,-0.173,59,16,2140,-97,-173,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.127,-0.097,-0.141,85,16,2127,-97,-141,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.105,-0.096,-0.109,122,16,2105,-96,-109,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.136,-0.104,-0.279,11,16,2136,-104,-279,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.127,-0.104,-0.247,67,16,2127,-104,-247,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.123,-0.104,-0.215,70,16,2123,-104,-215,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.138,-0.105,-0.185,64,16,2138,-105,-185,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.122,-0.105,-0.153,87,16,2122,-105,-153,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.102,-0.105,-0.121,136,16,2102,-105,-121,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.112,-0.112,-0.288,54,16,2112,-112,-288,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.154,-0.114,-0.262,30,16,2154,-114,-262,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.109,-0.112,-0.226,79,16,2109,-112,-226,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.12,-0.113,-0.196,87,16,2120,-113,-196,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.105,-0.113,-0.164,105,16,2105,-113,-164,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.092,-0.113,-0.132,144,16,2092,-113,-132,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.127,-0.121,-0.303,5,16,2127,-121,-303,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.15,-0.123,-0.274,14,16,2150,-123,-274,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.127,-0.122,-0.24,61,16,2127,-122,-240,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.096,-0.121,-0.206,121,16,2096,-121,-206,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.108,-0.122,-0.176,105,16,2108,-122,-176,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.095,-0.121,-0.144,140,16,2095,-121,-144,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.081,-0.128,-0.308,3,16,2081,-128,-308,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.108,-0.13,-0.281,122,16,2108,-130,-281,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.151,-0.133,-0.255,11,16,2151,-133,-255,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.106,-0.13,-0.218,95,16,2106,-130,-218,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.073,-0.129,-0.185,147,16,2073,-129,-185,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.07,-0.129,-0.154,150,16,2070,-129,-154,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,1.885,-0.124,-0.29,9,16,1885,-124,-290,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.12,-0.14,-0.294,4,16,2120,-140,-294,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.159,-0.143,-0.268,37,16,2159,-143,-268,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.149,-0.142,-0.235,19,16,2149,-142,-235,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.087,-0.138,-0.198,131,16,2087,-138,-198,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.067,-0.138,-0.166,150,16,2067,-138,-166,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,1.87,-0.132,-0.298,11,16,1870,-132,-298,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.093,-0.148,-0.302,5,16,2093,-148,-302,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.151,-0.152,-0.279,22,16,2151,-152,-279,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.15,-0.152,-0.247,12,16,2150,-152,-247,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.158,-0.153,-0.217,22,16,2158,-153,-217,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.066,-0.147,-0.177,150,16,2066,-147,-177,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.138,-0.16,-0.353,3,16,2138,-160,-353,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,1.819,-0.137,-0.273,13,16,1819,-137,-273,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.108,-0.159,-0.285,3,16,2108,-159,-285,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.153,-0.162,-0.259,57,16,2153,-162,-259,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.151,-0.162,-0.228,12,16,2151,-162,-228,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.166,-0.164,-0.198,15,16,2166,-164,-198,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.136,-0.17,-0.364,3,16,2136,-170,-364,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.123,-0.17,-0.33,3,16,2123,-170,-330,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.049,-0.164,-0.288,4,16,2049,-164,-288,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.118,-0.169,-0.267,4,16,2118,-169,-267,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.155,-0.173,-0.24,54,16,2155,-173,-240,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.161,-0.173,-0.209,14,16,2161,-173,-209,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.132,-0.18,-0.375,3,16,2132,-180,-375,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.14,-0.181,-0.345,3,16,2140,-181,-345,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,1.847,-0.156,-0.27,12,16,1847,-156,-270,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.095,-0.178,-0.275,4,16,2095,-178,-275,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.13,-0.181,-0.248,6,16,2130,-181,-248,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.163,-0.184,-0.22,44,16,2163,-184,-220,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.132,-0.191,-0.387,3,16,2132,-191,-387,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.137,-0.191,-0.356,3,16,2137,-191,-356,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.132,-0.191,-0.323,3,16,2132,-191,-323,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,1.821,-0.163,-0.249,11,16,1821,-163,-249,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.104,-0.189,-0.256,4,16,2104,-189,-256,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.12,-0.19,-0.227,5,16,2120,-190,-227,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.138,-0.202,-0.367,3,16,2138,-202,-367,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.135,-0.202,-0.335,3,16,2135,-202,-335,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.137,-0.202,-0.303,3,16,2137,-202,-303,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,1.83,-0.173,-0.232,17,16,1830,-173,-232,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.097,-0.199,-0.236,4,16,2097,-199,-236,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.136,-0.213,-0.378,3,16,2136,-213,-378,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.133,-0.212,-0.345,3,16,2133,-212,-345,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.133,-0.212,-0.314,3,16,2133,-212,-314,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.115,-0.211,-0.279,3,16,2115,-211,-279,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,1.822,-0.182,-0.214,14,16,1822,-182,-214,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.136,-0.224,-0.357,3,16,2136,-224,-357,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.13,-0.223,-0.324,3,16,2130,-223,-324,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.137,-0.224,-0.293,3,16,2137,-224,-293,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.127,-0.223,-0.261,3,16,2127,-223,-261,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.132,-0.234,-0.367,3,16,2132,-234,-367,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.13,-0.234,-0.335,3,16,2130,-234,-335,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.134,-0.235,-0.304,3,16,2134,-235,-304,0,0,0
5,1,1,0,0x00000000,0,2,2592564985610,2.137,-0.235,-0.272,3,16,2137,-235,-272,0,0,0
5,1,1,0,0x00000000,0,2,2592565384630,2.133,-0.246,-0.378,3,16,2133,-246,-378,0,0,0
5,1,1,0,0x00000000,0,2,2592565384630,2.132,-0.246,-0.346,3,16,2132,-246,-346,0,0,0
5,1,1,0,0x00000000,0,2,2592565384630,2.135,-0.246,-0.314,3,16,2135,-246,-314,0,0,0
5,1,1,0,0x00000000,0,2,2592565384630,2.137,-0.246,-0.283,3,16,2137,-246,-283,0,0,0
5,1,1,0,0x00000000,0,2,2592565384630,2.127,-0.257,-0.355,3,16,2127,-257,-355,0,0,0
5,1,1,0,0x00000000,0,2,2592565384630,2.133,-0.257,-0.324,3,16,2133,-257,-324,0,0,0
5,1,1,0,0x00000000,0,2,2592565384630,2.129,-0.257,-0.292,3,16,2129,-257,-292,0,0,0
5,1,1,0,0x00000000,0,2,2592565384630,2.125,-0.268,-0.365,3,16,2125,-268,-365,0,0,0
5,1,1,0,0x00000000,0,2,2592565384630,2.132,-0.269,-0.334,3,16,2132,-269,-334,0,0,0
5,1,1,0,0x00000000,0,2,2592565384630,2.143,-0.27,-0.304,3,16,2143,-270,-304,0,0,0
5,1,1,0,0x00000000,0,2,2592569777810,2.154,-0.257,-0.004,2,16,2154,-257,-4,0,0,0
5,1,1,0,0x00000000,0,2,2592569777810,2.151,-0.241,-0.007,2,16,2151,-241,-7,0,0,0
5,1,1,0,0x00000000,0,2,2592569777810,2.152,-0.226,-0.009,2,16,2152,-226,-9,0,0,0
5,1,1,0,0x00000000,0,2,2592569777810,2.153,-0.211,-0.012,2,16,2153,-211,-12,0,0,0
5,1,1,0,0x00000000,0,2,2592569777810,2.153,-0.196,-0.015,2,16,2153,-196,-15,0,0,0
5,1,1,0,0x00000000,0,2,2592569777810,2.163,-0.194,0.016,3,16,2163,-194,16,0,0,0
5,1,1,0,0x00000000,0,2,2592569777810,2.155,-0.181,-0.019,2,16,2155,-181,-19,0,0,0
5,1,1,0,0x00000000,0,2,2592569777810,2.166,-0.18,0.013,3,16,2166,-180,13,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.134,-0.165,-0.022,2,16,2134,-165,-22,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.161,-0.164,0.009,3,16,2161,-164,9,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,1.994,-0.141,-0.024,4,16,1994,-141,-24,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.161,-0.15,0.005,2,16,2161,-150,5,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,1.806,-0.115,-0.026,11,16,1806,-115,-26,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.167,-0.135,0.001,3,16,2167,-135,1,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.068,-0.118,-0.033,3,16,2068,-118,-33,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.141,-0.119,-0.002,2,16,2141,-119,-2,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.108,-0.106,-0.039,2,16,2108,-106,-39,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,1.93,-0.094,-0.006,7,16,1930,-94,-6,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.148,-0.094,-0.044,6,16,2148,-94,-44,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,1.826,-0.077,-0.01,13,16,1826,-77,-10,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.153,-0.08,-0.049,19,16,2153,-80,-49,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,1.916,-0.068,-0.015,12,16,1916,-68,-15,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.16,-0.075,0.015,2,16,2160,-75,15,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.138,-0.065,-0.054,33,16,2138,-65,-54,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.12,-0.062,-0.022,4,16,2120,-62,-22,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.158,-0.061,0.009,2,16,2158,-61,9,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.148,-0.051,-0.06,21,16,2148,-51,-60,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.141,-0.048,-0.028,3,16,2141,-48,-28,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.135,-0.046,0.004,3,16,2135,-46,4,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.153,-0.037,-0.066,20,16,2153,-37,-66,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.173,-0.035,-0.034,3,16,2173,-35,-34,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.145,-0.023,-0.072,20,16,2145,-23,-72,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.168,-0.021,-0.04,4,16,2168,-21,-40,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,1.883,-0.016,-0.006,19,16,1883,-16,-6,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.152,-0.007,-0.046,5,16,2152,-7,-46,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,1.833,-0.004,-0.011,17,16,1833,-4,-11,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,1.929,0.009,0.01,3,16,1929,9,10,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.143,0.019,-0.059,3,16,2143,19,-59,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,1.955,0.021,0.004,7,16,1955,21,4,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.107,0.03,-0.097,13,16,2107,30,-97,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,1.953,0.029,-0.06,3,16,1953,29,-60,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.01,0.034,-0.001,45,16,2010,34,-1,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.149,0.044,-0.106,36,16,2149,44,-106,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,2.121,0.045,-0.072,3,16,2121,45,-72,0,0,0
5,1,1,0,0x00000000,0,2,2592570176710,1.953,0.045,-0.007,4,16,1953,45,-7,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.138,0.057,-0.113,24,16,2138,57,-113,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.116,0.058,-0.08,3,16,2116,58,-80,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,1.849,0.052,-0.041,11,16,1849,52,-41,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,1.987,0.06,0.015,2,16,1987,60,15,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.041,0.066,-0.115,12,16,2041,66,-115,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.128,0.071,-0.088,8,16,2128,71,-88,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,1.93,0.066,-0.05,7,16,1930,66,-50,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.157,0.076,-0.023,2,16,2157,76,-23,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.156,0.078,0.008,2,16,2156,78,8,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,1.959,0.076,-0.118,2,16,1959,76,-118,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,1.995,0.079,-0.089,21,16,1995,79,-89,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.152,0.087,-0.064,3,16,2152,87,-64,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.162,0.089,-0.031,2,16,2162,89,-31,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.161,0.091,0.001,2,16,2161,91,1,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.117,0.094,-0.135,4,16,2117,94,-135,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,1.836,0.083,-0.089,17,16,1836,83,-89,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,1.955,0.091,-0.065,4,16,1955,91,-65,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,1.962,0.093,-0.036,5,16,1962,93,-36,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,1.929,0.093,-0.006,3,16,1929,93,-6,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,1.892,0.096,-0.128,9,16,1892,96,-128,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,1.861,0.096,-0.097,14,16,1861,96,-97,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.163,0.113,-0.08,3,16,2163,113,-80,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.16,0.115,-0.047,3,16,2160,115,-47,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,1.915,0.103,-0.013,4,16,1915,103,-13,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,1.801,0.102,-0.129,14,16,1801,102,-129,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.16,0.124,-0.122,3,16,2160,124,-122,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.162,0.126,-0.089,2,16,2162,126,-89,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.157,0.127,-0.056,2,16,2157,127,-56,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.163,0.13,-0.023,3,16,2163,130,-23,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.167,0.132,0.009,2,16,2167,132,9,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.154,0.134,-0.163,3,16,2154,134,-163,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.161,0.137,-0.131,3,16,2161,137,-131,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.163,0.138,-0.098,2,16,2163,138,-98,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.155,0.14,-0.064,2,16,2155,140,-64,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.163,0.142,-0.032,2,16,2163,142,-32,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.167,0.144,0,2,16,2167,144,0,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.155,0.147,-0.172,3,16,2155,147,-172,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.161,0.149,-0.14,3,16,2161,149,-140,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.16,0.15,-0.107,2,16,2160,150,-107,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.155,0.152,-0.073,2,16,2155,152,-73,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.157,0.154,-0.04,2,16,2157,154,-40,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.165,0.156,-0.008,2,16,2165,156,-8,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.155,0.159,-0.182,3,16,2155,159,-182,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.16,0.161,-0.149,3,16,2160,161,-149,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.162,0.163,-0.116,2,16,2162,163,-116,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.158,0.164,-0.083,2,16,2158,164,-83,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.161,0.166,-0.05,2,16,2161,166,-50,0,0,0
5,1,1,0,0x00000000,0,2,2592570575730,2.165,0.168,-0.017,2,16,2165,168,-17,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.137,-0.13,-0.377,3,16,2137,-130,-377,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.13,-0.129,-0.36,3,16,2130,-129,-360,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.131,-0.127,-0.384,3,16,2131,-127,-384,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,1.826,-0.11,-0.296,13,16,1826,-110,-296,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.129,-0.126,-0.368,3,16,2129,-126,-368,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.038,-0.122,-0.316,4,16,2038,-122,-316,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,1.87,-0.11,-0.31,13,16,1870,-110,-310,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.089,-0.124,-0.309,3,16,2089,-124,-309,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.131,-0.123,-0.377,3,16,2131,-123,-377,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,1.909,-0.111,-0.303,9,16,1909,-111,-303,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.147,-0.126,-0.302,11,16,2147,-126,-302,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.063,-0.118,-0.35,4,16,2063,-118,-350,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.087,-0.12,-0.316,3,16,2087,-120,-316,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.157,-0.125,-0.288,63,16,2157,-125,-288,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.131,-0.119,-0.385,3,16,2131,-119,-385,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,1.823,-0.102,-0.296,11,16,1823,-102,-296,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.13,-0.121,-0.307,5,16,2130,-121,-307,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.161,-0.123,-0.273,15,16,2161,-123,-273,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.128,-0.117,-0.369,3,16,2128,-117,-369,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.073,-0.115,-0.322,3,16,2073,-115,-322,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.155,-0.12,-0.296,48,16,2155,-120,-296,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.161,-0.121,-0.258,42,16,2161,-121,-258,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,1.819,-0.098,-0.302,10,16,1819,-98,-302,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.132,-0.116,-0.316,3,16,2132,-116,-316,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.155,-0.118,-0.28,13,16,2155,-118,-280,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.14,-0.117,-0.241,69,16,2140,-117,-241,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.137,-0.112,-0.378,3,16,2137,-112,-378,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.07,-0.109,-0.329,3,16,2070,-109,-329,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.158,-0.115,-0.304,33,16,2158,-115,-304,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.156,-0.115,-0.266,24,16,2156,-115,-266,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.086,-0.112,-0.22,150,16,2086,-112,-220,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,1.844,-0.095,-0.313,16,16,1844,-95,-313,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.123,-0.11,-0.322,3,16,2123,-110,-322,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.152,-0.112,-0.288,13,16,2152,-112,-288,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.136,-0.111,-0.248,12,16,2136,-111,-248,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.093,-0.11,-0.207,139,16,2093,-110,-207,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.134,-0.107,-0.386,3,16,2134,-107,-386,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,1.916,-0.096,-0.312,8,16,1916,-96,-312,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.154,-0.109,-0.312,33,16,2154,-109,-312,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.151,-0.109,-0.273,16,16,2151,-109,-273,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.112,-0.107,-0.231,88,16,2112,-107,-231,0,0,0
5,1,1,0,0x00000000,0,2,2592575370270,2.11,-0.108,-0.194,120,16,2110,-108,-194,0,0,0
5,1,1,0,0x00000000,0,2,2592575769990,2.075,-0.101,-0.36,3,16,2075,-101,-360,0,0,0
5,1,1,0,0x00000000,0,2,2592575769990,2.097,-0.102,-0.326,3,16,2097,-102,-326,0,0,0
5,1,1,0,0x00000000,0,2,2592575769990,2.161,-0.106,-0.297,34,16,2161,-106,-297,0,0,0
5,1,1,0,0x00000000,0,2,2592575769990,2.13,-0.105,-0.255,63,16,2130,-105,-255,0,0,0
5,1,1,0,0x00000000,0,2,2592575769990,2.112,-0.104,-0.216,97,16,2112,-104,-216,0,0,0
5,1,1,0,0x00000000,0,2,2592575769990,2.112,-0.104,-0.179,116,16,2112,-104,-179,0,0,0
5,1,1,0,0x00000000,0,2,2592575769990,1.799,-0.085,-0.299,9,16,1799,-85,-299,0,0,0
5,1,1,0,0x00000000,0,2,2592575769990,2.148,-0.102,-0.318,11,16,2148,-102,-318,0,0,0
5,1,1,0,0x00000000,0,2,2592575769990,2.152,-0.102,-0.281,11,16,2152,-102,-281,0,0,0
5,1,1,0,0x00000000,0,2,2592575769990,2.145,-0.102,-0.242,51,16,2145,-102,-242,0,0,0
5,1,1,0,0x00000000,0,2,2592575769990,2.136,-0.102,-0.204,66,16,2136,-102,-204,0,0,0
5,1,1,0,0x00000000,0,2,2592575769990,2.12,-0.101,-0.165,115,16,2120,-101,-165,0,0,0
5,1,1,0,0x00000000,0,2,2592575769990,2.056,-0.094,-0.327,3,16,2056,-94,-327,0,0,0
5,1,1,0,0x00000000,0,2,2592575769990,2.141,-0.098,-0.302,67,16,2141,-98,-302,0,0,0
5,1,1,0,0x00000000,0,2,2592575769990,2.127,-0.098,-0.263,60,16,2127,-98,-263,0,0,0
5,1,1,0,0x00000000,0,2,2592575769990,2.133,-0.098,-0.226,63,16,2133,-98,-226,0,0,0
5,1,1,0,0x00000000,0,2,2592575769990,2.135,-0.098,-0.189,63,16,2135,-98,-189,0,0,0
5,1,1,0,0x00000000,0,2,2592575769990,2.125,-0.098,-0.151,108,16,2125,-98,-151,0,0,0
5,1,1,0,0x00000000,0,2,2592575769990,2.142,-0.094,-0.325,3,16,2142,-94,-325,0,0,0
