Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2416344538090,2.169,0.001,-0.243,23,16,2169,1,-243,0,0,0
5,1,1,0,0x00000000,0,2,2416344937250,2.14,-0.005,-0.385,4,16,2140,-5,-385,0,0,0
5,1,1,0,0x00000000,0,2,2416344937250,1.916,-0.004,-0.315,11,16,1916,-4,-315,0,0,0
5,1,1,0,0x00000000,0,2,2416344937250,2.086,-0.003,-0.311,3,16,2086,-3,-311,0,0,0
5,1,1,0,0x00000000,0,2,2416344937250,2.16,-0.002,-0.29,19,16,2160,-2,-290,0,0,0
5,1,1,0,0x00000000,0,2,2416344937250,2.167,-0.001,-0.258,16,16,2167,-1,-258,0,0,0
5,1,1,0,0x00000000,0,2,2416344937250,2.139,-0.007,-0.367,3,16,2139,-7,-367,0,0,0
5,1,1,0,0x00000000,0,2,2416344937250,1.888,-0.005,-0.295,9,16,1888,-5,-295,0,0,0
5,1,1,0,0x00000000,0,2,2416344937250,2.114,-0.005,-0.298,3,16,2114,-5,-298,0,0,0
5,1,1,0,0x00000000,0,2,2416344937250,2.169,-0.003,-0.274,17,16,2169,-3,-274,0,0,0
5,1,1,0,0x00000000,0,2,2416344937250,2.136,-0.01,-0.381,3,16,2136,-10,-381,0,0,0
5,1,1,0,0x00000000,0,2,2416344937250,1.828,-0.008,-0.298,19,16,1828,-8,-298,0,0,0
5,1,1,0,0x00000000,0,2,2416344937250,2.083,-0.008,-0.308,3,16,2083,-8,-308,0,0,0
5,1,1,0,0x00000000,0,2,2416344937250,2.173,-0.007,-0.289,37,16,2173,-7,-289,0,0,0
5,1,1,0,0x00000000,0,2,2416344937250,2.138,-0.013,-0.364,3,16,2138,-13,-364,0,0,0
5,1,1,0,0x00000000,0,2,2416344937250,2.035,-0.011,-0.315,4,16,2035,-11,-315,0,0,0
5,1,1,0,0x00000000,0,2,2416344937250,2.129,-0.01,-0.298,4,16,2129,-10,-298,0,0,0
5,1,1,0,0x00000000,0,2,2416344937250,2.137,-0.016,-0.379,3,16,2137,-16,-379,0,0,0
5,1,1,0,0x00000000,0,2,2416344937250,1.814,-0.013,-0.294,20,16,1814,-13,-294,0,0,0
5,1,1,0,0x00000000,0,2,2416344937250,2.084,-0.013,-0.306,2,16,2084,-13,-306,0,0,0
5,1,1,0,0x00000000,0,2,2416344937250,2.094,-0.018,-0.354,3,16,2094,-18,-354,0,0,0
5,1,1,0,0x00000000,0,2,2416344937250,2.054,-0.017,-0.316,3,16,2054,-17,-316,0,0,0
5,1,1,0,0x00000000,0,2,2416344937250,2.136,-0.023,-0.376,3,16,2136,-23,-376,0,0,0
5,1,1,0,0x00000000,0,2,2416344937250,1.838,-0.019,-0.295,16,16,1838,-19,-295,0,0,0
5,1,1,0,0x00000000,0,2,2416344937250,1.863,-0.023,-0.312,11,16,1863,-23,-312,0,0,0
5,1,1,0,0x00000000,0,2,2416344937250,2.134,-0.03,-0.372,3,16,2134,-30,-372,0,0,0
5,1,1,0,0x00000000,0,2,2416349328990,2.147,-0.284,-0.122,3,16,2147,-284,-122,0,0,0
5,1,1,0,0x00000000,0,2,2416349328990,2.149,-0.281,-0.087,2,16,2149,-281,-87,0,0,0
5,1,1,0,0x00000000,0,2,2416349328990,2.141,-0.277,-0.051,2,16,2141,-277,-51,0,0,0
5,1,1,0,0x00000000,0,2,2416349328990,2.14,-0.274,-0.016,2,16,2140,-274,-16,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.141,-0.273,-0.151,2,16,2141,-273,-151,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.152,-0.271,-0.117,3,16,2152,-271,-117,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.148,-0.267,-0.081,2,16,2148,-267,-81,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.144,-0.263,-0.046,2,16,2144,-263,-46,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.15,-0.261,-0.01,2,16,2150,-261,-10,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,1.801,-0.217,-0.122,10,16,1801,-217,-122,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.127,-0.253,-0.11,3,16,2127,-253,-110,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.15,-0.253,-0.075,2,16,2150,-253,-75,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.145,-0.249,-0.04,2,16,2145,-249,-40,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.145,-0.246,-0.005,2,16,2145,-246,-5,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.07,-0.236,-0.135,7,16,2070,-236,-135,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,1.832,-0.206,-0.09,11,16,1832,-206,-90,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.152,-0.239,-0.07,2,16,2152,-239,-70,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.141,-0.234,-0.035,2,16,2141,-234,-35,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.15,-0.232,0,2,16,2150,-232,0,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.107,-0.226,-0.132,3,16,2107,-226,-132,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.05,-0.217,-0.095,9,16,2050,-217,-95,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.008,-0.209,-0.06,4,16,2008,-209,-60,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.146,-0.221,-0.03,2,16,2146,-221,-30,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.146,-0.218,0.004,2,16,2146,-218,4,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.136,-0.215,-0.129,13,16,2136,-215,-129,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.118,-0.21,-0.093,4,16,2118,-210,-93,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,1.816,-0.177,-0.05,7,16,1816,-177,-50,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.143,-0.206,-0.025,2,16,2143,-206,-25,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.152,-0.204,0.009,2,16,2152,-204,9,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.139,-0.2,-0.124,28,16,2139,-200,-124,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.13,-0.196,-0.089,3,16,2130,-196,-89,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,1.873,-0.17,-0.048,11,16,1873,-170,-48,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.139,-0.191,-0.02,2,16,2139,-191,-20,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.15,-0.187,-0.12,8,16,2150,-187,-120,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.167,-0.185,-0.086,23,16,2167,-185,-86,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.116,-0.175,-0.016,2,16,2116,-175,-16,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.15,-0.172,-0.116,10,16,2150,-172,-116,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.153,-0.169,-0.081,75,16,2153,-169,-81,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.119,-0.164,-0.046,3,16,2119,-164,-46,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.107,-0.16,-0.012,2,16,2107,-160,-12,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.113,-0.155,-0.11,40,16,2113,-155,-110,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.17,-0.156,-0.078,41,16,2170,-156,-78,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.126,-0.149,-0.042,3,16,2126,-149,-42,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.084,-0.144,-0.008,2,16,2084,-144,-8,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.089,-0.138,-0.105,98,16,2089,-138,-105,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.173,-0.141,-0.074,19,16,2173,-141,-74,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.143,-0.136,-0.039,3,16,2143,-136,-39,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.139,-0.133,-0.004,3,16,2139,-133,-4,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.096,-0.124,-0.101,90,16,2096,-124,-101,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.173,-0.126,-0.07,16,16,2173,-126,-70,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.149,-0.122,-0.035,3,16,2149,-122,-35,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.132,-0.118,-0.001,2,16,2132,-118,-1,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.102,-0.11,-0.098,66,16,2102,-110,-98,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.178,-0.111,-0.067,16,16,2178,-111,-67,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.161,-0.107,-0.032,3,16,2161,-107,-32,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.149,-0.104,0.001,3,16,2149,-104,1,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.105,-0.096,-0.095,59,16,2105,-96,-95,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.179,-0.096,-0.064,21,16,2179,-96,-64,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.143,-0.092,-0.029,3,16,2143,-92,-29,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.156,-0.09,0.004,2,16,2156,-90,4,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.115,-0.082,-0.093,48,16,2115,-82,-93,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.177,-0.081,-0.061,24,16,2177,-81,-61,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.14,-0.077,-0.026,3,16,2140,-77,-26,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.158,-0.075,0.007,2,16,2158,-75,7,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.139,-0.068,-0.092,3,16,2139,-68,-92,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.163,-0.066,-0.058,51,16,2163,-66,-58,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.101,-0.061,-0.023,3,16,2101,-61,-23,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.152,-0.06,0.009,2,16,2152,-60,9,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.117,-0.052,-0.088,35,16,2117,-52,-88,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.16,-0.05,-0.056,31,16,2160,-50,-56,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,1.862,-0.041,-0.019,12,16,1862,-41,-19,0,0,0
5,1,1,0,0x00000000,0,2,2416349728390,2.149,-0.045,0.011,2,16,2149,-45,11,0,0,0
5,1,1,0,0x00000000,0,2,2416350127970,2.155,-0.035,-0.054,25,16,2155,-35,-54,0,0,0
5,1,1,0,0x00000000,0,2,2416350127970,1.825,-0.028,-0.017,12,16,1825,-28,-17,0,0,0
5,1,1,0,0x00000000,0,2,2416350127970,2.137,-0.02,-0.051,4,16,2137,-20,-51,0,0,0
5,1,1,0,0x00000000,0,2,2416350127970,2.146,-0.008,-0.084,18,16,2146,-8,-84,0,0,0
5,1,1,0,0x00000000,0,2,2416350127970,2.095,0.006,-0.081,12,16,2095,6,-81,0,0,0
5,1,1,0,0x00000000,0,2,2416350127970,2.163,0.011,-0.015,3,16,2163,11,-15,0,0,0
5,1,1,0,0x00000000,0,2,2416350127970,1.867,0.021,-0.041,23,16,1867,21,-41,0,0,0
5,1,1,0,0x00000000,0,2,2416350127970,1.982,0.024,-0.013,2,16,1982,24,-13,0,0,0
5,1,1,0,0x00000000,0,2,2416350127970,1.959,0.037,-0.012,3,16,1959,37,-12,0,0,0
5,1,1,0,0x00000000,0,2,2416350127970,1.974,0.049,-0.043,6,16,1974,49,-43,0,0,0
5,1,1,0,0x00000000,0,2,2416350127970,1.95,0.051,-0.012,4,16,1950,51,-12,0,0,0
5,1,1,0,0x00000000,0,2,2416350127970,2.155,0.067,-0.08,3,16,2155,67,-80,0,0,0
5,1,1,0,0x00000000,0,2,2416350127970,2.164,0.069,-0.047,3,16,2164,69,-47,0,0,0
5,1,1,0,0x00000000,0,2,2416350127970,2.166,0.072,-0.013,3,16,2166,72,-13,0,0,0
5,1,1,0,0x00000000,0,2,2416350127970,2.16,0.082,-0.08,3,16,2160,82,-80,0,0,0
5,1,1,0,0x00000000,0,2,2416350127970,2.165,0.085,-0.047,3,16,2165,85,-47,0,0,0
5,1,1,0,0x00000000,0,2,2416350127970,2.162,0.087,-0.013,2,16,2162,87,-13,0,0,0
5,1,1,0,0x00000000,0,2,2416350127970,2.158,0.097,-0.08,2,16,2158,97,-80,0,0,0
5,1,1,0,0x00000000,0,2,2416350127970,2.165,0.1,-0.047,3,16,2165,100,-47,0,0,0
5,1,1,0,0x00000000,0,2,2416350127970,2.167,0.102,-0.013,2,16,2167,102,-13,0,0,0
5,1,1,0,0x00000000,0,2,2416354919830,2.141,0.106,-0.353,3,16,2141,106,-353,0,0,0
5,1,1,0,0x00000000,0,2,2416354919830,2.14,0.102,-0.376,3,16,2140,102,-376,0,0,0
5,1,1,0,0x00000000,0,2,2416354919830,2.149,0.099,-0.341,3,16,2149,99,-341,0,0,0
5,1,1,0,0x00000000,0,2,2416354919830,2.141,0.095,-0.363,3,16,2141,95,-363,0,0,0
5,1,1,0,0x00000000,0,2,2416354919830,2.148,0.092,-0.327,3,16,2148,92,-327,0,0,0
5,1,1,0,0x00000000,0,2,2416354919830,2.142,0.092,-0.386,3,16,2142,92,-386,0,0,0
5,1,1,0,0x00000000,0,2,2416354919830,2.142,0.089,-0.349,3,16,2142,89,-349,0,0,0
5,1,1,0,0x00000000,0,2,2416354919830,2.142,0.086,-0.312,3,16,2142,86,-312,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.138,0.085,-0.371,3,16,2138,85,-371,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.141,0.082,-0.335,3,16,2141,82,-335,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.142,0.079,-0.298,3,16,2142,79,-298,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.139,0.079,-0.357,3,16,2139,79,-357,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.142,0.076,-0.321,3,16,2142,76,-321,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,1.862,0.064,-0.247,16,16,1862,64,-247,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.138,0.076,-0.38,3,16,2138,76,-380,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.142,0.073,-0.344,3,16,2142,73,-344,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.136,0.07,-0.306,3,16,2136,70,-306,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,1.841,0.058,-0.232,15,16,1841,58,-232,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.135,0.07,-0.365,3,16,2135,70,-365,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.142,0.067,-0.329,3,16,2142,67,-329,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,1.82,0.055,-0.249,25,16,1820,55,-249,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.088,0.06,-0.25,3,16,2088,60,-250,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.144,0.065,-0.352,3,16,2144,65,-352,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.137,0.062,-0.314,3,16,2137,62,-314,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,1.934,0.053,-0.251,10,16,1934,53,-251,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.104,0.055,-0.238,3,16,2104,55,-238,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.143,0.062,-0.375,3,16,2143,62,-375,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.144,0.059,-0.338,3,16,2144,59,-338,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.1,0.053,-0.259,3,16,2100,53,-259,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.129,0.051,-0.226,3,16,2129,51,-226,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.14,0.056,-0.36,3,16,2140,56,-360,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.14,0.054,-0.323,3,16,2140,54,-323,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.046,0.049,-0.273,4,16,2046,49,-273,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.115,0.048,-0.246,3,16,2115,48,-246,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.163,0.047,-0.215,29,16,2163,47,-215,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.139,0.054,-0.382,3,16,2139,54,-382,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.142,0.051,-0.345,4,16,2142,51,-345,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,1.793,0.041,-0.258,20,16,1793,41,-258,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.104,0.045,-0.267,3,16,2104,45,-267,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.14,0.044,-0.235,12,16,2140,44,-235,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.161,0.042,-0.2,46,16,2161,42,-200,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.133,0.048,-0.366,3,16,2133,48,-366,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.138,0.046,-0.33,3,16,2138,46,-330,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.068,0.042,-0.283,4,16,2068,42,-283,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.119,0.041,-0.254,3,16,2119,41,-254,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.113,0.039,-0.217,94,16,2113,39,-217,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.161,0.038,-0.186,16,16,2161,38,-186,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.139,0.044,-0.352,3,16,2139,44,-352,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,1.794,0.035,-0.264,22,16,1794,35,-264,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.104,0.039,-0.274,3,16,2104,39,-274,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.148,0.037,-0.243,24,16,2148,37,-243,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.15,0.035,-0.207,17,16,2150,35,-207,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.172,0.034,-0.172,14,16,2172,34,-172,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.135,0.039,-0.337,3,16,2135,39,-337,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.068,0.036,-0.29,7,16,2068,36,-290,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.122,0.035,-0.262,4,16,2122,35,-262,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.15,0.033,-0.228,39,16,2150,33,-228,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.152,0.031,-0.192,15,16,2152,31,-192,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.172,0.03,-0.157,16,16,2172,30,-157,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.103,0.032,-0.281,4,16,2103,32,-281,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.143,0.031,-0.25,45,16,2143,31,-250,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.144,0.029,-0.213,15,16,2144,29,-213,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.158,0.027,-0.178,15,16,2158,27,-178,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.177,0.026,-0.143,17,16,2177,26,-143,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.035,0.029,-0.293,4,16,2035,29,-293,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.127,0.029,-0.269,6,16,2127,29,-269,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.147,0.027,-0.235,21,16,2147,27,-235,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.156,0.026,-0.2,15,16,2156,26,-200,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.162,0.024,-0.164,18,16,2162,24,-164,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.175,0.022,-0.128,18,16,2175,22,-128,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.085,0.026,-0.286,3,16,2085,26,-286,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.12,0.025,-0.254,83,16,2120,25,-254,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.146,0.024,-0.22,13,16,2146,24,-220,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.154,0.022,-0.185,21,16,2154,22,-185,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.166,0.021,-0.149,19,16,2166,21,-149,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.186,0.019,-0.114,37,16,2186,19,-114,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.12,0.023,-0.276,4,16,2120,23,-276,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.139,0.022,-0.241,21,16,2139,22,-241,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.157,0.02,-0.207,17,16,2157,20,-207,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.163,0.019,-0.17,24,16,2163,19,-170,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.167,0.017,-0.134,19,16,2167,17,-134,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.18,0.016,-0.098,43,16,2180,16,-98,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.102,0.02,-0.259,51,16,2102,20,-259,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.145,0.019,-0.227,19,16,2145,19,-227,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.152,0.017,-0.191,45,16,2152,17,-191,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.169,0.016,-0.156,28,16,2169,16,-156,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.175,0.015,-0.12,18,16,2175,15,-120,0,0,0
5,1,1,0,0x00000000,0,2,2416355319070,2.142,0.013,-0.082,4,16,2142,13,-82,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.132,0.017,-0.247,14,16,2132,17,-247,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.15,0.016,-0.213,29,16,2150,16,-213,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.13,0.014,-0.174,74,16,2130,14,-174,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.17,0.013,-0.141,25,16,2170,13,-141,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.178,0.012,-0.105,26,16,2178,12,-105,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.115,0.01,-0.066,3,16,2115,10,-66,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.136,0.014,-0.233,15,16,2136,14,-233,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.109,0.013,-0.194,107,16,2109,13,-194,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.1,0.011,-0.157,102,16,2100,11,-157,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.176,0.011,-0.126,21,16,2176,11,-126,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.166,0.01,-0.089,9,16,2166,10,-89,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,1.988,0.008,-0.048,13,16,1988,8,-48,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.112,0.011,-0.215,43,16,2112,11,-215,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.103,0.01,-0.179,123,16,2103,10,-179,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.145,0.009,-0.146,59,16,2145,9,-146,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.174,0.008,-0.111,18,16,2174,8,-111,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.131,0.007,-0.073,4,16,2131,7,-73,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,1.929,0.006,-0.034,43,16,1929,6,-34,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.09,0.009,-0.198,150,16,2090,9,-198,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.084,0.008,-0.162,150,16,2084,8,-162,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.173,0.007,-0.133,23,16,2173,7,-133,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.171,0.006,-0.096,26,16,2171,6,-96,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,1.943,0.005,-0.053,4,16,1943,5,-53,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.002,0.004,-0.021,35,16,2002,4,-21,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.084,0.007,-0.183,126,16,2084,7,-183,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.094,0.006,-0.149,150,16,2094,6,-149,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.172,0.006,-0.117,18,16,2172,6,-117,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.048,0.004,-0.076,9,16,2048,4,-76,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,1.951,0.003,-0.04,15,16,1951,3,-40,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,1.996,0.003,-0.007,12,16,1996,3,-7,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.092,0.005,-0.169,150,16,2092,5,-169,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.136,0.005,-0.137,77,16,2136,5,-137,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.116,0.004,-0.1,21,16,2116,4,-100,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,1.874,0.002,-0.025,27,16,1874,2,-25,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,1.999,0.002,0.006,5,16,1999,2,6,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.108,0.004,-0.156,150,16,2108,4,-156,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.149,0.003,-0.122,31,16,2149,3,-122,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,1.958,0.001,-0.013,6,16,1958,1,-13,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.088,0.002,-0.14,149,16,2088,2,-140,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,1.958,0,0,11,16,1958,0,0,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.055,0.001,-0.123,54,16,2055,1,-123,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.15,0.001,-0.092,42,16,2150,1,-92,0,0,0
5,1,1,0,0x00000000,0,2,2416355718910,2.158,0,-0.114,29,16,2158,0,-114,0,0,0
