Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2797418474350,2.156,0.153,-0.176,2,16,2156,153,-176,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.141,0.151,-0.355,3,16,2141,151,-355,0,0,0
5,1,1,0,0x00000000,0,2,2797418474350,2.147,0.152,-0.322,3,16,2147,152,-322,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.13,-0.252,-0.349,3,16,2130,-252,-349,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.135,-0.251,-0.311,3,16,2135,-251,-311,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.138,-0.249,-0.273,2,16,2138,-249,-273,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.138,-0.248,-0.235,3,16,2138,-248,-235,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.141,-0.246,-0.197,2,16,2141,-246,-197,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.143,-0.245,-0.159,3,16,2143,-245,-159,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.129,-0.243,-0.335,3,16,2129,-243,-335,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.136,-0.242,-0.298,3,16,2136,-242,-298,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.14,-0.241,-0.26,2,16,2140,-241,-260,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.133,-0.238,-0.221,2,16,2133,-238,-221,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.131,-0.236,-0.183,3,16,2131,-236,-183,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.144,-0.236,-0.147,3,16,2144,-236,-147,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.131,-0.235,-0.322,3,16,2131,-235,-322,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.141,-0.234,-0.285,3,16,2141,-234,-285,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.141,-0.232,-0.247,3,16,2141,-232,-247,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,1.855,-0.199,-0.181,14,16,1855,-199,-181,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,1.832,-0.196,-0.147,13,16,1832,-196,-147,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,1.895,-0.201,-0.119,12,16,1895,-201,-119,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.137,-0.226,-0.31,3,16,2137,-226,-310,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.136,-0.224,-0.272,3,16,2136,-224,-272,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,1.843,-0.192,-0.202,11,16,1843,-192,-202,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,1.839,-0.19,-0.169,21,16,1839,-190,-169,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.137,-0.217,-0.297,3,16,2137,-217,-297,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,1.866,-0.188,-0.227,14,16,1866,-188,-227,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,1.935,-0.193,-0.201,15,16,1935,-193,-201,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.111,-0.209,-0.182,5,16,2111,-209,-182,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.108,-0.207,-0.145,8,16,2108,-207,-145,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,1.825,-0.178,-0.094,33,16,1825,-178,-94,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.113,-0.205,-0.282,3,16,2113,-205,-282,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,1.892,-0.182,-0.219,15,16,1892,-182,-219,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.112,-0.202,-0.207,3,16,2112,-202,-207,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.107,-0.2,-0.17,4,16,2107,-200,-170,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.114,-0.198,-0.134,4,16,2114,-198,-134,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,1.866,-0.174,-0.086,22,16,1866,-174,-86,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.106,-0.194,-0.232,5,16,2106,-194,-232,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.126,-0.194,-0.197,4,16,2126,-194,-197,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.13,-0.192,-0.16,6,16,2130,-192,-160,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.107,-0.188,-0.122,3,16,2107,-188,-122,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,1.942,-0.172,-0.079,12,16,1942,-172,-79,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.095,-0.185,-0.255,3,16,2095,-185,-255,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.136,-0.187,-0.223,9,16,2136,-187,-223,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.128,-0.184,-0.185,72,16,2128,-184,-185,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.145,-0.184,-0.15,66,16,2145,-184,-150,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.129,-0.181,-0.112,3,16,2129,-181,-112,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.005,-0.169,-0.071,7,16,2005,-169,-71,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.118,-0.177,-0.246,4,16,2118,-177,-246,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.149,-0.178,-0.212,42,16,2149,-178,-212,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.157,-0.177,-0.176,37,16,2157,-177,-176,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.165,-0.176,-0.139,44,16,2165,-176,-139,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.133,-0.171,-0.101,3,16,2133,-171,-101,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.025,-0.161,-0.061,7,16,2025,-161,-61,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.114,-0.167,-0.234,46,16,2114,-167,-234,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.145,-0.168,-0.2,11,16,2145,-168,-200,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.149,-0.166,-0.164,9,16,2149,-166,-164,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.169,-0.166,-0.128,29,16,2169,-166,-128,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.142,-0.162,-0.09,6,16,2142,-162,-90,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,1.974,-0.148,-0.05,7,16,1974,-148,-50,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.131,-0.158,-0.225,8,16,2131,-158,-225,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.149,-0.158,-0.189,13,16,2149,-158,-189,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.152,-0.156,-0.153,11,16,2152,-156,-153,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.161,-0.155,-0.117,13,16,2161,-155,-117,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,2.148,-0.152,-0.079,7,16,2148,-152,-79,0,0,0
5,1,1,0,0x00000000,0,2,2797423266610,1.89,-0.132,-0.038,13,16,1890,-132,-38,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.135,-0.148,-0.213,11,16,2135,-148,-213,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.12,-0.145,-0.176,82,16,2120,-145,-176,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.15,-0.146,-0.141,32,16,2150,-146,-141,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.161,-0.144,-0.105,14,16,2161,-144,-105,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.15,-0.142,-0.069,5,16,2150,-142,-69,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,1.853,-0.121,-0.028,15,16,1853,-121,-28,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.077,-0.134,-0.197,114,16,2077,-134,-197,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.099,-0.134,-0.163,113,16,2099,-134,-163,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.139,-0.134,-0.13,55,16,2139,-134,-130,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.163,-0.134,-0.095,11,16,2163,-134,-95,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.145,-0.131,-0.058,3,16,2145,-131,-58,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,1.837,-0.111,-0.019,13,16,1837,-111,-19,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.079,-0.124,-0.186,79,16,2079,-124,-186,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.121,-0.125,-0.154,77,16,2121,-125,-154,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.143,-0.124,-0.119,51,16,2143,-124,-119,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.171,-0.124,-0.084,12,16,2171,-124,-84,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.142,-0.12,-0.047,3,16,2142,-120,-47,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,1.864,-0.103,-0.01,14,16,1864,-103,-10,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.082,-0.114,-0.176,76,16,2082,-114,-176,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.123,-0.114,-0.144,77,16,2123,-114,-144,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.151,-0.114,-0.109,12,16,2151,-114,-109,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.173,-0.113,-0.074,13,16,2173,-113,-74,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.134,-0.109,-0.037,3,16,2134,-109,-37,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.028,-0.102,-0.001,3,16,2028,-102,-1,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.086,-0.103,-0.166,64,16,2086,-103,-166,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.134,-0.104,-0.134,70,16,2134,-104,-134,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.155,-0.103,-0.099,33,16,2155,-103,-99,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.176,-0.102,-0.063,20,16,2176,-102,-63,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.114,-0.097,-0.026,3,16,2114,-97,-26,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.097,-0.093,-0.157,50,16,2097,-93,-157,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.14,-0.093,-0.124,58,16,2140,-93,-124,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.157,-0.092,-0.089,39,16,2157,-92,-89,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.184,-0.091,-0.053,29,16,2184,-91,-53,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.018,-0.082,-0.016,7,16,2018,-82,-16,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.094,-0.082,-0.146,61,16,2094,-82,-146,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.14,-0.082,-0.114,64,16,2140,-82,-114,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.174,-0.081,-0.079,22,16,2174,-81,-79,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.178,-0.079,-0.043,19,16,2178,-79,-43,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,1.835,-0.065,-0.006,16,16,1835,-65,-6,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.105,-0.071,-0.137,61,16,2105,-71,-137,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.148,-0.07,-0.104,71,16,2148,-70,-104,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.181,-0.069,-0.07,16,16,2181,-69,-70,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.173,-0.067,-0.033,3,16,2173,-67,-33,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.108,-0.06,-0.128,60,16,2108,-60,-128,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.139,-0.059,-0.094,70,16,2139,-59,-94,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.179,-0.058,-0.06,21,16,2179,-58,-60,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.152,-0.055,-0.024,3,16,2152,-55,-24,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.101,-0.048,-0.118,75,16,2101,-48,-118,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.125,-0.047,-0.084,81,16,2125,-47,-84,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.159,-0.045,-0.05,37,16,2159,-45,-50,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.043,-0.041,-0.013,7,16,2043,-41,-13,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.054,-0.035,-0.106,91,16,2054,-35,-106,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.169,-0.033,-0.041,20,16,2169,-33,-41,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.083,-0.024,-0.099,94,16,2083,-24,-99,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,1.928,-0.017,0.003,5,16,1928,-17,3,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.167,-0.013,-0.094,150,16,2167,-13,-94,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.161,0.001,-0.049,34,16,2161,1,-49,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.151,0.011,-0.075,15,16,2151,11,-75,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,2.124,0.013,-0.04,3,16,2124,13,-40,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,1.963,0.014,-0.005,8,16,1963,14,-5,0,0,0
5,1,1,0,0x00000000,0,2,2797423665530,1.99,0.026,0.002,24,16,1990,26,2,0,0,0
5,1,1,0,0x00000000,0,2,2797424065410,2.031,0.047,-0.048,16,16,2031,47,-48,0,0,0
5,1,1,0,0x00000000,0,2,2797424065410,1.961,0.047,-0.015,6,16,1961,47,-15,0,0,0
5,1,1,0,0x00000000,0,2,2797424065410,1.992,0.06,-0.008,3,16,1992,60,-8,0,0,0
5,1,1,0,0x00000000,0,2,2797424065410,2.16,0.076,-0.036,3,16,2160,76,-36,0,0,0
5,1,1,0,0x00000000,0,2,2797424065410,2.166,0.078,-0.001,3,16,2166,78,-1,0,0,0
5,1,1,0,0x00000000,0,2,2797424065410,2.161,0.089,-0.028,3,16,2161,89,-28,0,0,0
5,1,1,0,0x00000000,0,2,2797424065410,2.164,0.103,-0.021,3,16,2164,103,-21,0,0,0
5,1,1,0,0x00000000,0,2,2797424065410,1.998,0.107,-0.013,2,16,1998,107,-13,0,0,0
5,1,1,0,0x00000000,0,2,2797424065410,2.165,0.13,-0.008,3,16,2165,130,-8,0,0,0
5,1,1,0,0x00000000,0,2,2797424065410,2.166,0.144,-0.001,3,16,2166,144,-1,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.156,0.152,-0.118,3,16,2156,152,-118,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.15,0.152,-0.246,3,16,2150,152,-246,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.156,0.149,-0.212,3,16,2156,149,-212,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.159,0.147,-0.177,3,16,2159,147,-177,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.159,0.144,-0.142,3,16,2159,144,-142,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.162,0.142,-0.107,3,16,2162,142,-107,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.152,0.144,-0.271,3,16,2152,144,-271,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.157,0.141,-0.236,3,16,2157,141,-236,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.096,0.135,-0.195,3,16,2096,135,-195,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,1.883,0.119,-0.145,15,16,1883,119,-145,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.141,0.133,-0.13,3,16,2141,133,-130,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.16,0.131,-0.096,3,16,2160,131,-96,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.151,0.133,-0.26,3,16,2151,133,-260,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,1.832,0.111,-0.191,19,16,1832,111,-191,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,1.836,0.109,-0.162,14,16,1836,109,-162,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,1.843,0.107,-0.132,17,16,1843,107,-132,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,1.843,0.105,-0.102,17,16,1843,105,-102,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.163,0.121,-0.085,3,16,2163,121,-85,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,1.795,0.102,-0.208,16,16,1795,102,-208,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,1.919,0.107,-0.191,11,16,1919,107,-191,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.106,0.115,-0.174,6,16,2106,115,-174,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.098,0.112,-0.14,9,16,2098,112,-140,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,1.835,0.096,-0.092,17,16,1835,96,-92,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.156,0.111,-0.073,3,16,2156,111,-73,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,1.956,0.102,-0.216,6,16,1956,102,-216,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.113,0.108,-0.199,3,16,2113,108,-199,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.121,0.106,-0.165,3,16,2121,106,-165,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.126,0.104,-0.13,5,16,2126,104,-130,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,1.853,0.088,-0.083,19,16,1853,88,-83,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.143,0.1,-0.062,3,16,2143,100,-62,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.104,0.1,-0.221,3,16,2104,100,-221,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.128,0.099,-0.189,3,16,2128,99,-189,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.13,0.096,-0.154,3,16,2130,96,-154,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.125,0.094,-0.119,3,16,2125,94,-119,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,1.922,0.083,-0.076,11,16,1922,83,-76,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.145,0.091,-0.05,3,16,2145,91,-50,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.13,0.091,-0.213,3,16,2130,91,-213,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.163,0.09,-0.18,16,16,2163,90,-180,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.155,0.088,-0.144,7,16,2155,88,-144,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.123,0.084,-0.107,3,16,2123,84,-107,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,1.979,0.077,-0.067,11,16,1979,77,-67,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.011,0.076,-0.036,4,16,2011,76,-36,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.143,0.082,-0.202,19,16,2143,82,-202,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.149,0.08,-0.167,78,16,2149,80,-167,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.17,0.079,-0.133,17,16,2170,79,-133,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.121,0.075,-0.095,3,16,2121,75,-95,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,1.929,0.066,-0.055,19,16,1929,66,-55,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.163,0.072,-0.026,3,16,2163,72,-26,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.144,0.073,-0.19,17,16,2144,73,-190,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.169,0.071,-0.157,17,16,2169,71,-157,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.147,0.069,-0.12,63,16,2147,69,-120,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,1.945,0.06,-0.077,2,16,1945,60,-77,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.157,0.063,-0.014,3,16,2157,63,-14,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.145,0.063,-0.179,10,16,2145,63,-179,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.161,0.062,-0.144,13,16,2161,62,-144,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.14,0.059,-0.107,64,16,2140,59,-107,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.118,0.057,-0.071,3,16,2118,57,-71,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.138,0.054,-0.002,3,16,2138,54,-2,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.144,0.054,-0.166,18,16,2144,54,-166,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.164,0.053,-0.132,17,16,2164,53,-132,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,2.137,0.05,-0.095,41,16,2137,50,-95,0,0,0
5,1,1,0,0x00000000,0,2,2797429253690,1.882,0.041,-0.022,26,16,1882,41,-22,0,0,0
5,1,1,0,0x00000000,0,2,2797429652870,2.082,0.044,-0.15,112,16,2082,44,-150,0,0,0
5,1,1,0,0x00000000,0,2,2797429652870,2.102,0.043,-0.116,25,16,2102,43,-116,0,0,0
5,1,1,0,0x00000000,0,2,2797429652870,1.955,0.035,-0.011,47,16,1955,35,-11,0,0,0
5,1,1,0,0x00000000,0,2,2797429652870,2.081,0.036,-0.138,87,16,2081,36,-138,0,0,0
5,1,1,0,0x00000000,0,2,2797429652870,1.957,0.027,0,29,16,1957,27,0,0,0,0
5,1,1,0,0x00000000,0,2,2797429652870,2.121,0.028,-0.128,30,16,2121,28,-128,0,0,0
5,1,1,0,0x00000000,0,2,2797429652870,2.084,0.026,-0.091,25,16,2084,26,-91,0,0,0
5,1,1,0,0x00000000,0,2,2797429652870,2.252,0.021,-0.123,150,16,2252,21,-123,0,0,0
5,1,1,0,0x00000000,0,2,2797429652870,2.117,0.018,-0.08,23,16,2117,18,-80,0,0,0
5,1,1,0,0x00000000,0,2,2797429652870,2.142,0.017,-0.046,3,16,2142,17,-46,0,0,0
5,1,1,0,0x00000000,0,2,2797429652870,1.906,0.014,-0.009,30,16,1906,14,-9,0,0,0
5,1,1,0,0x00000000,0,2,2797429652870,2.139,0.012,-0.104,125,16,2139,12,-104,0,0,0
5,1,1,0,0x00000000,0,2,2797429652870,1.952,0.001,-0.018,8,16,1952,1,-18,0,0,0
5,1,1,0,0x00000000,0,2,2797429652870,2.065,-0.004,-0.041,11,16,2065,-4,-41,0,0,0
5,1,1,0,0x00000000,0,2,2797429652870,1.899,-0.004,-0.006,92,16,1899,-4,-6,0,0,0
5,1,1,0,0x00000000,0,2,2797429652870,2.143,-0.01,-0.065,27,16,2143,-10,-65,0,0,0
5,1,1,0,0x00000000,0,2,2797429652870,1.922,-0.016,-0.015,7,16,1922,-16,-15,0,0,0
5,1,1,0,0x00000000,0,2,2797429652870,1.925,-0.022,-0.003,97,16,1925,-22,-3,0,0,0
5,1,1,0,0x00000000,0,2,2797429652870,1.949,-0.04,0,18,16,1949,-40,0,0,0,0
5,1,1,0,0x00000000,0,2,2797435242870,2.164,0.144,-0.001,3,16,2164,144,-1,0,0,0
5,1,1,0,0x00000000,0,2,2797435242870,2.163,0.132,-0.01,3,16,2163,132,-10,0,0,0
5,1,1,0,0x00000000,0,2,2797435242870,1.977,0.109,-0.017,4,16,1977,109,-17,0,0,0
5,1,1,0,0x00000000,0,2,2797435242870,2.162,0.106,-0.027,3,16,2162,106,-27,0,0,0
5,1,1,0,0x00000000,0,2,2797435242870,2.156,0.093,-0.034,3,16,2156,93,-34,0,0,0
5,1,1,0,0x00000000,0,2,2797435242870,2.17,0.092,-0.002,3,16,2170,92,-2,0,0,0
5,1,1,0,0x00000000,0,2,2797435242870,2.149,0.08,-0.042,3,16,2149,80,-42,0,0,0
5,1,1,0,0x00000000,0,2,2797435242870,2.162,0.078,-0.009,3,16,2162,78,-9,0,0,0
5,1,1,0,0x00000000,0,2,2797435242870,1.919,0.06,-0.044,23,16,1919,60,-44,0,0,0
5,1,1,0,0x00000000,0,2,2797435242870,1.972,0.06,-0.015,6,16,1972,60,-15,0,0,0
5,1,1,0,0x00000000,0,2,2797435242870,2.019,0.051,-0.053,11,16,2019,51,-53,0,0,0
5,1,1,0,0x00000000,0,2,2797435242870,1.969,0.047,-0.022,26,16,1969,47,-22,0,0,0
5,1,1,0,0x00000000,0,2,2797435242870,1.954,0.021,-0.005,14,16,1954,21,-5,0,0,0
5,1,1,0,0x00000000,0,2,2797435242870,2.152,0.014,-0.077,11,16,2152,14,-77,0,0,0
5,1,1,0,0x00000000,0,2,2797435242870,1.969,-0.003,-0.017,4,16,1969,-3,-17,0,0,0
5,1,1,0,0x00000000,0,2,2797435242870,2.159,-0.015,-0.057,42,16,2159,-15,-57,0,0,0
5,1,1,0,0x00000000,0,2,2797435242870,2.161,-0.017,-0.024,3,16,2161,-17,-24,0,0,0
5,1,1,0,0x00000000,0,2,2797435642450,2.035,-0.024,-0.09,84,16,2035,-24,-90,0,0,0
5,1,1,0,0x00000000,0,2,2797435642450,2.184,-0.028,-0.064,25,16,2184,-28,-64,0,0,0
5,1,1,0,0x00000000,0,2,2797435642450,2.168,-0.031,-0.03,3,16,2168,-31,-30,0,0,0
5,1,1,0,0x00000000,0,2,2797435642450,1.854,-0.028,0.001,16,16,1854,-28,1,0,0,0
5,1,1,0,0x00000000,0,2,2797435642450,2.16,-0.042,-0.069,31,16,2160,-42,-69,0,0,0
5,1,1,0,0x00000000,0,2,2797435642450,2.159,-0.045,-0.036,6,16,2159,-45,-36,0,0,0
5,1,1,0,0x00000000,0,2,2797435642450,2.104,-0.053,-0.104,70,16,2104,-53,-104,0,0,0
5,1,1,0,0x00000000,0,2,2797435642450,2.144,-0.056,-0.074,53,16,2144,-56,-74,0,0,0
5,1,1,0,0x00000000,0,2,2797435642450,2.171,-0.059,-0.042,16,16,2171,-59,-42,0,0,0
5,1,1,0,0x00000000,0,2,2797435642450,2.058,-0.058,-0.008,5,16,2058,-58,-8,0,0,0
5,1,1,0,0x00000000,0,2,2797435642450,2.107,-0.066,-0.11,58,16,2107,-66,-110,0,0,0
5,1,1,0,0x00000000,0,2,2797435642450,2.156,-0.07,-0.079,56,16,2156,-70,-79,0,0,0
