Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2359767972510,1.934,0.077,-0.071,37,16,1934,77,-71,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.954,0.076,-0.041,23,16,1954,76,-41,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.898,0.072,-0.01,3,16,1898,72,-10,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.878,0.069,0.019,2,16,1878,69,19,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.865,0.064,-0.094,70,16,1865,64,-94,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.947,0.065,-0.068,14,16,1947,65,-68,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.946,0.063,-0.037,9,16,1946,63,-37,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.737,0.054,-0.005,6,16,1737,54,-5,0,0,0
5,1,1,0,0x00000000,0,2,2359767972510,1.683,0.051,0.021,2,16,1683,51,21,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.946,0.052,-0.064,13,16,1946,52,-64,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.76,0.045,-0.03,5,16,1760,45,-30,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.728,0.042,-0.002,22,0,1728,42,-2,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.685,0.04,0.024,5,16,1685,40,24,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.846,0.039,-0.086,81,16,1846,39,-86,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.892,0.038,-0.058,68,16,1892,38,-58,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.553,0.028,0.001,48,0,1553,28,1,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.687,0.028,0.028,4,16,1687,28,28,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.879,0.027,-0.083,13,16,1879,27,-83,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.64,0.018,0.005,2,16,1640,18,5,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.943,0.02,0.037,2,16,1943,20,37,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.732,-0.002,0.014,2,16,1732,-2,14,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.705,-0.011,-0.008,1,16,1705,-11,-8,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.947,-0.028,0.026,2,16,1947,-28,26,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.952,-0.036,-0.03,2,16,1952,-36,-30,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.949,-0.04,0.032,2,16,1949,-40,32,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.95,-0.05,0.006,2,16,1950,-50,6,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.95,-0.053,0.038,2,16,1950,-53,38,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.955,-0.061,-0.019,2,16,1955,-61,-19,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.954,-0.063,0.012,2,16,1954,-63,12,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.956,-0.065,0.044,2,16,1956,-65,44,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.954,-0.071,-0.045,2,16,1954,-71,-45,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.959,-0.073,-0.013,2,16,1959,-73,-13,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.949,-0.083,-0.038,2,16,1949,-83,-38,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.953,-0.085,-0.007,2,16,1953,-85,-7,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.958,-0.095,-0.032,2,16,1958,-95,-32,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.954,-0.097,0,2,16,1954,-97,0,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.96,-0.099,0.031,2,16,1960,-99,31,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.956,-0.107,-0.026,2,16,1956,-107,-26,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.966,-0.11,0.006,2,16,1966,-110,6,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.959,-0.111,0.038,2,16,1959,-111,38,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.956,-0.119,-0.019,2,16,1956,-119,-19,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.966,-0.121,0.012,2,16,1966,-121,12,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.963,-0.123,0.045,2,16,1963,-123,45,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.955,-0.13,-0.012,2,16,1955,-130,-12,0,0,0
5,1,1,0,0x00000000,0,2,2359768371930,1.967,-0.133,0.019,2,16,1967,-133,19,0,0,0
5,1,1,0,0x00000000,0,2,2359773963390,1.763,0.045,0.041,2,16,1763,45,41,0,0,0
5,1,1,0,0x00000000,0,2,2359773963390,1.771,0.041,0.029,3,16,1771,41,29,0,0,0
5,1,1,0,0x00000000,0,2,2359773963390,1.759,0.037,0.017,4,16,1759,37,17,0,0,0
5,1,1,0,0x00000000,0,2,2359773963390,1.806,0.034,0.006,21,0,1806,34,6,0,0,0
5,1,1,0,0x00000000,0,2,2359773963390,1.735,0.031,0.031,4,16,1735,31,31,0,0,0
5,1,1,0,0x00000000,0,2,2359773963390,1.749,0.028,-0.005,31,0,1749,28,-5,0,0,0
5,1,1,0,0x00000000,0,2,2359773963390,1.765,0.024,-0.016,5,16,1765,24,-16,0,0,0
5,1,1,0,0x00000000,0,2,2359773963390,1.753,0.022,0.034,2,16,1753,22,34,0,0,0
5,1,1,0,0x00000000,0,2,2359773963390,1.746,0.018,-0.002,26,0,1746,18,-2,0,0,0
5,1,1,0,0x00000000,0,2,2359773963390,1.947,0.019,0.026,2,16,1947,19,26,0,0,0
5,1,1,0,0x00000000,0,2,2359773963390,1.678,0.002,-0.009,15,16,1678,2,-9,0,0,0
5,1,1,0,0x00000000,0,2,2359773963390,1.719,-0.004,0.004,5,16,1719,-4,4,0,0,0
5,1,1,0,0x00000000,0,2,2359773963390,1.942,-0.005,0.033,2,16,1942,-5,33,0,0,0
5,1,1,0,0x00000000,0,2,2359773963390,1.873,-0.007,-0.088,91,16,1873,-7,-88,0,0,0
5,1,1,0,0x00000000,0,2,2359773963390,1.672,-0.009,-0.005,1,16,1672,-9,-5,0,0,0
5,1,1,0,0x00000000,0,2,2359773963390,1.83,-0.013,-0.097,68,16,1830,-13,-97,0,0,0
5,1,1,0,0x00000000,0,2,2359773963390,1.719,-0.013,-0.066,5,16,1719,-13,-66,0,0,0
5,1,1,0,0x00000000,0,2,2359773963390,1.723,-0.016,0.008,5,16,1723,-16,8,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.891,-0.02,-0.112,47,16,1891,-20,-112,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.723,-0.019,-0.077,4,16,1723,-19,-77,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.786,-0.021,-0.054,6,16,1786,-21,-54,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.951,-0.025,0.026,2,16,1951,-25,26,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.885,-0.027,-0.123,60,16,1885,-27,-123,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.946,-0.031,-0.014,2,16,1946,-31,-14,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.948,-0.032,0.014,2,16,1948,-32,14,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.921,-0.034,-0.137,11,16,1921,-34,-137,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.924,-0.035,-0.109,3,16,1924,-35,-109,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.901,-0.036,-0.08,5,16,1901,-36,-80,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.946,-0.038,-0.025,2,16,1946,-38,-25,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.947,-0.039,0.002,2,16,1947,-39,2,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.913,-0.041,-0.148,4,16,1913,-41,-148,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.918,-0.042,-0.12,3,16,1918,-42,-120,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.903,-0.043,-0.091,6,16,1903,-43,-91,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.616,-0.037,-0.054,9,16,1616,-37,-54,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.948,-0.045,-0.037,2,16,1948,-45,-37,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.948,-0.046,-0.008,2,16,1948,-46,-8,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.897,-0.048,-0.158,3,16,1897,-48,-158,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.914,-0.049,-0.131,4,16,1914,-49,-131,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.908,-0.05,-0.103,6,16,1908,-50,-103,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.611,-0.043,-0.063,11,16,1611,-43,-63,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.943,-0.053,-0.048,2,16,1943,-53,-48,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.952,-0.054,-0.02,2,16,1952,-54,-20,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.895,-0.057,-0.141,6,16,1895,-57,-141,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.903,-0.057,-0.114,6,16,1903,-57,-114,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.947,-0.061,-0.06,2,16,1947,-61,-60,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.952,-0.062,-0.031,2,16,1952,-62,-31,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.891,-0.064,-0.151,8,16,1891,-64,-151,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.828,-0.063,-0.12,9,16,1828,-63,-120,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.944,-0.068,-0.071,2,16,1944,-68,-71,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.953,-0.069,-0.043,2,16,1953,-69,-43,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.941,-0.076,-0.082,2,16,1941,-76,-82,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.947,-0.077,-0.054,2,16,1947,-77,-54,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.943,-0.084,-0.093,2,16,1943,-84,-93,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.95,-0.085,-0.065,2,16,1950,-85,-65,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.926,-0.089,-0.215,2,16,1926,-89,-215,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.937,-0.092,-0.131,2,16,1937,-92,-131,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.944,-0.093,-0.104,2,16,1944,-93,-104,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.945,-0.094,-0.075,2,16,1945,-94,-75,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.936,-0.098,-0.227,2,16,1936,-98,-227,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.943,-0.099,-0.199,2,16,1943,-99,-199,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.942,-0.1,-0.171,2,16,1942,-100,-171,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.944,-0.1,-0.143,2,16,1944,-100,-143,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.936,-0.101,-0.114,2,16,1936,-101,-114,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.941,-0.102,-0.086,2,16,1941,-102,-86,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.93,-0.106,-0.237,2,16,1930,-106,-237,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.952,-0.108,-0.211,2,16,1952,-108,-211,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.945,-0.109,-0.182,2,16,1945,-109,-182,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.944,-0.109,-0.153,2,16,1944,-109,-153,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.939,-0.11,-0.124,2,16,1939,-110,-124,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.941,-0.11,-0.096,2,16,1941,-110,-96,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.934,-0.116,-0.248,2,16,1934,-116,-248,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.947,-0.117,-0.221,2,16,1947,-117,-221,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.939,-0.117,-0.192,2,16,1939,-117,-192,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.944,-0.118,-0.164,2,16,1944,-118,-164,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.94,-0.119,-0.135,2,16,1940,-119,-135,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.944,-0.12,-0.107,2,16,1944,-120,-107,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.935,-0.125,-0.259,2,16,1935,-125,-259,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.95,-0.126,-0.232,2,16,1950,-126,-232,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.943,-0.126,-0.202,2,16,1943,-126,-202,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.94,-0.127,-0.173,2,16,1940,-127,-173,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.941,-0.128,-0.145,2,16,1941,-128,-145,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.944,-0.129,-0.117,2,16,1944,-129,-117,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.933,-0.134,-0.269,2,16,1933,-134,-269,0,0,0
5,1,1,0,0x00000000,0,2,2359774362790,1.946,-0.135,-0.242,2,16,1946,-135,-242,0,0,0
5,1,1,0,0x00000000,0,2,2359779551530,1.951,-0.126,-0.013,2,16,1951,-126,-13,0,0,0
5,1,1,0,0x00000000,0,2,2359779551530,1.961,-0.124,0.016,2,16,1961,-124,16,0,0,0
5,1,1,0,0x00000000,0,2,2359779551530,1.965,-0.122,0.045,2,16,1965,-122,45,0,0,0
5,1,1,0,0x00000000,0,2,2359779551530,1.957,-0.113,-0.018,2,16,1957,-113,-18,0,0,0
5,1,1,0,0x00000000,0,2,2359779551530,1.961,-0.111,0.01,2,16,1961,-111,10,0,0,0
5,1,1,0,0x00000000,0,2,2359779551530,1.953,-0.1,-0.023,2,16,1953,-100,-23,0,0,0
5,1,1,0,0x00000000,0,2,2359779551530,1.958,-0.098,0.005,2,16,1958,-98,5,0,0,0
5,1,1,0,0x00000000,0,2,2359779551530,1.962,-0.096,0.034,2,16,1962,-96,34,0,0,0
5,1,1,0,0x00000000,0,2,2359779551530,1.956,-0.088,-0.029,2,16,1956,-88,-29,0,0,0
5,1,1,0,0x00000000,0,2,2359779551530,1.961,-0.086,0,2,16,1961,-86,0,0,0,0
5,1,1,0,0x00000000,0,2,2359779551530,1.952,-0.083,0.029,2,16,1952,-83,29,0,0,0
5,1,1,0,0x00000000,0,2,2359779551530,1.946,-0.075,-0.034,2,16,1946,-75,-34,0,0,0
5,1,1,0,0x00000000,0,2,2359779551530,1.954,-0.073,-0.005,2,16,1954,-73,-5,0,0,0
5,1,1,0,0x00000000,0,2,2359779551530,1.956,-0.071,0.023,2,16,1956,-71,23,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.961,-0.061,-0.011,2,16,1961,-61,-11,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.956,-0.059,0.017,2,16,1956,-59,17,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.957,-0.049,-0.017,2,16,1957,-49,-17,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.95,-0.047,0.011,2,16,1950,-47,11,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.949,-0.044,0.04,2,16,1949,-44,40,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.952,-0.036,-0.024,2,16,1952,-36,-24,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.949,-0.032,0.034,2,16,1949,-32,34,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.743,-0.02,-0.001,7,16,1743,-20,-1,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.656,0.011,0.005,12,16,1656,11,5,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.942,0.015,0.036,2,16,1942,15,36,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.889,0.019,-0.085,12,16,1889,19,-85,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.741,0.02,-0.026,4,16,1741,20,-26,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.685,0.021,0,26,0,1685,21,0,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.837,0.029,-0.09,60,16,1837,29,-90,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.942,0.032,-0.066,38,16,1942,32,-66,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.693,0.031,-0.006,21,16,1693,31,-6,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.686,0.033,0.018,2,16,1686,33,18,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.904,0.041,-0.101,110,16,1904,41,-101,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.947,0.046,-0.044,35,16,1947,46,-44,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.719,0.042,-0.013,7,16,1719,42,-13,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.665,0.042,0.011,21,16,1665,42,11,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.719,0.045,0.038,4,16,1719,45,38,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.824,0.05,-0.104,79,16,1824,50,-104,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.955,0.057,-0.052,23,16,1955,57,-52,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.927,0.058,-0.023,2,16,1927,58,-23,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.947,0.062,0.035,2,16,1947,62,35,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.963,0.068,-0.061,10,16,1963,68,-61,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.946,0.069,-0.031,8,16,1946,69,-31,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.948,0.073,0.027,2,16,1948,73,27,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.872,0.072,-0.123,45,16,1872,72,-123,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,2.012,0.081,-0.071,88,16,2012,81,-71,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.957,0.081,-0.039,16,16,1957,81,-39,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.905,0.08,-0.009,2,16,1905,80,-9,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.791,0.077,0.017,4,16,1791,77,17,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.87,0.083,-0.131,47,16,1870,83,-131,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.914,0.086,-0.105,54,16,1914,86,-105,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.92,0.088,-0.076,41,16,1920,88,-76,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.983,0.093,-0.048,43,16,1983,93,-48,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.685,0.08,-0.016,4,16,1685,80,-16,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.917,0.097,-0.114,52,16,1917,97,-114,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.924,0.099,-0.085,36,16,1924,99,-85,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.962,0.102,-0.057,16,16,1962,102,-57,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.939,0.103,-0.027,3,16,1939,103,-27,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.911,0.107,-0.122,54,16,1911,107,-122,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.922,0.109,-0.093,38,16,1922,109,-93,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.955,0.113,-0.065,16,16,1955,113,-65,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.956,0.114,-0.036,17,16,1956,114,-36,0,0,0
5,1,1,0,0x00000000,0,2,2359779950930,1.868,0.111,-0.006,3,16,1868,111,-6,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.878,0.114,-0.157,41,16,1878,114,-157,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.91,0.117,-0.131,54,16,1910,117,-131,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.921,0.119,-0.102,36,16,1921,119,-102,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.936,0.122,-0.073,21,16,1936,122,-73,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.964,0.125,-0.045,24,16,1964,125,-45,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.893,0.122,-0.014,2,16,1893,122,-14,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.891,0.124,-0.167,25,16,1891,124,-167,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.914,0.127,-0.14,49,16,1914,127,-140,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.919,0.129,-0.111,41,16,1919,129,-111,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.936,0.132,-0.083,37,16,1936,132,-83,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.961,0.135,-0.054,15,16,1961,135,-54,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.924,0.134,-0.023,2,16,1924,134,-23,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.905,0.135,-0.178,9,16,1905,135,-178,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.918,0.138,-0.15,50,16,1918,138,-150,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.915,0.139,-0.12,43,16,1915,139,-120,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.927,0.141,-0.091,45,16,1927,141,-91,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.952,0.144,-0.063,12,16,1952,144,-63,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.935,0.145,-0.033,2,16,1935,145,-33,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.887,0.144,-0.186,32,16,1887,144,-186,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.903,0.146,-0.158,66,16,1903,146,-158,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.902,0.148,-0.129,51,16,1902,148,-129,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.929,0.151,-0.101,44,16,1929,151,-101,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.947,0.154,-0.072,10,16,1947,154,-72,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.947,0.155,-0.042,8,16,1947,155,-42,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.866,0.152,-0.193,53,16,1866,152,-193,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.902,0.156,-0.167,66,16,1902,156,-167,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.909,0.158,-0.138,49,16,1909,158,-138,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.918,0.16,-0.11,52,16,1918,160,-110,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.945,0.163,-0.081,10,16,1945,163,-81,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.96,0.166,-0.052,27,16,1960,166,-52,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.855,0.16,-0.201,54,16,1855,160,-201,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.881,0.163,-0.175,75,16,1881,163,-175,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.904,0.167,-0.148,52,16,1904,167,-148,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.92,0.17,-0.119,51,16,1920,170,-119,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.942,0.173,-0.091,11,16,1942,173,-91,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.964,0.176,-0.062,26,16,1964,176,-62,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.842,0.168,-0.21,76,16,1842,168,-210,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.871,0.172,-0.184,97,16,1871,172,-184,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.899,0.176,-0.157,59,16,1899,176,-157,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.907,0.178,-0.128,63,16,1907,178,-128,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.942,0.182,-0.101,11,16,1942,182,-101,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.95,0.185,-0.071,5,16,1950,185,-71,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.909,0.183,-0.228,10,16,1909,183,-228,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.888,0.182,-0.196,74,16,1888,182,-196,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.903,0.185,-0.168,53,16,1903,185,-168,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.903,0.186,-0.138,66,16,1903,186,-138,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.941,0.192,-0.111,11,16,1941,192,-111,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.956,0.194,-0.082,16,16,1956,194,-82,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.913,0.193,-0.239,7,16,1913,193,-239,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.917,0.195,-0.209,13,16,1917,195,-209,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.927,0.197,-0.18,26,16,1927,197,-180,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.931,0.198,-0.15,12,16,1931,198,-150,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.932,0.2,-0.121,9,16,1932,200,-121,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.959,0.204,-0.092,37,16,1959,204,-92,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.901,0.201,-0.248,21,16,1901,201,-248,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.922,0.204,-0.22,10,16,1922,204,-220,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.926,0.206,-0.19,7,16,1926,206,-190,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.93,0.207,-0.161,8,16,1930,207,-161,0,0,0
5,1,1,0,0x00000000,0,2,2359780349430,1.929,0.208,-0.131,9,16,1929,208,-131,0,0,0
