Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2795340227350,2.131,-0.214,-0.336,3,16,2131,-214,-336,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.14,-0.214,-0.299,3,16,2140,-214,-299,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,1.841,-0.182,-0.225,11,16,1841,-182,-225,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.047,-0.202,-0.213,14,16,2047,-202,-213,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.106,-0.206,-0.183,6,16,2106,-206,-183,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.091,-0.203,-0.145,6,16,2091,-203,-145,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.135,-0.207,-0.324,3,16,2135,-207,-324,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.033,-0.195,-0.272,6,16,2033,-195,-272,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,1.961,-0.187,-0.227,10,16,1961,-187,-227,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.11,-0.2,-0.207,4,16,2110,-200,-207,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.106,-0.198,-0.17,4,16,2106,-198,-170,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.107,-0.197,-0.134,4,16,2107,-197,-134,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.132,-0.198,-0.31,3,16,2132,-198,-310,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,1.824,-0.168,-0.233,18,16,1824,-168,-233,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.112,-0.193,-0.232,3,16,2112,-193,-232,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.124,-0.193,-0.196,4,16,2124,-193,-196,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.126,-0.192,-0.159,5,16,2126,-192,-159,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.101,-0.188,-0.121,3,16,2101,-188,-121,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.108,-0.186,-0.256,6,16,2108,-186,-256,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.136,-0.187,-0.222,7,16,2136,-187,-222,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.143,-0.186,-0.185,67,16,2143,-186,-185,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.156,-0.186,-0.149,36,16,2156,-186,-149,0,0,0
5,1,1,0,0x00000000,0,2,2795340227350,2.12,-0.182,-0.11,3,16,2120,-182,-110,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.001,-0.17,-0.266,6,16,2001,-170,-266,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.124,-0.179,-0.245,6,16,2124,-179,-245,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.145,-0.179,-0.21,47,16,2145,-179,-210,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.158,-0.179,-0.174,40,16,2158,-179,-174,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.125,-0.175,-0.134,84,16,2125,-175,-134,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.119,-0.173,-0.098,3,16,2119,-173,-98,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.105,-0.17,-0.267,3,16,2105,-170,-267,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.119,-0.17,-0.232,102,16,2119,-170,-232,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.148,-0.171,-0.198,13,16,2148,-171,-198,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.151,-0.169,-0.161,11,16,2151,-169,-161,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.166,-0.169,-0.125,45,16,2166,-169,-125,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.114,-0.164,-0.085,3,16,2114,-164,-85,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.131,-0.164,-0.258,20,16,2131,-164,-258,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.153,-0.164,-0.223,16,16,2153,-164,-223,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.141,-0.161,-0.185,9,16,2141,-161,-185,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.149,-0.16,-0.148,12,16,2149,-160,-148,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.171,-0.16,-0.113,39,16,2171,-160,-113,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.119,-0.155,-0.074,3,16,2119,-155,-74,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.122,-0.154,-0.245,36,16,2122,-154,-245,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.148,-0.154,-0.21,13,16,2148,-154,-210,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.154,-0.153,-0.174,24,16,2154,-153,-174,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.157,-0.151,-0.137,16,16,2157,-151,-137,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.169,-0.151,-0.101,44,16,2169,-151,-101,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.117,-0.146,-0.062,3,16,2117,-146,-62,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.133,-0.145,-0.234,9,16,2133,-145,-234,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.143,-0.144,-0.198,39,16,2143,-144,-198,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.146,-0.143,-0.161,32,16,2146,-143,-161,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.155,-0.142,-0.125,24,16,2155,-142,-125,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.171,-0.141,-0.089,35,16,2171,-141,-89,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.111,-0.136,-0.05,3,16,2111,-136,-50,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.102,-0.134,-0.218,43,16,2102,-134,-218,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.063,-0.13,-0.179,3,16,2063,-130,-179,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.143,-0.133,-0.149,15,16,2143,-133,-149,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.155,-0.132,-0.113,30,16,2155,-132,-113,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.136,-0.129,-0.076,89,16,2136,-129,-76,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.096,-0.125,-0.039,3,16,2096,-125,-39,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,1.995,-0.116,-0.162,2,16,1995,-116,-162,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.146,-0.124,-0.137,13,16,2146,-124,-137,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.165,-0.123,-0.102,28,16,2165,-123,-102,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.174,-0.122,-0.065,47,16,2174,-122,-65,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.048,-0.113,-0.027,6,16,2048,-113,-27,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.07,-0.111,-0.156,1,16,2070,-111,-156,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.152,-0.114,-0.126,29,16,2152,-114,-126,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.17,-0.113,-0.091,17,16,2170,-113,-91,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.171,-0.112,-0.054,21,16,2171,-112,-54,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,1.843,-0.093,-0.015,15,16,1843,-93,-15,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.102,-0.103,-0.148,2,16,2102,-103,-148,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.143,-0.103,-0.114,52,16,2143,-103,-114,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.174,-0.103,-0.079,14,16,2174,-103,-79,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.16,-0.101,-0.043,3,16,2160,-101,-43,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,1.836,-0.084,-0.005,17,16,1836,-84,-5,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.097,-0.093,-0.136,3,16,2097,-93,-136,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.143,-0.093,-0.103,58,16,2143,-93,-103,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.177,-0.093,-0.068,14,16,2177,-93,-68,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.148,-0.09,-0.032,3,16,2148,-90,-32,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.12,-0.087,0.003,3,16,2120,-87,3,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,1.958,-0.079,-0.15,1,16,1958,-79,-150,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.134,-0.084,-0.128,6,16,2134,-84,-128,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.149,-0.083,-0.093,7,16,2149,-83,-93,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.18,-0.082,-0.057,25,16,2180,-82,-57,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.12,-0.078,-0.02,3,16,2120,-78,-20,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.161,-0.078,0.014,3,16,2161,-78,14,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.068,-0.073,-0.148,2,16,2068,-73,-148,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.151,-0.074,-0.118,57,16,2151,-74,-118,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.138,-0.072,-0.081,68,16,2138,-72,-81,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.18,-0.072,-0.047,32,16,2180,-72,-47,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,1.877,-0.06,-0.009,17,16,1877,-60,-9,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.102,-0.064,-0.14,3,16,2102,-64,-140,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.126,-0.063,-0.106,88,16,2126,-63,-106,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.18,-0.063,-0.072,23,16,2180,-63,-72,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.16,-0.06,-0.036,8,16,2160,-60,-36,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.133,-0.054,-0.131,21,16,2133,-54,-131,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.12,-0.052,-0.095,109,16,2120,-52,-95,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.179,-0.052,-0.062,21,16,2179,-52,-62,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.156,-0.049,-0.025,3,16,2156,-49,-25,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.152,-0.047,0.009,3,16,2152,-47,9,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.102,-0.043,-0.119,58,16,2102,-43,-119,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.171,-0.04,-0.051,34,16,2171,-40,-51,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.078,-0.037,-0.015,6,16,2078,-37,-15,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.158,-0.036,0.019,3,16,2158,-36,19,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.09,-0.032,-0.109,96,16,2090,-32,-109,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.142,-0.03,-0.076,46,16,2142,-30,-76,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,2.17,-0.029,-0.041,16,16,2170,-29,-41,0,0,0
5,1,1,0,0x00000000,0,2,2795340626290,1.868,-0.023,-0.004,80,16,1868,-23,-4,0,0,0
5,1,1,0,0x00000000,0,2,2795341025930,2.093,-0.021,-0.099,105,16,2093,-21,-99,0,0,0
5,1,1,0,0x00000000,0,2,2795341025930,2.154,-0.017,-0.031,3,16,2154,-17,-31,0,0,0
5,1,1,0,0x00000000,0,2,2795341025930,1.95,-0.014,0.003,4,16,1950,-14,3,0,0,0
5,1,1,0,0x00000000,0,2,2795341025930,1.964,-0.005,-0.019,10,16,1964,-5,-19,0,0,0
5,1,1,0,0x00000000,0,2,2795341025930,2.149,0.003,-0.047,14,16,2149,3,-47,0,0,0
5,1,1,0,0x00000000,0,2,2795341025930,1.865,0.004,-0.01,23,16,1865,4,-10,0,0,0
5,1,1,0,0x00000000,0,2,2795341025930,2.145,0.013,-0.072,29,16,2145,13,-72,0,0,0
5,1,1,0,0x00000000,0,2,2795341025930,2.109,0.015,-0.037,3,16,2109,15,-37,0,0,0
5,1,1,0,0x00000000,0,2,2795341025930,1.973,0.016,-0.002,7,16,1973,16,-2,0,0,0
5,1,1,0,0x00000000,0,2,2795341025930,1.972,0.027,0.005,22,16,1972,27,5,0,0,0
5,1,1,0,0x00000000,0,2,2795341025930,1.988,0.038,0.013,2,16,1988,38,13,0,0,0
5,1,1,0,0x00000000,0,2,2795341025930,1.995,0.046,-0.042,25,16,1995,46,-42,0,0,0
5,1,1,0,0x00000000,0,2,2795341025930,1.96,0.047,-0.009,6,16,1960,47,-9,0,0,0
5,1,1,0,0x00000000,0,2,2795341025930,2.005,0.058,-0.034,16,16,2005,58,-34,0,0,0
5,1,1,0,0x00000000,0,2,2795341025930,2.16,0.064,-0.002,3,16,2160,64,-2,0,0,0
5,1,1,0,0x00000000,0,2,2795341025930,2.159,0.075,-0.028,3,16,2159,75,-28,0,0,0
5,1,1,0,0x00000000,0,2,2795341025930,2.166,0.077,0.005,3,16,2166,77,5,0,0,0
5,1,1,0,0x00000000,0,2,2795341025930,2.159,0.087,-0.02,3,16,2159,87,-20,0,0,0
5,1,1,0,0x00000000,0,2,2795341025930,2.168,0.09,0.014,3,16,2168,90,14,0,0,0
5,1,1,0,0x00000000,0,2,2795341025930,2.164,0.1,-0.012,3,16,2164,100,-12,0,0,0
5,1,1,0,0x00000000,0,2,2795341025930,1.995,0.105,-0.004,2,16,1995,105,-4,0,0,0
5,1,1,0,0x00000000,0,2,2795341025930,2.167,0.127,0.002,3,16,2167,127,2,0,0,0
5,1,1,0,0x00000000,0,2,2795341025930,2.164,0.14,0.01,3,16,2164,140,10,0,0,0
5,1,1,0,0x00000000,0,2,2795341025930,2.167,0.154,0.017,3,16,2167,154,17,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.157,0.178,-0.147,3,16,2157,178,-147,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.164,0.176,-0.112,3,16,2164,176,-112,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.151,0.176,-0.276,3,16,2151,176,-276,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.157,0.174,-0.242,3,16,2157,174,-242,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.155,0.171,-0.207,3,16,2155,171,-207,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.155,0.168,-0.172,3,16,2155,168,-172,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.157,0.166,-0.137,3,16,2157,166,-137,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.163,0.164,-0.102,3,16,2163,164,-102,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.151,0.165,-0.266,3,16,2151,165,-266,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.147,0.162,-0.231,3,16,2147,162,-231,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.159,0.16,-0.197,3,16,2159,160,-197,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.161,0.157,-0.162,3,16,2161,157,-162,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.155,0.154,-0.127,3,16,2155,154,-127,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.162,0.152,-0.092,3,16,2162,152,-92,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.151,0.153,-0.256,3,16,2151,153,-256,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.151,0.15,-0.221,3,16,2151,150,-221,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.155,0.148,-0.187,3,16,2155,148,-187,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.152,0.145,-0.151,3,16,2152,145,-151,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.161,0.143,-0.117,3,16,2161,143,-117,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.162,0.141,-0.082,3,16,2162,141,-82,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.146,0.141,-0.246,3,16,2146,141,-246,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.149,0.139,-0.211,3,16,2149,139,-211,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.157,0.132,-0.106,3,16,2157,132,-106,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.163,0.13,-0.072,3,16,2163,130,-72,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,1.96,0.119,-0.215,7,16,1960,119,-215,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,1.827,0.109,-0.17,13,16,1827,109,-170,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.144,0.12,-0.095,3,16,2144,120,-95,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.157,0.119,-0.061,3,16,2157,119,-61,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,1.827,0.101,-0.191,9,16,1827,101,-191,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.102,0.114,-0.186,4,16,2102,114,-186,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.105,0.112,-0.152,3,16,2105,112,-152,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,1.909,0.1,-0.106,11,16,1909,100,-106,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,1.849,0.094,-0.073,24,16,1849,94,-73,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.163,0.108,-0.05,3,16,2163,108,-50,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.099,0.106,-0.209,3,16,2099,106,-209,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.124,0.105,-0.177,3,16,2124,105,-177,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.126,0.103,-0.142,3,16,2126,103,-142,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.113,0.1,-0.107,4,16,2113,100,-107,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,1.835,0.085,-0.063,23,16,1835,85,-63,0,0,0
5,1,1,0,0x00000000,0,2,2795346218070,2.158,0.097,-0.039,3,16,2158,97,-39,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.123,0.097,-0.201,3,16,2123,97,-201,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.141,0.095,-0.167,4,16,2141,95,-167,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.129,0.092,-0.132,3,16,2129,92,-132,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.114,0.09,-0.096,3,16,2114,90,-96,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,1.98,0.08,-0.026,4,16,1980,80,-26,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.145,0.087,-0.192,23,16,2145,87,-192,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.175,0.086,-0.159,29,16,2175,86,-159,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.14,0.083,-0.121,3,16,2140,83,-121,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.119,0.08,-0.085,3,16,2119,80,-85,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.163,0.077,-0.017,3,16,2163,77,-17,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.125,0.076,-0.179,47,16,2125,76,-179,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.154,0.075,-0.146,80,16,2154,75,-146,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.158,0.073,-0.111,8,16,2158,73,-111,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,1.942,0.064,-0.068,5,16,1942,64,-68,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,1.834,0.059,-0.034,20,16,1834,59,-34,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.156,0.067,-0.005,3,16,2156,67,-5,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.153,0.067,-0.17,9,16,2153,67,-170,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.168,0.065,-0.136,16,16,2168,65,-136,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.085,0.061,-0.096,17,16,2085,61,-96,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.115,0.06,-0.063,3,16,2115,60,-63,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,1.858,0.051,-0.025,21,16,1858,51,-25,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.134,0.057,0.005,3,16,2134,57,5,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.152,0.057,-0.159,12,16,2152,57,-159,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.152,0.055,-0.123,18,16,2152,55,-123,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.158,0.053,-0.088,12,16,2158,53,-88,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.104,0.05,-0.051,5,16,2104,50,-51,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,1.944,0.045,-0.016,6,16,1944,45,-16,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,1.993,0.044,0.016,4,16,1993,44,16,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.127,0.047,-0.145,25,16,2127,47,-145,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.013,0.041,-0.071,4,16,2013,41,-71,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,1.952,0.036,-0.005,11,16,1952,36,-5,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.062,0.036,-0.13,71,16,2062,36,-130,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.098,0.035,-0.097,21,16,2098,35,-97,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.044,0.032,-0.061,6,16,2044,32,-61,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,1.952,0.028,0.005,11,16,1952,28,5,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.126,0.028,-0.122,101,16,2126,28,-122,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.101,0.026,-0.086,21,16,2101,26,-86,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.154,0.022,0.018,3,16,2154,22,18,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.148,0.019,-0.111,130,16,2148,19,-111,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.135,0.016,-0.04,3,16,2135,16,-40,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.015,0.014,-0.004,103,0,2015,14,-4,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.129,0.01,-0.098,114,16,2129,10,-98,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,1.964,0.005,0.006,7,16,1964,5,6,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.158,0,-0.052,28,16,2158,0,-52,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.178,-0.006,-0.076,23,16,2178,-6,-76,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,1.962,-0.008,-0.003,104,16,1962,-8,-3,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.008,-0.015,0.008,3,16,2008,-15,8,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.012,-0.023,0.02,2,16,2012,-23,20,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.134,-0.03,-0.036,4,16,2134,-30,-36,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,1.884,-0.027,-0.001,24,16,1884,-27,-1,0,0,0
5,1,1,0,0x00000000,0,2,2795346617370,2.149,-0.039,0.011,3,16,2149,-39,11,0,0,0
5,1,1,0,0x00000000,0,2,2795347017250,2.161,-0.06,0.015,3,16,2161,-60,15,0,0,0
5,1,1,0,0x00000000,0,2,2795352209870,2.167,0.145,0.014,3,16,2167,145,14,0,0,0
5,1,1,0,0x00000000,0,2,2795352209870,2.162,0.133,0.004,2,16,2162,133,4,0,0,0
5,1,1,0,0x00000000,0,2,2795352209870,1.975,0.11,-0.004,3,16,1975,110,-4,0,0,0
5,1,1,0,0x00000000,0,2,2795352209870,1.981,0.1,-0.012,4,16,1981,100,-12,0,0,0
5,1,1,0,0x00000000,0,2,2795352209870,1.963,0.097,0.017,5,16,1963,97,17,0,0,0
5,1,1,0,0x00000000,0,2,2795352209870,2.167,0.097,-0.022,3,16,2167,97,-22,0,0,0
5,1,1,0,0x00000000,0,2,2795352209870,2.169,0.095,0.01,3,16,2169,95,10,0,0,0
5,1,1,0,0x00000000,0,2,2795352209870,2.155,0.085,-0.031,3,16,2155,85,-31,0,0,0
5,1,1,0,0x00000000,0,2,2795352209870,2.159,0.083,0.001,3,16,2159,83,1,0,0,0
5,1,1,0,0x00000000,0,2,2795352209870,2.162,0.07,-0.007,3,16,2162,70,-7,0,0,0
5,1,1,0,0x00000000,0,2,2795352209870,2.028,0.056,-0.045,30,16,2028,56,-45,0,0,0
5,1,1,0,0x00000000,0,2,2795352209870,1.981,0.053,-0.014,7,16,1981,53,-14,0,0,0
5,1,1,0,0x00000000,0,2,2795352209870,1.969,0.051,0.015,4,16,1969,51,15,0,0,0
5,1,1,0,0x00000000,0,2,2795352209870,1.977,0.043,-0.051,6,16,1977,43,-51,0,0,0
5,1,1,0,0x00000000,0,2,2795352209870,1.946,0.041,-0.021,31,16,1946,41,-21,0,0,0
5,1,1,0,0x00000000,0,2,2795352209870,1.966,0.039,0.008,5,16,1966,39,8,0,0,0
5,1,1,0,0x00000000,0,2,2795352609290,1.978,0.028,0,21,16,1978,28,0,0,0,0
5,1,1,0,0x00000000,0,2,2795352609290,2.132,0.021,-0.071,47,16,2132,21,-71,0,0,0
5,1,1,0,0x00000000,0,2,2795352609290,2.127,0.019,-0.038,3,16,2127,19,-38,0,0,0
5,1,1,0,0x00000000,0,2,2795352609290,1.984,0.016,-0.006,98,16,1984,16,-6,0,0,0
5,1,1,0,0x00000000,0,2,2795352609290,2.151,0.006,-0.046,19,16,2151,6,-46,0,0,0
5,1,1,0,0x00000000,0,2,2795352609290,1.978,0.002,0.016,2,16,1978,2,16,0,0,0
5,1,1,0,0x00000000,0,2,2795352609290,2.099,-0.003,-0.084,65,16,2099,-3,-84,0,0,0
5,1,1,0,0x00000000,0,2,2795352609290,2.153,-0.006,-0.054,75,16,2153,-6,-54,0,0,0
5,1,1,0,0x00000000,0,2,2795352609290,2.168,-0.017,-0.094,150,16,2168,-17,-94,0,0,0
5,1,1,0,0x00000000,0,2,2795352609290,2.158,-0.019,-0.061,28,16,2158,-19,-61,0,0,0
