Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2717047671450,2.131,0,-0.082,29,16,2131,0,-82,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,2.153,0,-0.051,62,16,2153,0,-51,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,1.978,-0.001,0.009,4,16,1978,-1,9,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,2.175,-0.005,-0.066,24,16,2175,-5,-66,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,2.155,-0.005,-0.034,5,16,2155,-5,-34,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,1.909,-0.005,-0.003,41,16,1909,-5,-3,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,1.953,-0.006,0.025,4,16,1953,-6,25,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,1.979,-0.008,-0.102,5,16,1979,-8,-102,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,2.119,-0.009,-0.079,52,16,2119,-9,-79,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,2.154,-0.01,-0.049,47,16,2154,-10,-49,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,1.916,-0.013,-0.112,2,16,1916,-13,-112,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,2.124,-0.015,-0.093,41,16,2124,-15,-93,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,2.156,-0.015,-0.063,27,16,2156,-15,-63,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,1.845,-0.014,0,26,16,1845,-14,0,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,2.066,-0.019,-0.134,2,16,2066,-19,-134,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,2.167,-0.021,-0.078,49,16,2167,-21,-78,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,2.107,-0.021,-0.045,66,16,2107,-21,-45,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,1.969,-0.02,-0.013,5,16,1969,-20,-13,0,0,0
5,1,1,0,0x00000000,0,2,2717047671450,2.15,-0.023,0.015,3,16,2150,-23,15,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.065,-0.024,-0.148,2,16,2065,-24,-148,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,1.995,-0.024,-0.113,1,16,1995,-24,-113,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.142,-0.026,-0.091,10,16,2142,-26,-91,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.012,-0.026,-0.027,4,16,2012,-26,-27,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.074,-0.03,-0.162,2,16,2074,-30,-162,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,1.902,-0.028,-0.12,1,16,1902,-28,-120,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.011,-0.03,-0.098,2,16,2011,-30,-98,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.152,-0.033,-0.074,44,16,2152,-33,-74,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.152,-0.034,-0.043,59,16,2152,-34,-43,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.081,-0.033,-0.011,6,16,2081,-33,-11,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.122,-0.037,-0.179,21,16,2122,-37,-179,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,1.961,-0.035,-0.137,1,16,1961,-35,-137,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.141,-0.039,-0.087,7,16,2141,-39,-87,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.183,-0.04,-0.057,32,16,2183,-40,-57,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.139,-0.04,-0.025,3,16,2139,-40,-25,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.091,-0.043,-0.19,88,16,2091,-43,-190,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.07,-0.043,-0.158,2,16,2070,-43,-158,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,1.716,-0.036,-0.106,1,16,1716,-36,-106,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,1.731,-0.037,-0.081,1,16,1731,-37,-81,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.169,-0.046,-0.071,43,16,2169,-46,-71,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.191,-0.047,-0.04,35,16,2191,-47,-40,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.081,-0.049,-0.202,84,16,2081,-49,-202,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.14,-0.051,-0.177,23,16,2140,-51,-177,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,1.89,-0.045,-0.128,1,16,1890,-45,-128,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,1.713,-0.041,-0.091,2,16,1713,-41,-91,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.156,-0.053,-0.084,14,16,2156,-53,-84,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.185,-0.054,-0.053,22,16,2185,-54,-53,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.076,-0.056,-0.215,94,16,2076,-56,-215,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.127,-0.057,-0.189,79,16,2127,-57,-189,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.077,-0.056,-0.154,2,16,2077,-56,-154,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,1.704,-0.047,-0.101,1,16,1704,-47,-101,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,1.893,-0.052,-0.085,2,16,1893,-52,-85,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.188,-0.061,-0.067,30,16,2188,-61,-67,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.079,-0.063,-0.228,85,16,2079,-63,-228,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.121,-0.064,-0.202,74,16,2121,-64,-202,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.139,-0.065,-0.172,13,16,2139,-65,-172,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,1.94,-0.059,-0.128,1,16,1940,-59,-128,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,1.707,-0.053,-0.087,1,16,1707,-53,-87,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.147,-0.067,-0.079,81,16,2147,-67,-79,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.077,-0.07,-0.241,85,16,2077,-70,-241,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.121,-0.071,-0.215,86,16,2121,-71,-215,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.132,-0.072,-0.185,62,16,2132,-72,-185,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.076,-0.071,-0.149,2,16,2076,-71,-149,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,1.886,-0.064,-0.108,1,16,1886,-64,-108,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.144,-0.074,-0.092,8,16,2144,-74,-92,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.088,-0.077,-0.255,77,16,2088,-77,-255,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.114,-0.079,-0.227,84,16,2114,-79,-227,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.12,-0.079,-0.197,66,16,2120,-79,-197,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.137,-0.08,-0.167,14,16,2137,-80,-167,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.084,-0.078,-0.132,2,16,2084,-78,-132,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.113,-0.08,-0.104,3,16,2113,-80,-104,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.138,-0.087,-0.274,15,16,2138,-87,-274,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.12,-0.086,-0.241,83,16,2120,-86,-241,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.128,-0.087,-0.21,65,16,2128,-87,-210,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.14,-0.088,-0.18,60,16,2140,-88,-180,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.099,-0.086,-0.146,3,16,2099,-86,-146,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.118,-0.088,-0.117,3,16,2118,-88,-117,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.124,-0.094,-0.285,34,16,2124,-94,-285,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.124,-0.094,-0.254,73,16,2124,-94,-254,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.124,-0.095,-0.223,68,16,2124,-95,-223,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.132,-0.095,-0.192,69,16,2132,-95,-192,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.155,-0.097,-0.163,26,16,2155,-97,-163,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.133,-0.096,-0.13,5,16,2133,-96,-130,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.129,-0.103,-0.299,29,16,2129,-103,-299,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.156,-0.104,-0.271,18,16,2156,-104,-271,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.126,-0.103,-0.236,69,16,2126,-103,-236,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.12,-0.103,-0.204,84,16,2120,-103,-204,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.121,-0.103,-0.173,92,16,2121,-103,-173,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.143,-0.104,-0.144,78,16,2143,-104,-144,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.104,-0.11,-0.308,3,16,2104,-110,-308,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.143,-0.112,-0.282,65,16,2143,-112,-282,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.143,-0.112,-0.25,36,16,2143,-112,-250,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.121,-0.111,-0.216,81,16,2121,-111,-216,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.108,-0.11,-0.184,109,16,2108,-110,-184,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.106,-0.111,-0.154,136,16,2106,-111,-154,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.04,-0.115,-0.311,4,16,2040,-115,-311,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.151,-0.121,-0.296,22,16,2151,-121,-296,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.156,-0.121,-0.265,11,16,2156,-121,-265,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.126,-0.12,-0.23,73,16,2126,-120,-230,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.104,-0.119,-0.196,109,16,2104,-119,-196,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.079,-0.117,-0.164,150,16,2079,-117,-164,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.105,-0.127,-0.302,4,16,2105,-127,-302,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.111,-0.127,-0.271,94,16,2111,-127,-271,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.158,-0.13,-0.245,14,16,2158,-130,-245,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.098,-0.127,-0.208,108,16,2098,-127,-208,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.089,-0.126,-0.177,150,16,2089,-126,-177,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.132,-0.138,-0.35,3,16,2132,-138,-350,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.015,-0.13,-0.301,8,16,2015,-130,-301,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.13,-0.138,-0.286,5,16,2130,-138,-286,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.161,-0.14,-0.258,23,16,2161,-140,-258,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.155,-0.139,-0.226,23,16,2155,-139,-226,0,0,0
5,1,1,0,0x00000000,0,2,2717048071550,2.069,-0.134,-0.187,150,16,2069,-134,-187,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.137,-0.147,-0.363,3,16,2137,-147,-363,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,1.829,-0.126,-0.284,17,16,1829,-126,-284,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.097,-0.144,-0.294,3,16,2097,-144,-294,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.153,-0.148,-0.27,25,16,2153,-148,-270,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.154,-0.148,-0.238,12,16,2154,-148,-238,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.168,-0.15,-0.208,26,16,2168,-150,-208,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.137,-0.157,-0.376,3,16,2137,-157,-376,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.138,-0.157,-0.344,3,16,2138,-157,-344,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,1.859,-0.136,-0.271,12,16,1859,-136,-271,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.114,-0.155,-0.277,3,16,2114,-155,-277,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.152,-0.158,-0.25,60,16,2152,-158,-250,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.159,-0.158,-0.219,13,16,2159,-158,-219,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.135,-0.166,-0.388,3,16,2135,-166,-388,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.14,-0.167,-0.356,3,16,2140,-167,-356,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.051,-0.16,-0.311,4,16,2051,-160,-311,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.086,-0.162,-0.285,4,16,2086,-162,-285,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.118,-0.165,-0.258,4,16,2118,-165,-258,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.124,-0.165,-0.228,115,16,2124,-165,-228,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.139,-0.176,-0.368,3,16,2139,-176,-368,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.135,-0.176,-0.335,3,16,2135,-176,-335,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,1.826,-0.15,-0.259,15,16,1826,-150,-259,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.1,-0.173,-0.267,3,16,2100,-173,-267,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.131,-0.175,-0.24,5,16,2131,-175,-240,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.136,-0.186,-0.379,3,16,2136,-186,-379,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.135,-0.186,-0.347,3,16,2135,-186,-347,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.135,-0.186,-0.315,3,16,2135,-186,-315,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,1.828,-0.159,-0.243,13,16,1828,-159,-243,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.108,-0.183,-0.249,4,16,2108,-183,-249,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.139,-0.197,-0.392,3,16,2139,-197,-392,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.138,-0.196,-0.359,3,16,2138,-196,-359,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.134,-0.196,-0.327,3,16,2134,-196,-327,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.115,-0.194,-0.292,3,16,2115,-194,-292,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,1.867,-0.171,-0.231,16,16,1867,-171,-231,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.138,-0.207,-0.371,3,16,2138,-207,-371,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.132,-0.206,-0.338,3,16,2132,-206,-338,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.133,-0.206,-0.306,3,16,2133,-206,-306,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,1.946,-0.188,-0.251,10,16,1946,-188,-251,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.134,-0.217,-0.381,3,16,2134,-217,-381,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.134,-0.217,-0.349,3,16,2134,-217,-349,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.134,-0.216,-0.318,3,16,2134,-216,-318,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.134,-0.216,-0.286,3,16,2134,-216,-286,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.131,-0.227,-0.36,3,16,2131,-227,-360,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.135,-0.227,-0.329,3,16,2135,-227,-329,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.139,-0.228,-0.298,3,16,2139,-228,-298,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.132,-0.238,-0.371,3,16,2132,-238,-371,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.133,-0.238,-0.34,3,16,2133,-238,-340,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.141,-0.239,-0.309,3,16,2141,-239,-309,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.128,-0.249,-0.382,3,16,2128,-249,-382,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.133,-0.249,-0.35,3,16,2133,-249,-350,0,0,0
5,1,1,0,0x00000000,0,2,2717048470370,2.135,-0.249,-0.319,3,16,2135,-249,-319,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.153,-0.243,-0.02,2,16,2153,-243,-20,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.16,-0.241,0.012,3,16,2160,-241,12,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.154,-0.228,-0.022,2,16,2154,-228,-22,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.162,-0.226,0.01,3,16,2162,-226,10,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.157,-0.213,-0.024,2,16,2157,-213,-24,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.163,-0.211,0.008,3,16,2163,-211,8,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.15,-0.198,-0.027,2,16,2150,-198,-27,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.165,-0.196,0.005,3,16,2165,-196,5,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.15,-0.182,-0.029,2,16,2150,-182,-29,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.164,-0.181,0.003,3,16,2164,-181,3,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.072,-0.161,-0.031,2,16,2072,-161,-31,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.163,-0.166,0,3,16,2163,-166,0,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,1.793,-0.127,-0.029,14,16,1793,-127,-29,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.163,-0.151,-0.002,3,16,2163,-151,-2,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.062,-0.132,-0.037,4,16,2062,-132,-37,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.137,-0.134,-0.006,2,16,2137,-134,-6,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.16,-0.133,0.026,2,16,2160,-133,26,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.116,-0.121,-0.041,2,16,2116,-121,-41,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.164,-0.119,0.022,2,16,2164,-119,22,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.137,-0.108,-0.046,6,16,2137,-108,-46,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.164,-0.104,0.018,2,16,2164,-104,18,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.155,-0.094,-0.05,18,16,2155,-94,-50,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.16,-0.089,0.014,2,16,2160,-89,14,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.155,-0.079,-0.055,18,16,2155,-79,-55,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.138,-0.076,-0.022,3,16,2138,-76,-22,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.157,-0.074,0.01,2,16,2157,-74,10,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.16,-0.065,-0.059,15,16,2160,-65,-59,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,2.167,-0.063,-0.027,3,16,2167,-63,-27,0,0,0
5,1,1,0,0x00000000,0,2,2717053260830,1.995,-0.055,0.005,5,16,1995,-55,5,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.147,-0.05,-0.064,19,16,2147,-50,-64,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.162,-0.048,-0.031,3,16,2162,-48,-31,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.142,-0.036,-0.069,22,16,2142,-36,-69,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.15,-0.034,-0.036,7,16,2150,-34,-36,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.141,-0.022,-0.074,20,16,2141,-22,-74,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.155,-0.019,-0.042,14,16,2155,-19,-42,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.138,-0.008,-0.079,15,16,2138,-8,-79,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.093,-0.005,-0.046,25,16,2093,-5,-46,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.145,0.005,-0.085,13,16,2145,5,-85,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,1.954,0.011,0.01,2,16,1954,11,10,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.104,0.019,-0.09,11,16,2104,19,-90,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.145,0.022,-0.059,20,16,2145,22,-59,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,1.951,0.024,0.005,7,16,1951,24,5,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.115,0.033,-0.096,11,16,2115,33,-96,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,1.988,0.033,-0.06,7,16,1988,33,-60,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,1.958,0.036,0,8,16,1958,36,0,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.151,0.047,-0.105,18,16,2151,47,-105,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.136,0.049,-0.071,3,16,2136,49,-71,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,1.945,0.048,-0.006,4,16,1945,48,-6,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,1.922,0.05,0.022,4,16,1922,50,22,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.137,0.06,-0.111,26,16,2137,60,-111,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.121,0.062,-0.078,3,16,2121,62,-78,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,1.828,0.055,-0.039,10,16,1828,55,-39,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.158,0.067,-0.013,2,16,2158,67,-13,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.161,0.069,0.019,2,16,2161,69,19,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.118,0.073,-0.116,22,16,2118,73,-116,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.124,0.075,-0.084,4,16,2124,75,-84,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,1.87,0.068,-0.046,10,16,1870,68,-46,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.157,0.08,-0.02,2,16,2157,80,-20,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.158,0.082,0.012,2,16,2158,82,12,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,1.944,0.079,-0.113,2,16,1944,79,-113,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,1.975,0.082,-0.085,18,16,1975,82,-85,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.155,0.094,-0.027,2,16,2155,94,-27,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.156,0.096,0.005,2,16,2156,96,5,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.111,0.099,-0.131,3,16,2111,99,-131,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,1.825,0.087,-0.085,17,16,1825,87,-85,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,1.949,0.095,-0.061,5,16,1949,95,-61,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,1.961,0.097,-0.032,5,16,1961,97,-32,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,1.926,0.097,-0.002,4,16,1926,97,-2,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,1.916,0.103,-0.096,10,16,1916,103,-96,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.164,0.119,-0.076,3,16,2164,119,-76,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.159,0.12,-0.042,3,16,2159,120,-42,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.157,0.122,-0.009,2,16,2157,122,-9,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.167,0.125,0.023,2,16,2167,125,23,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,1.861,0.11,-0.129,9,16,1861,110,-129,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.159,0.13,-0.116,3,16,2159,130,-116,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.161,0.131,-0.083,2,16,2161,131,-83,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.152,0.133,-0.05,2,16,2152,133,-50,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.158,0.135,-0.017,2,16,2158,135,-17,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.166,0.138,0.015,2,16,2166,138,15,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.152,0.14,-0.157,3,16,2152,140,-157,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.161,0.143,-0.124,3,16,2161,143,-124,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.163,0.145,-0.091,2,16,2163,145,-91,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.152,0.146,-0.058,2,16,2152,146,-58,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.163,0.148,-0.025,2,16,2163,148,-25,0,0,0
5,1,1,0,0x00000000,0,2,2717053659950,2.166,0.15,0.007,2,16,2166,150,7,0,0,0
